"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","825","825-SUB-HUKNT-00","HD4 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","98","1","4247.72","3907.9","339.82","339.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFK-00","HD4 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","99","1","6025.82","5543.75","482.07","482.07","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJMM-00","D4S INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","100","1","1580.54","1454.09","126.45","126.45","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-00","AF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","101","1","25927.04","24889.96","1037.08","1037.08","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-01","MF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","102","1","34027.32","32666.23","1361.09","1361.09","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBY-00","AF1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","103","1","26025.82","24464.27","1561.55","1561.55","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCK-00","AF1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","104","1","1679.32","1209.11","470.21","470.21","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCY-00","AF1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","105","1","39756.8","38961.66","795.14","795.14","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-01","MF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","106","1","21975.68","20217.62","1758.06","1758.06","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-00","AF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","107","1","23852.58","23375.53","477.05","477.05","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUFEE-00","AF1 FINAL H/U 5551 H ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","111","1","987.84","414.89","572.95","572.95","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-00","AF1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","112","1","13039.48","8084.48","4955","4955","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPH-00","AF1 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","113","1","20987.84","20568.08","419.76","419.76","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLS-00","F1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","114","1","213.75","0","213.75","213.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-00","AF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","115","1","6025.82","5905.31","120.51","120.51","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-01","MF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","116","1","4148.92","2738.3","1410.62","1410.62","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMD-00","OF2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","117","1","39658.02","34105.9","5552.12","5552.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-02","OF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","118","1","3062.3","2939.8","122.5","122.5","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-00","AF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","119","1","6816.1","6679.78","136.32","136.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-01","MF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","120","1","26816.1","26279.78","536.32","536.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-00","AF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","121","1","1481.76","1333.61","148.15","148.15","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-02","OF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","122","1","15212.74","13691.47","1521.27","1521.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-01","MF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","123","1","33124.16","10599.73","22524.43","22524.43","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMW-00","MF2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","124","1","21382.98","1023.4","20359.58","20359.58","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDW-00","MF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","125","1","31808.44","31504.18","304.26","304.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-01","OF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","126","1","5136.77","4109.41","1027.36","1027.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-00","AF2 FINAL H/U 53331  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","127","1","5136.77","4109.41","1027.36","1027.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-00","MF2 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","128","1","213.75","183.83","29.92","29.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNS-00","AF2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","129","1","1086.62","412.91","673.71","673.71","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPA-00","MF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","130","1","24939.2","24440.42","498.78","498.78","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUMZC-00","AF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","131","1","20790.28","20374.47","415.81","415.81","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-01","OF2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","132","1","22370.82","21923.4","447.42","447.42","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPE-00","MF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","133","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPJ-00","MF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","134","1","2963.52","2904.25","59.27","59.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-00","AF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","135","1","5531.9","0","5531.9","5531.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGX-00","AF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","136","1","987.84","968.09","19.75","19.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-01","OF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","137","1","5531.9","4868.06","663.84","663.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLT-00","F2L INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","139","1","34475.62","33786.1","689.52","689.52","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLU-00","F2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","140","1","213.75","209.49","4.26","4.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-00","AF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","141","1","13928.54","13649.97","278.57","278.57","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-01","MF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","142","1","987.84","968.1","19.74","19.74","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZG-00","MF3 FINAL H/U 2611 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","143","1","20296.36","20005.93","290.43","290.43","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-00","AF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","144","1","1086.63","1064.9","21.73","21.73","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-01","LF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","145","1","1086.63","1064.9","21.73","21.73","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-02","MF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","146","1","1086.63","1064.9","21.73","21.73","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-00","AF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","147","1","26914.88","21916.43","4998.45","4998.45","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-01","LF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","148","1","2914.13","2855.85","58.28","58.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-02","MF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","149","1","2914.13","2855.85","58.28","58.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCE-00","LF3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","150","1","2469.6","2420.21","49.39","49.39","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMH-00","LF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","151","1","4544.06","4453.18","90.88","90.88","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPT-00","AF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","152","1","4586.4","4494.68","91.72","91.72","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCV-00","LF3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","153","1","2963.52","2904.25","59.27","59.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-00","AF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","154","1","197.56","165.95","31.61","31.61","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-01","LF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","155","1","6174","5186.16","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDJ-00","AF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","157","1","6914.88","6050.52","864.36","864.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMX-00","MF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","158","1","1975.68","1857.13","118.55","118.55","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDU-00","LF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","159","1","4642.84","3528.55","1114.29","1114.29","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUGEB-00","MF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","160","1","18077.48","17715.93","361.55","361.55","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZW-00","AF3 FNL H/U 5331 POT ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","161","1","987.84","750.75","237.09","237.09","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-01","MF3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","162","1","6420.96","6292.56","128.4","128.4","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNV-00","MF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","163","1","5037.98","4634.94","403.04","403.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-00","AF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","165","1","3161.08","3097.86","63.22","63.22","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-01","LF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","166","1","3309.26","3243.07","66.19","66.19","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-01","LF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","167","1","1317.12","1290.78","26.34","26.34","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-00","AF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","169","1","1317.12","1290.78","26.34","26.34","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-02","MF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","170","1","1317.12","1290.78","26.34","26.34","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-00","AF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","171","1","3012.91","2109.04","903.87","903.87","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPG-00","AF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","172","1","8693","8519.14","173.86","173.86","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-01","LF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","173","1","3012.91","2109.04","903.87","903.87","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPK-00","MF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","174","1","493.92","385.25","108.67","108.67","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJMR-00","F3L INST GRP 200 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","175","1","18670.2","11948.92","6721.28","6721.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLV-00","F3L INST GRP 500 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","176","1","25288.7","22254.06","3034.64","3034.64","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLW-00","F3U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","177","1","987.84","968.08","19.76","19.76","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKML-00","SI0 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","181","1","23104.64","21256.26","1848.38","1848.38","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCZ-03","SI0 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","182","1","59513.6","54751.36","4762.24","4762.24","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEA-00","SI0 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","183","1","6350.4","5842.37","508.03","508.03","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFA-00","SI0 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","184","1","24978.24","23979.97","998.27","998.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNX-00","SI0 FINAL H/U 5512 G ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","185","1","23567.04","21681.67","1885.37","1885.37","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAN-00","RS1 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","186","1","22522.76","13964.11","8558.65","8558.65","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBQ-00","RS1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","187","1","10471.1","10052.26","418.84","418.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCF-00","RS1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","188","1","17978.68","17619.11","359.57","359.57","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCT-00","RS1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","189","1","17287.2","16941.45","345.75","345.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCW-00","RS1 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","190","1","7902.72","6638.28","1264.44","1264.44","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDG-00","RS1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","191","1","11162.6","9376.59","1786.01","1786.01","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDN-00","RS1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","192","1","987.84","770.52","217.32","217.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEN-00","RS1 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","193","1","4939.2","4840.41","98.79","98.79","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFE-00","RS1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","194","1","4148.92","4065.95","82.97","82.97","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFU-00","RS1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","195","1","8890.56","5512.15","3378.41","3378.41","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPB-00","RS1 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","196","1","16398.14","15414.25","983.89","983.89","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUMZT-00","RS1 FNL H/U 5932 OIL ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","197","1","3556.22","1419.31","2136.91","2136.91","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJME-00","S1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","198","1","296.35","272.64","23.71","23.71","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAE-02","MS2 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","199","1","296.35","207.45","88.9","88.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAE-01","WS2 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","200","1","8890.56","6223.4","2667.16","2667.16","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNH-00","WS2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","201","1","987.84","968.09","19.75","19.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKME-00","WS2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","202","1","2963.52","2904.25","59.27","59.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMK-00","WS2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","203","1","4544.06","4271.41","272.65","272.65","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMN-00","WS2 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","204","1","3951.36","3161.09","790.27","790.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMZ-00","WS2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","205","1","691.48","677.65","13.83","13.83","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEB-00","WS2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","206","1","889.06","711.25","177.81","177.81","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNR-00","WS2 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","208","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNW-00","WS2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","209","1","1778.12","0","1778.12","1778.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFS-00","WS2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","210","1","4939.2","3951.37","987.83","987.83","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGV-00","WS2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","211","1","691.48","636.16","55.32","55.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMP-00","WS3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","213","1","987.84","355.62","632.22","632.22","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNW-01","WS3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","214","1","16496.92","15177.17","1319.75","1319.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFS-01","WS3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","215","1","197.56","0","197.56","197.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKHC-00","SI0 FNL INST ANTIICE ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","216","1","1282.32","0","1282.32","1282.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","217","67.5","10","0","10","675","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","218","67.5","12","0","12","810","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","219","67.5","8","0","8","540","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","220","72","12","0","12","864","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","221","72","4","0","4","288","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","222","72","120","0","120","8640","04/21/2017","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","223","72","8","0","8","576","04/21/2017","1","         ","            ",""
"477","825","825-SUB-HUKNV-01","AUTHORIZED CHG PER E ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","225","72","16","0","16","1152","04/10/2017","1","         ","            ",""
"477","825","825-SUB-HUMZD-01","CUT AND ROTATE FLANG ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","226","72","4","0","4","288","04/15/2017","1","         ","            ",""
"477","825","825-SUB-HUKCA-03","CUT OFFSET AND SHORT ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","227","72","7","0","7","504","04/15/2017","1","         ","            ",""
"477","825","825-SUB-HUKCA-04","RING FLANGE AND STRA ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","228","72","7","0","7","504","04/15/2017","1","         ","            ",""
"477","825","825-SUB-HUKAE-03","WS3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","229","1","3456","0","3456","3456","06/01/2017","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","230","9162.82","1","0","1","9162.82","12/21/2017","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","231","110856.29","1","0","1","110856.29","06/15/2017","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","232","167702.5","1","0","1","167702.5","07/01/2017","1","         ","            ",""
"477","825","825-SUB-FAFFP-00","FIRM FIXED PRICE ELE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","1","60438","1","0","1","60438","11/12/2017","1","         ","            ",""
"477","825","825-SUB-FATFB-40","PULL 436-08 BELOW MN ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","2","1","9828","0","9828","9828","05/01/2017","1","         ","            ",""
"477","825","825-SUB-FAXBG-02","SW PULL 320 CABLE FO ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","3","1","23328","0","23328","23328","06/28/2017","1","         ","            ",""
"477","825","825-SUB-FAXPV-01","ME2 PULL 475-02 CABL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","4","1","25380","253.8","25126.2","25126.2","06/21/2017","1","         ","            ",""
"477","825","825-SUB-FAXBJ-04","SW PULL 320 CBL 234  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","5","1","44442","444.42","43997.58","43997.58","06/09/2017","1","         ","            ",""
"477","825","825-SUB-FATBS-03","MS2 PULL 420-01      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","6","1","648","0","648","648","06/02/2017","1","         ","            ",""
"477","825","825-SUB-FASNY-35","MA1 MA2 & MS2 PULL 4 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","8","1","35586","0","35586","35586","06/23/2017","1","         ","            ",""
"477","825","825-SUB-FAXUP-03","WS2 PULL 320 PWR CAB ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","9","1","6966","0","6966","6966","06/08/2017","1","         ","            ",""
"477","825","825-SUB-FATFY-02","WS2 PULL 410-01 (TSC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","10","1","31698","0","31698","31698","08/08/2017","1","         ","            ",""
"477","825","825-SUB-FATES-39","PULL 436-01 AFT BLW  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","11","1","18306","0","18306","18306","05/17/2017","1","         ","            ",""
"477","825","825-SUB-FAXQJ-01","WS2 PULL 475-02      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","12","1","42282","0","42282","42282","06/23/2017","1","         ","            ",""
"477","825","825-SUB-FAXE3-25","PULL 426-01 CBL SHIP ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","13","1","32292","0","32292","32292","06/15/2017","1","         ","            ",""
