"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","825","825-SUB-FA938-01","2C320C402 INSTL & VE ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","285","1","1080","0","1080","1080","11/27/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA169-04","2C439C401 IR&C       ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","286","1","2430","923.4","1506.6","1506.6","11/27/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXLM-05","H/U 439-01 SHIPWIDE  ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","287","1","10368","2799.36","7568.64","7568.64","11/15/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXH6-05","H/U 433-01 BMD FR 34 ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","288","1","9234","1477.44","7756.56","7756.56","11/07/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXHU-08","SRV IN/HU 433-01 AMD ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","289","1","51300","14364","36936","36936","12/01/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA940-02","2C320C402 CR BRKR SW ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","290","1","1620","0","1620","1620","11/27/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA930-34","2C320C411 S1 S2 S3   ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","291","1","8424","1347.84","7076.16","7076.16","10/09/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA929-35","2C320C412 D1S THRU D ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","292","1","2754","1404.54","1349.46","1349.46","10/26/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA926-11","2C331C401 TLS IR&C   ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","293","1","1296","0","1296","1296","10/24/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA865-03","2C433C401 IR&C       ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","294","1","8100","2349","5751","5751","11/02/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXBE-09","SW H/U 320 FOR SWBS  ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","295","1","19656","2948.4","16707.6","16707.6","12/13/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXJP-04","H/U 433-01 BMDI BHD  ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","296","1","40338","7664.22","32673.78","32673.78","10/26/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA164-19","SERVE IN/HU 437-05 A ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","297","1","1026","800.28","225.72","225.72","10/26/2017","1","         ","            ","             ",""
"477","825","825-SUB-FATFT-33","SERVE IN/HU 437-05 A ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","298","1","6480","4082.4","2397.6","2397.6","11/10/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA921-03","2C434C401 IR&C       ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","299","1","2322","23.22","2298.78","2298.78","12/11/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXKN-04","SERVE IN/HU 434-01 S ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","300","1","6966","69.66","6896.34","6896.34","12/12/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA941-26","2C320C402 INSTL&VER  ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","301","1","1080","0","1080","1080","11/08/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA932-32","2C320C409 LT/FUSE PN ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","302","1","2160","864","1296","1296","10/25/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA931-33","2C320C410 PWR&LGHTNG ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","303","1","5400","1350","4050","4050","11/14/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA927-37","2C320C414 60 HZ TEST ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","304","1","4752","4419.36","332.64","332.64","10/24/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA942-25","2C320C402 INSTL&VER  ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","305","1","1080","0","1080","1080","12/21/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA6SN-43","AF1&FB1 H/U 320 POWE ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","306","1","7884","5834.16","2049.84","2049.84","12/05/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA440-27","2C320C402 CR BRKR SW ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","307","1","1512","0","1512","1512","12/05/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAXSN-01","CD2 PULL 320 CABLE   ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","308","1","216","0","216","216","01/25/2018","1","         ","            ","             ",""
"477","825","825-SUB-FATGB-86","CD2 X06 X07 PULL 441 ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","309","1","22896","0","22896","22896","12/21/2017","1","         ","            ","             ",""
"477","825","825-SUB-FA928-36","2C320C413 D1T THRU D ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","310","1","3834","1725.3","2108.7","2108.7","02/20/2018","1","         ","            ","             ",""
"477","825","825-SUB-FA441-24","2C320C402 TOP STRCTR ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","311","1","432","0","432","432","03/07/2018","1","         ","            ","             ",""
"477","825","825-SUB-FAKIT-00","CABLE CUTTING AND KI ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","312","1","260000","247000","13000","13000","11/12/2017","1","         ","            ","             ",""
"477","825","825-SUB-FATFY-00","PULL 436-01 BMD MSAF ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","313","1","3000","2640","360","360","11/12/2017","1","         ","            ","             ",""
"477","825","825-SUB-FATEW-00","H/W 436-01 ENGINE RO ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","314","1","10000","100","9900","9900","11/12/2017","1","         ","            ","             ",""
"477","825","825-SUB-FATEZ-00","H/U 436-01 AFT BMD   ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531170","317","1","1000","0","1000","1000","11/12/2017","1","         ","            ","             ",""
"477","825","825-SUB-FAKIT-00","CABLE CUTTING AND KI ","OUTSOURCED","PURCHASING CREATED","   ","104086","FAITH TECHNO","531183","2","1840","1","0","1","1840","11/01/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLMQ-00","LD1 WATERMIST TK 1-3 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","1","1","8467.87","7621.09","846.78","846.78","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLML-00","WS2 WTR MIST 2-61-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","2","1","12641.12","11377","1264.12","1264.12","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLX-00","ME2 WO TANK 3-34-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","3","1","9881.12","8893","988.12","988.12","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-00","ME2 RGLO TNK 3-34-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","4","1","4234.45","3811.01","423.44","423.44","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-01","ME2 RGLO TNK 3-34-4- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","5","1","4234.45","3811.01","423.44","423.44","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLX-01","ME2 WO TANK 3-36-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","6","1","7915.87","7124.29","791.58","791.58","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENM-00","RS1 BUOYANCY TK 3-61 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","7","1","7915.87","0","7915.87","7915.87","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLML-01","WS2 BUOYANCY TK 3-66 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","8","1","31068.21","0","31068.21","31068.21","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLA-00","MF1 POT WTR TK 4-10- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","9","1","9049.21","8144.29","904.92","904.92","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPGC-00","TB1 Close 3-C-0-V AC ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","10","1","9329.12","8396.2","932.92","932.92","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLP-00","MF2 FO TANK 4-11-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","11","1","8898.49","8008.64","889.85","889.85","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLP-01","MF2 FO TANK 4-11-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","12","1","8898.49","8008.64","889.85","889.85","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLJV-00","MF2 CHT TANK 4-17-0- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","13","1","7363.87","6627.48","736.39","736.39","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-02","ME2 PDLO TNK 4-37-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","14","1","4942.2","4447.98","494.22","494.22","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLX-02","ME2 PDDO TK 4-38-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","15","1","9329.12","8396.21","932.91","932.91","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-03","ME2 PDLO TNK 4-38-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","16","1","4070.82","3663.73","407.09","407.09","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-04","ME2 RGLO TNK 4-39-1- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","17","1","4079.43","3671.49","407.94","407.94","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-05","ME2-RGLO TNK 4-40-1- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","18","1","4070.82","3663.73","407.09","407.09","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMGDR-06","ME2 RGLO TANK 4-41-1 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","19","1","3950.24","3555.21","395.03","395.03","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLME-00","MA1 CLS SSDG F SRVC  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","20","1","4327.87","3895.09","432.78","432.78","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLME-01","MA1 CLS SSDG F SRVC  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","21","1","4370.93","3933.84","437.09","437.09","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENP-00","MA2 JP-5 SRVC TK 4-6 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","22","1","6113.06","5501.76","611.3","611.3","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENP-01","MA2 JP-5 SRVC TK 4-6 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","23","1","3905.06","3514.55","390.51","390.51","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLA-01","MF1 ACCESS VOID 4-7- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","24","1","15291.35","13762.22","1529.13","1529.13","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFT-00","WS3 BUOYANCY TANK 4- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","25","1","15325.59","0","15325.59","15325.59","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFU-00","WS3 BUOYANCY TANK 4- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","26","1","15325.59","0","15325.59","15325.59","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMLLA-02","MF1 POTABLE WTR TNK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","27","1","9329.12","8396.2","932.92","932.92","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFQ-00","TF2 VOID 5-11-0-V    ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","28","1","8252.56","7427.31","825.25","825.25","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFC-00","TF2 FO TANK 5-12-0-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","29","1","28267.05","25440.34","2826.71","2826.71","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENR-00","TF3 FO TANK 5-18-0-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","30","1","30805.83","27725.24","3080.59","3080.59","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFR-00","TF3 OWCC TANK 5-20-2 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","31","1","9019.87","8117.89","901.98","901.98","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENS-00","TE1 FO TANK 5-26-0-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","32","1","38326.19","34493.57","3832.62","3832.62","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEY-00","TE1 FO TANK 5-26-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","33","1","3212.15","2890.94","321.21","321.21","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEZ-00","TE1 GTS TANK 5-311-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","34","1","21316.38","19184.74","2131.64","2131.64","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFA-00","TE1 GTS TANK 5-31-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","35","1","21316.38","19184.74","2131.64","2131.64","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFJ-00","TE1 OWC TANK 5-33-2- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","36","1","4112.56","3701.31","411.25","411.25","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFZ-00","TE2 LO TANK 5-35-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","37","1","5575.22","5017.7","557.52","557.52","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPGA-00","TE2 LO TANK 5-35-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","38","1","5575.22","5017.7","557.52","557.52","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFK-00","TE2 FO SERVICE TANK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","39","1","9647.78","8683","964.78","964.78","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFL-00","TE2 FO SERVICE TANK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","40","1","9647.78","8683","964.78","964.78","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFN-00","TE2 OWWC TANK 5-37-4 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","41","1","9329.12","8396.2","932.92","932.92","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFB-00","TF1 BALLAST TANK 5-4 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","42","1","42241.2","38017.08","4224.12","4224.12","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFM-00","TE2 FO SERVICE TANK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","43","1","11801.7","10621.53","1180.17","1180.17","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFE-00","TA1 FO STORAGE TANK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","44","1","43533.07","15236.58","28296.49","28296.49","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFD-00","TA1 FO STORAGE TANK  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","45","1","16240.73","5684.25","10556.48","10556.48","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFF-01","TA1 0WWC TANKS 5-49- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","46","1","3449","3104.1","344.9","344.9","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFV-00","TA1 LO TANK 5-52-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","47","1","5338.38","0","5338.38","5338.38","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFW-00","TA1 LO TANK 5-52-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","48","1","5338.38","0","5338.38","5338.38","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPET-00","TA2 TANK 5-54-1-F    ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","49","1","52654.62","47389.15","5265.47","5265.47","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEU-00","TA2 TANK 5-54-2-F    ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","50","1","52654.62","44756.42","7898.2","7898.2","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEX-00","TA2 OWWC TANK 5-54-3 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","51","1","7829.68","0","7829.68","7829.68","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFH-00","TA2 SPD LOG EQUIP TN ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","52","1","2086.62","1877.96","208.66","208.66","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEV-00","TA2 JP-5 TANK 5-60-1 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","53","1","34470.28","29299.74","5170.54","5170.54","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPEW-00","TA2 JP-5 TANK 5-60-2 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","54","1","34470.28","22405.68","12064.6","12064.6","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFS-00","MS2 OWCC TANK 5-65-1 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","55","1","3022.28","2720.05","302.23","302.23","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFG-00","MS2 OW TANK 5-65-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","56","1","3022.28","2720.05","302.23","302.23","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFX-00","MS2 LO TANK 5-66-1-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","57","1","3571.29","357.13","3214.16","3214.16","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFY-00","MS2 LO TANK 5-66-2-F ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","58","1","3571.29","357.13","3214.16","3214.16","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFP-00","TF1 VOID TANK 5-7-0- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","59","1","2914.62","2623.16","291.46","291.46","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMENQ-00","TB1 BALLAST TANK 5-A ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","60","1","74280.28","66852.26","7428.02","7428.02","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFT-01","WS3 BUOUANCY TANK 4- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","61","1","12000","0","12000","12000","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMPFU-01","WS3 BUOYANCY TANK 4- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531184","62","1","12000","0","12000","12000","10/31/2017","1","         ","            ","             ",""
"477","825","825-SUB-HUECN-00","0403-3-505-112al ECN ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531197","1","0","1","0","1","0","10/15/2017","1","         ","            ","             ",""
"477","825","825-SUB-HUECN-00","0403-3-505-112al ECN ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531199","1","59800","1","0.5","0.5","29900","11/10/2017","1","         ","            ","             ",""
"477","825","825-SUB-AMKZJ-02","PUMP ROOM 4-11-0-E   ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","1","1","18000","0","18000","18000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMKZJ-01","SANITATION EQ ROOM 4 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","2","1","27000","0","27000","27000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMKZP-01","AMR-1  5-18-01-E     ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","3","1","125000","0","125000","125000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMKZS-01","GAS TURB MACH ROOM 5 ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","4","1","160000","0","160000","160000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMKZU-01","MMR  5-34-0-E        ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","5","1","330000","0","330000","330000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMKZZ-01","AMR-2  5-45-01-E     ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","6","1","240000","0","240000","240000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMLNJ-01","SHAFT ALLEY 5-54-01- ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","7","1","130000","0","130000","130000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMLNL-01","WJMR  5-65-0-E       ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","8","1","170000","0","170000","170000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-AMYAJ-00","CROSS FLOODING ZONE  ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531201","9","1","55000","0","55000","55000","04/27/2018","2","         ","            ","             ",""
"477","825","825-SUB-UHYAC-00","02 LEVEL, AFT WEATHE ","OUTSOURCED","PURCHASING CREATED","   ","107373","UHP PROJECTS","531203","1","1","15900","0","15900","15900","12/15/2018","1","         ","            ","             ",""
"477","825","825-SUB-UHYAB-00","MAIN DECK AFT        ","OUTSOURCED","PURCHASING CREATED","   ","107373","UHP PROJECTS","531203","3","1","53000","10600","42400","42400","12/15/2018","1","         ","            ","             ",""
"477","825","825-SUB-UHYAE-00","AVIATION MISSION ZON ","OUTSOURCED","PURCHASING CREATED","   ","107373","UHP PROJECTS","531203","4","1","38300","0","38300","38300","12/15/2018","1","         ","            ","             ",""
"477","825","825-SUB-UHYAF-00","RESCUE BOAT STATION  ","OUTSOURCED","PURCHASING CREATED","   ","107373","UHP PROJECTS","531203","5","1","12500","0","12500","12500","12/15/2018","1","         ","            ","             ",""
"477","825","825-SUB-UHYAD-00","WATERBORNE MISSION Z ","OUTSOURCED","PURCHASING CREATED","   ","107373","UHP PROJECTS","531203","6","1","39500","0","39500","39500","12/15/2018","1","         ","            ","             ",""
"477","825","825-SUB-AMRBS-00","LABOR: APPLYING BLAS ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531205","1","1","23785","0","23785","23785","10/30/2017","2","         ","            ","             ",""
"477","825","825-SUB-ACCFA-00","MOD D2SD1 BUILD PANE ","SERVICE   ","BUILD             ","   ","107527","ACE MARINE L","540263","1","825.78","1","0","1","825.78","09/29/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCEY-00","MOD D2SD1 192 SEAM A ","SERVICE   ","TEST              ","   ","107527","ACE MARINE L","540263","2","1431.36","1","0","1","1431.36","01/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFB-00","MOD D2SD1 CONSTRUCT  ","SERVICE   ","CONSTRUCT         ","   ","107527","ACE MARINE L","540263","3","16971.11","1","0","1","16971.11","09/30/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACEAZ-00","MOD D2SD1 INSTALL AN ","SERVICE   ","INSTALL           ","   ","107527","ACE MARINE L","540263","4","19636.36","1","0","1","19636.36","09/30/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACEBH-00","MOD D2SD1 INSTALL GR ","SERVICE   ","INSTALL           ","   ","107527","ACE MARINE L","540263","5","14379.88","1","0","1","14379.88","09/30/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFB-31","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","6","1139","1","0","1","1139","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFB-32","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","7","26067.15","1","0","1","26067.15","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFB-33","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","8","41432.26","1","0","1","41432.26","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFB-34","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","9","4041.74","1","0","1","4041.74","12/09/2016","8","         ","            ","             ",""
