"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","825","825-SUB-HUKGV-00","WS2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","205","1","691.48","0","691.48","691.48","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUJMG-00","S2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","206","1","1975.68","0","1975.68","1975.68","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUKMP-00","WS3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","207","1","987.84","0","987.84","987.84","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUKNW-01","WS3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","208","1","16496.92","0","16496.92","16496.92","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUKFS-01","WS3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","209","1","197.56","0","197.56","197.56","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUKHC-00","SI0 FNL INST ANTIICE ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","210","1","1282.32","0","1282.32","1282.32","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUKAE-03","WS3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","223","1","3456","0","3456","3456","02/12/2018","1","         ","            ",""
"479","825","825-SUB-HUIST-XX","FFP PIPING INSTALL   ","OUTSOURCED","PURCHASING CREATED","   ","102548","531181","224","0","1","0","1","0","02/05/2018","1","         ","            ",""
"479","825","825-SUB-ACCFA-01","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","2","0","1","0","1","0","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-02","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","3","311.7","1","0","1","311.7","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-03","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","4","7760.08","1","0","1","7760.08","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-04","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","5","26110.49","1","0","1","26110.49","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-05","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","6","10067.91","1","0","1","10067.91","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-06","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","7","18361","1","0","1","18361","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-07","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","8","5838.67","1","0","1","5838.67","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-08","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","9","10530.47","1","0","1","10530.47","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFA-81","D2SD1 PANELS AND SUB ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","10","26123.58","1","0","1","26123.58","07/21/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-30","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","11","5582.55","1","0","1","5582.55","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-31","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","12","2618.28","1","0","1","2618.28","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-32","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","13","34915.39","1","0","1","34915.39","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-33","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","14","42954.13","1","0","1","42954.13","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-34","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","15","7231.44","1","0","1","7231.44","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFB-35","D2SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","16","4048.98","1","0","1","4048.98","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEBH-01","D2SD1 GROUP 100 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","17","21262.25","1","0","1","21262.25","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEBH-84","D2SD1 GROUP 100 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","18","17561.81","1","0","1","17561.81","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACECX-02","D2SD1 GROUP 300 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","19","45244.91","1","0","1","45244.91","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFF-01","D2SD1 GROUP 500 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","20","6326.26","1","0","1","6326.26","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFF-03","D2SD1 GROUP 500 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","21","405.21","1","0","1","405.21","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFH-01","D2SD1 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","22","2088.39","1","0","1","2088.39","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFH-02","D2SD1 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","23","61441.68","1","0","1","61441.68","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFK-01","D2SD1 GROUP 600 STRU ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","24","0","1","0","1","0","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCFK-02","D2SD1 GROUP 600 STRU ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","25","345.99","1","0","1","345.99","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEAZ-01","D2SD1 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","26","9480.04","1","0","1","9480.04","10/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCEY-02","D2SD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","27","997.44","1","0","1","997.44","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-09","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","28","18641.53","1","0","1","18641.53","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-10","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","29","11655.71","1","0","1","11655.71","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-11","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","30","5622.44","1","0","1","5622.44","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-12","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","31","9567.94","1","0","1","9567.94","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-13","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","32","24516.45","1","0","1","24516.45","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-14","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","33","6670.38","1","0","1","6670.38","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-15","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","34","9529.92","1","0","1","9529.92","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFP-82","D2SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","35","27994.08","1","0","1","27994.08","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-19","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","36","9693.24","1","0","1","9693.24","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-20","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","37","748.08","1","0","1","748.08","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-21","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","38","8758.77","1","0","1","8758.77","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-22","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","39","24560.09","1","0","1","24560.09","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-23","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","40","4922.99","1","0","1","4922.99","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFQ-24","D2SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","41","6046.36","1","0","1","6046.36","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFY-02","D2SD2 GROUP 100 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","42","5360.15","1","0","1","5360.15","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFY-86","D2SD2 GROUP 100 HOTW ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","43","17810.55","1","0","1","17810.55","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACEBL-03","D2SD2 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","44","36803.07","1","0","1","36803.07","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFV-02","D2SD2 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","45","14271.26","1","0","1","14271.26","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFW-03","D2SD2 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","46","29667.27","1","0","1","29667.27","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCFZ-04","D2SD2 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","47","10036.74","1","0","1","10036.74","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCGA-17","D2SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","48","1574.09","1","0","1","1574.09","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCGA-18","D2SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","49","2524.77","1","0","1","2524.77","08/22/2016","8","         ","            ",""
"479","825","825-SUB-ACCFN-03","D2SD2 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","50","561.06","1","0","1","561.06","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-01","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","51","497.47","1","0","1","497.47","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-02","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","52","1807.86","1","0","1","1807.86","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-03","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","53","311.7","1","0","1","311.7","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-04","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","54","10350.31","1","0","1","10350.31","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-05","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","55","6579.36","1","0","1","6579.36","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-06","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","56","10317.27","1","0","1","10317.27","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-07","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","57","21600.81","1","0","1","21600.81","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-08","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","58","4332.63","1","0","1","4332.63","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-09","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","59","841.59","1","0","1","841.59","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-10","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","60","21614.52","1","0","1","21614.52","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-11","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","61","17927.11","1","0","1","17927.11","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAJ-81","D1SD1 BUILD PANEL &  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","62","3210.51","1","0","1","3210.51","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-56","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","63","5485.92","1","0","1","5485.92","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-57","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","64","2368.92","1","0","1","2368.92","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-58","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","65","25902.27","1","0","1","25902.27","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-59","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","66","18138.45","1","0","1","18138.45","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-60","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","67","43796.97","1","0","1","43796.97","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAK-61","D1SD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","68","45243.26","1","0","1","45243.26","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCYG-02","D1SD1 INSTL GROUP 10 ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","69","4079.68","1","0","1","4079.68","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCYG-03","D1SD1 INSTL GROUP 10 ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","70","440.74","1","0","1","440.74","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCYG-85","D1SD1 INSTL GROUP 10 ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","71","2295.98","1","0","1","2295.98","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACEBV-08","D1SD1 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","72","32753.82","1","0","1","32753.82","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAR-03","D1SD1 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","73","9223.49","1","0","1","9223.49","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAR-07","D1SD1 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","74","249.36","1","0","1","249.36","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAS-01","D1SD1 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","75","28113.47","1","0","1","28113.47","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACDKW-01","D1SD1 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","76","7522.56","1","0","1","7522.56","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAV-52","D1SD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","77","4971.62","1","0","1","4971.62","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAV-53","D1SD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","78","2526.02","1","0","1","2526.02","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAV-54","D1SD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","79","4924.86","1","0","1","4924.86","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAV-55","D1SD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","80","311.7","1","0","1","311.7","07/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAH-02","D1SD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","81","821.02","1","0","1","821.02","09/27/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-12","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","82","387.75","1","0","1","387.75","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-13","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","83","5690.4","1","0","1","5690.4","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-14","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","84","25172.27","1","0","1","25172.27","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-15","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","85","7170.97","1","0","1","7170.97","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-16","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","86","5334.43","1","0","1","5334.43","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-17","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","87","20153.28","1","0","1","20153.28","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-18","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","88","2244.24","1","0","1","2244.24","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-19","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","89","4052.1","1","0","1","4052.1","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-20","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","90","14136.22","1","0","1","14136.22","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-21","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","91","24162.98","1","0","1","24162.98","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAX-82","D1SD2 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","92","8073.03","1","0","1","8073.03","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-66","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","93","997.44","1","0","1","997.44","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-67","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","94","592.23","1","0","1","592.23","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-68","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","95","23159.31","1","0","1","23159.31","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-69","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","96","10895.16","1","0","1","10895.16","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-70","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","97","14088.84","1","0","1","14088.84","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAZ-71","D1SD2 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","98","20854.6","1","0","1","20854.6","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACDML-04","D1SD2 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","99","1809.11","1","0","1","1809.11","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACDML-07","D1SD2 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","100","3771.57","1","0","1","3771.57","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEBM-09","D1SD2 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","101","48112.75","1","0","1","48112.75","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBG-04","D1SD2 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","102","6105.56","1","0","1","6105.56","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBG-08","D1SD2 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","103","249.36","1","0","1","249.36","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBJ-02","D1SD2 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","104","19141.5","1","0","1","19141.5","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACDPL-04","D1SD2 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","106","2742.96","1","0","1","2742.96","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBM-62","D1SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","107","1775.44","1","0","1","1775.44","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBM-63","D1SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","108","0","1","0","1","0","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBM-64","D1SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","109","155.85","1","0","1","155.85","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBM-65","D1SD2 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","110","311.7","1","0","1","311.7","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCAY-03","D1SD2 SEAM AIR TEST  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","111","93.51","1","0","1","93.51","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-22","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","112","62.34","1","0","1","62.34","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-23","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","113","62.34","1","0","1","62.34","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-24","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","114","11564.07","1","0","1","11564.07","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-25","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","115","4457.31","1","0","1","4457.31","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-26","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","116","3272.85","1","0","1","3272.85","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-27","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","117","6654.8","1","0","1","6654.8","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-28","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","118","2649.45","1","0","1","2649.45","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-29","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","119","1683.18","1","0","1","1683.18","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBQ-83","D1SD3 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","120","4394.97","1","0","1","4394.97","09/28/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-37","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","121","18810.47","1","0","1","18810.47","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-38","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","122","15585","1","0","1","15585","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-39","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","123","5111.88","1","0","1","5111.88","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-40","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","124","3117","1","0","1","3117","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-72","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","125","2353.34","1","0","1","2353.34","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBR-73","D1SD3 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","126","2618.28","1","0","1","2618.28","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBW-05","D1SD3 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","127","2587.11","1","0","1","2587.11","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBW-89","D1SD3 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","128","10254.93","1","0","1","10254.93","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEEP-10","D1SD3 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","129","19671.34","1","0","1","19671.34","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBV-05","D1SD3 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","130","9377.79","1","0","1","9377.79","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBX-10","D1SD3 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","131","11486.15","1","0","1","11486.15","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEAA-03","D1SD3 GROUP 600 STRU ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","132","881.49","1","0","1","881.49","11/04/2016","8","         ","            ",""
