"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","633","633-01-00002-805","CA7-1A09928-103 SPAC ","SPACER    ","                  ","   ","104945","LOCKHEED MAR","645414","6","0","6","0","6","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-806","CA7-1A09928-105 HAND ","HANDLE    ","                  ","   ","104945","LOCKHEED MAR","645414","7","0","2","0","2","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-807","92240A636 3/8-16 X 1 ","SCREW     ","CAP               ","   ","104945","LOCKHEED MAR","645414","8","0","6","0","6","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-808","98372A417 DOWEL PIN  ","PIN       ","DOWEL             ","   ","104945","LOCKHEED MAR","645414","9","0","16","0","16","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-809","CAPASTIC CARTRIDGES  ","CARTRIDGE ","CAPASTIC          ","   ","104945","LOCKHEED MAR","645414","10","0","14","0","14","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-811","O-RING, FOR ANODE AS ","O-RING    ","ASSEMBLY          ","   ","104945","LOCKHEED MAR","645414","12","0","8","0","8","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-814","O-RING, FOR REFERENC ","O-RING    ","CELL              ","   ","104945","LOCKHEED MAR","645414","15","0","8","0","8","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-815","REPLACEMENT ASSEMBLY ","ASSEMBLY  ","REPLACEMENT       ","   ","104945","LOCKHEED MAR","645414","16","0","4","0","4","0","11/01/2016","8","         ","            ","             ",""
"479","633","633-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","LOCKHEED MAR","645414","18","0","1","0","1","0","05/19/2017","8","         ","            ","             ",""
"479","633","633-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","107626","EVOQUA WATER","860036","2","22211","1","0","1","22211","11/15/2016","8","         ","            ","             ",""
"479","633","    633-02-00019","LOW VOLTAGE ANODE, L ","ANODE     ","LOW VOLTAGE       ","   ","107352","CATHWELL AS ","950009","3","308","50","0","50","15400","03/09/2018","8","         ","            ","             ",""
"SWBS: ","633","633M - CATHODIC PROTECTION","           ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   633 :      ","37611","","","","","","","",""
"479","634","    634-01-V0001","DECK COVERING, SUBCO ","COVERING  ","DECK              ","   ","108297","MASSES FLOOR","510208","1","1","162226.1","0","162226.1","162226.1","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","2","1","11088.34","0","11088.34","11088.34","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","3","1","1058.93","0","1058.93","1058.93","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","4","1","267.77","0","267.77","267.77","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","5","1","1655.32","0","1655.32","1655.32","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","6","1","2373.44","0","2373.44","2373.44","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","7","1","2373.44","0","2373.44","2373.44","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","8","1","231.26","0","231.26","231.26","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","9","1","3967.91","0","3967.91","3967.91","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P09","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","10","1","3748.82","0","3748.82","3748.82","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","11","1","827.66","0","827.66","827.66","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","12","1","2203.04","0","2203.04","2203.04","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P12","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","13","1","2203.04","0","2203.04","2203.04","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P13","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","14","1","4698.2","0","4698.2","4698.2","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P14","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","15","1","1923.1","0","1923.1","1923.1","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P15","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","16","1","5550.2","0","5550.2","5550.2","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P16","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","17","1","1679.67","0","1679.67","1679.67","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P17","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","18","1","4247.85","0","4247.85","4247.85","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P18","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","19","1","2215.21","0","2215.21","2215.21","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P19","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","20","1","778.98","0","778.98","778.98","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P20","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","21","1","3468.88","0","3468.88","3468.88","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P21","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","22","1","3468.88","0","3468.88","3468.88","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P22","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","23","1","2056.98","0","2056.98","2056.98","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P23","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","24","1","9494.32","0","9494.32","9494.32","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P24","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","25","1","3042.88","0","3042.88","3042.88","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P25","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","26","1","5781.46","0","5781.46","5781.46","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P26","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","27","1","864.18","0","864.18","864.18","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P27","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","28","1","3627.11","0","3627.11","3627.11","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P28","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","29","1","4515.63","0","4515.63","4515.63","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P29","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","30","1","1168.46","0","1168.46","1168.46","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P30","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","31","1","255.6","0","255.6","255.6","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P31","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","32","1","3468.88","0","3468.88","3468.88","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P32","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","33","1","803.32","0","803.32","803.32","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P33","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","34","1","730.29","0","730.29","730.29","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P34","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","35","1","1582.3","0","1582.3","1582.3","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P35","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","36","1","1801.38","0","1801.38","1801.38","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P36","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","37","1","243.43","0","243.43","243.43","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P37","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","38","1","243.43","0","243.43","243.43","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P38","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","39","1","1217.15","0","1217.15","1217.15","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P39","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","40","1","1947.44","0","1947.44","1947.44","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P40","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","41","1","2960.5","0","2960.5","2960.5","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P41","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","42","1","2960.5","0","2960.5","2960.5","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P42","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","43","1","2960.5","0","2960.5","2960.5","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P43","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","44","1","2960.5","0","2960.5","2960.5","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P44","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","45","1","2960.5","0","2960.5","2960.5","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P45","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","46","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P46","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","47","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P47","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","48","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P48","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","49","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P49","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","50","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P50","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","51","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P51","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","52","1","1692.75","0","1692.75","1692.75","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P52","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","53","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P53","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","54","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P54","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","55","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P55","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","56","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P56","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","57","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P57","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","58","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P58","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","59","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P60","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","60","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"479","634","634-01-V0001-P61","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","108297","MASSES FLOOR","510208","61","1","805.33","0","805.33","805.33","04/16/2017","8","         ","            ","             ",""
"SWBS: ","634","634M - DECK COVERING","                 ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   634 :      299000.00","","","","","","","","",""
"479","635","    635-00-V0009","MODIFICATION TO CONT ","MODIFICATI","CONTRACT          ","   ","105418","ROBINSON BRO","510112","1","4675","1","0","1","4675","10/21/2016","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","2","3087.49","1","0","1","3087.49","10/21/2016","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","3","10800","1","0","1","10800","04/17/2017","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","4","2520","1","0","1","2520","04/17/2017","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","5","4200","1","0","1","4200","04/17/2017","8","         ","            ","             ",""
"479","635","    635-00-V0006","MODIFICATION TO CONT ","SERVICE   ","MODIFICATION      ","   ","105418","ROBINSON BRO","510112","6","6380","1","0","1","6380","09/25/2017","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","7","1","5000","0","5000","5000","11/06/2017","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","8","7550","1","0","1","7550","09/27/2017","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","510112","9","6750","1","0","1","6750","11/01/2017","8","         ","            ","             ",""
"479","635","    635-00-V0011","CONTRACT MODS, CF 16 ","MODIFICATI","CONTRACT          ","   ","105418","ROBINSON BRO","510231","1","1","42400","38160","4240","4240","08/22/2017","8","         ","            ","             ","CF 1628"
"479","635","635-01-00001-S00","SRVC,REWORK, SHOCK M ","SHOCK     ","                  ","   ","105418","ROBINSON BRO","510231","2","24505","1","0","1","24505","12/20/2017","8","         ","            ","             ","CF 2276-S1"
"479","635","635-01-00001-S01","SRVC,REWORK, SHOCK M ","SHOCK     ","                  ","   ","105418","ROBINSON BRO","510231","3","12250","1","0","1","12250","12/20/2017","8","         ","            ","             ","CF 2491-S1"
"479","635","    635-00-V0012","CONTRACT MODS, CF 24 ","MODIFICATI","CONTRACT          ","   ","104597","US JOINER LL","510256","9","1","65068","32534","32534","32534","08/16/2017","8","         ","            ","             ",""
"479","635","    635-00-V0013","CONTRACT MODS, CF 24 ","MODIFICATI","CONTRACT          ","   ","104597","US JOINER LL","510256","10","1","25324","12662","12662","12662","08/16/2017","8","         ","            ","             ",""
"479","635","    635-00-V0001","MATERIAL SUPPLY      ","SERVICE   ","                  ","   ","105418","ROBINSON BRO","583093","1","0","1","0","1","0","08/28/2016","8","         ","            ","             ",""
"479","635","    635-00-V0002","SERVICES, SUBCONTRAC ","SERVICE   ","                  ","   ","105418","ROBINSON BRO","583093","2","0","1","0","1","0","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105418","ROBINSON BRO","583093","3","1","22500","0","22500","22500","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105418","ROBINSON BRO","583093","4","1","42500","0","42500","42500","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-BCY","MOD 811 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","13","1","35415.14","19832.48","15582.66","15582.66","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-BGF","GRAND MOD 710 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","14","1","66574.14","0","66574.14","66574.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-BJE","GRAND MOD 711 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","15","1","68826.14","34413.07","34413.07","34413.07","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-CAY","MOD 821 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","16","1","45835.14","19250.76","26584.38","26584.38","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-CEE","GRAND MOD 720 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","17","1","64867.14","37622.94","27244.2","27244.2","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-DDE","GRAND MOD 730 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","18","1","6948.14","0","6948.14","6948.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-DEU","MOD 834 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","19","1","14238.14","6691.93","7546.21","7546.21","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-DGU","MOD 835 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","20","1","23556.14","11071.39","12484.75","12484.75","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-DIX","MOD 836 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","21","1","46843.14","19674.12","27169.02","27169.02","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-EAV","MOD 841 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","22","1","6827.14","682.71","6144.43","6144.43","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-ECU","MOD 842 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","23","1","6827.14","0","6827.14","6827.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-EIH","GRAND MOD 740 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","24","1","39015.14","30041.66","8973.48","8973.48","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-ELH","GRAND MOD 741 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","25","1","39015.14","30041.66","8973.48","8973.48","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-FDL","MOD 852 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","26","1","43986.14","10996.54","32989.6","32989.6","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-FGF","GRAND MOD 750 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","27","1","76624.14","44442","32182.14","32182.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-GAW","MOD 861 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","28","1","28810.14","0","28810.14","28810.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-GCS","MOD 862 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","29","1","26143.14","9150.1","16993.04","16993.04","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-GEY","MOD 863 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","30","1","41297.14","14454","26843.14","26843.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-FPH","ZONE 964 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","31","1","7076.14","0","7076.14","7076.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-GGX","MOD 865 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","32","1","46245.14","24047.47","22197.67","22197.67","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-GIV","MOD 866 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","33","1","42133.14","0","42133.14","42133.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-HCE","GRAND MOD 771 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","34","1","125965.17","60463.28","65501.89","65501.89","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-HFF","GRAND MOD 770 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","35","1","93267.14","22384.12","70883.02","70883.02","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-HGW","MOD 875P INSTALL HUL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","36","1","120270.14","6013.51","114256.63","114256.63","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-IDF","GRAND MOD 780 INSTAL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","37","1","64310.14","0","64310.14","64310.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-IIH","MOD 885 INSTALL HULL ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","38","1","41158.14","0","41158.14","41158.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-KBK","ZONE 912 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","39","1","5835.14","0","5835.14","5835.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-KDG","ZONE 913 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","40","1","5718.14","0","5718.14","5718.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-KFH","ZONE 914 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","41","1","5718.14","0","5718.14","5718.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-LBH","ZONE 922 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","42","1","11099.14","0","11099.14","11099.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-LDH","ZONE 923 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","43","1","11099.14","0","11099.14","11099.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-LGH","ZONE 924 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","44","1","11099.14","0","11099.14","11099.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-MDH","ZONE 932 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","45","1","6397.14","0","6397.14","6397.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-MFH","ZONE 933 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","46","1","14639.14","0","14639.14","14639.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-NDH","ZONE 942 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","47","1","3180.14","0","3180.14","3180.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-NFG","ZONE 943 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","48","1","10332.14","0","10332.14","10332.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-OBH","ZONE 952 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","49","1","28676.14","0","28676.14","28676.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-ODH","ZONE 953 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","50","1","11449.14","0","11449.14","11449.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-OGG","ZONE 954 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","51","1","11449.14","0","11449.14","11449.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-PBK","ZONE 962 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","52","1","4805.14","0","4805.14","4805.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-PDH","ZONE 963 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","53","1","7039.14","0","7039.14","7039.14","08/28/2016","8","         ","            ","             ",""
