"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","825","825-SUB-AMACE-01","A1U PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","6","1","53500","0","53500","53500","01/15/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMAPR-00","E1L PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","9","1","59500","20825","38675","38675","10/24/2017","1","         ","            ","             ",""
"481","825","825-SUB-AMARY-00","E1U PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","10","1","8400","0","8400","8400","02/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMAQD-00","E1U BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","11","1","33600","0","33600","33600","02/06/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMARS-00","E1U PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","12","1","42000","0","42000","42000","02/06/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMATH-00","E2L PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","13","1","14300","0","14300","14300","11/20/2017","1","         ","            ","             ",""
"481","825","825-SUB-AMASE-00","E2L BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","14","1","57200","0","57200","57200","11/20/2017","1","         ","            ","             ",""
"481","825","825-SUB-AMATC-00","E2L PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","15","1","71500","0","71500","71500","11/20/2017","1","         ","            ","             ",""
"481","825","825-SUB-AMAXZ-00","F1U PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","16","1","10100","0","10100","10100","04/25/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMAWW-00","F1U BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","17","1","40400","0","40400","40400","04/25/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMAXX-00","F1U PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","18","1","50500","0","50500","50500","04/25/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBDQ-00","F3L PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","21","1","60000","54000","6000","6000","09/26/2017","1","         ","            ","             ",""
"481","825","825-SUB-AMBGY-00","S1U PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","22","1","10800","0","10800","10800","03/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBFX-00","S1U BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","23","1","43200","0","43200","43200","03/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBGW-00","S1U PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","24","1","54000","0","54000","54000","03/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBJM-00","S2L PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","25","1","14800","0","14800","14800","01/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBHK-00","S2L BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","26","1","59200","0","59200","59200","01/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBJK-00","S2L PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","27","1","74000","0","74000","74000","01/16/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBKW-00","S2U PREP             ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","28","1","9250","0","9250","9250","04/06/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBJT-00","S2U BLAST            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","29","1","37000","0","37000","37000","04/06/2018","1","         ","            ","             ",""
"481","825","825-SUB-AMBKU-00","S2U PAINT            ","OUTSOURCED","PURCHASING CREATED","   ","108107","ADVANCED MAR","531195","30","1","46250","0","46250","46250","04/06/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKA-00","RA1 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","1","1","28000","0","28000","28000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKB-00","RA1 FINAL H/U 2621 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","2","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKC-00","AA1 FINAL HU 5061 AE ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","3","1","29000","0","29000","29000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKC-01","RA1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","4","1","29000","0","29000","29000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZD-00","RA1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","5","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCH-00","AA1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","6","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCH-01","RA1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","7","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKF-01","RA1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","8","1","34000","0","34000","34000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKF-00","AA1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","9","1","35000","0","35000","35000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDP-00","AA1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","10","1","36000","0","36000","36000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDP-01","RA1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","11","1","36000","0","36000","36000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKH-00","RA1 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","12","1","12000","0","12000","12000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKJ-01","RA1 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","13","1","12000","0","12000","12000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKJ-00","AA1 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","14","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKK-01","RA1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","15","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKK-00","AA1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","16","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGB-00","AA1 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","17","1","27000","0","27000","27000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKL-01","RA1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","18","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGB-01","RA1 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","19","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKL-01","RA1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","20","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKKM-00","RA1 FIAN H/U 5931 SE ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","21","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMC-00","A1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","22","1","29000","0","29000","29000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKAF-00","FB1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","23","1","40000","0","40000","40000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKAF-01","TB1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","24","1","40000","0","40000","40000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCK-01","FB1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","25","1","40000","0","40000","40000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPU-00","TB1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","26","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZF-00","LD1 FNL H/U 5061 VNT ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","27","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCA-00","AD1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","28","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCA-01","LD1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","29","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCA-02","PD1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","30","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCJ-00","AD1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","31","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCJ-01","LD1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","32","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCZ-00","AD1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","33","1","16000","0","16000","16000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCZ-01","LD1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","34","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCZ-02","PD1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","35","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKJW-00","LD1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","36","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDS-01","LD1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","37","1","19000","0","19000","19000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDS-02","PD1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","38","1","19000","0","19000","19000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDS-00","AD1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","39","1","19000","0","19000","19000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUFED-00","AD1 FINAL H/U 5512 G ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","40","1","13000","0","13000","13000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKES-00","LD1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","41","1","17000","0","17000","17000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUFED-01","LD1 FINAL H/U 5512 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","42","1","13000","0","13000","13000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKES-01","PD1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","43","1","17000","0","17000","17000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUMZD-00","LD1 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","44","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPD-01","LD1 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","45","1","9000","0","9000","9000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPD-02","PD1 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","46","1","9000","0","9000","9000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPD-00","AD1 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","47","1","9000","0","9000","9000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMJ-00","D1S INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","48","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNG-00","OD2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","49","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBX-01","OD2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","50","1","11000","0","11000","11000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCD-00","LD2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","51","1","11000","0","11000","11000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBX-00","AD2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","52","1","11000","0","11000","11000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCG-01","0D2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","53","1","11000","0","11000","11000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCN-00","LD2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","54","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCG-00","AD2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","55","1","11000","0","11000","11000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMT-01","OD2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","56","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMR-00","L2 FINAL H/U 5281 PW ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","57","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMT-00","AD2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","58","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDY-01","OD2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","59","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDT-00","LD2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","60","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDY-00","AD2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","61","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEZ-01","OD2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","62","1","600","0","600","600","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKET-00","LD2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","63","1","42000","0","42000","42000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEZ-00","AD2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","64","1","600","0","600","600","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFR-01","OD2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","65","1","27000","0","27000","27000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGA-00","OD2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","66","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFR-00","AD2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","67","1","40000","0","40000","40000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGJ-00","AD2 FNL H/U 5931 SEW ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","68","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMK-00","D2S INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","69","1","24000","0","24000","24000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUFEF-00","HD3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","70","1","500","0","500","500","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBU-00","HD3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","71","1","32000","0","32000","32000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCC-00","HD3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","72","1","12000","0","12000","12000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMC-00","LD3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","73","1","8000","0","8000","8000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCM-00","HD3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","74","1","33000","0","33000","33000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMG-00","LD3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","75","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKED-00","HD3-FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","76","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKED-01","LD3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","77","1","1900","0","1900","1900","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEG-00","HD3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","78","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNJ-00","LD3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","79","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNM-01","LD3 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","80","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNM-00","HD3 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","81","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFB-00","HD3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","82","1","22000","0","22000","22000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNU-00","LD3 FNL H/U 5511 COM ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","83","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFV-00","HD3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","84","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNY-00","LD3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","85","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGP-00","HD3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","86","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGP-01","LD3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","87","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKND-00","HD4 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","88","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMB-00","HD4 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","89","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMF-00","HD4 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","90","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMQ-00","HD4 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","91","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNA-00","HD4 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","92","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEP-00","HD4 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","93","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNT-00","DH4 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","94","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFK-00","HD4 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","95","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMM-00","D4S INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","96","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBR-00","AF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","97","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBR-01","MF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","98","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBY-00","AF1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","99","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCK-00","AF1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","100","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCY-00","AF1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","101","1","35000","0","35000","35000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDH-01","MF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","102","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDH-00","MF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","103","1","23000","0","23000","23000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEC-00","AF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","104","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
