"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","583","583-01-00001-L32","FACTORY TRAINING     ","          ","                  ","   ","106181","RIBCRAFT USA","652379","31","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106181","RIBCRAFT USA","652379","39","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","106181","RIBCRAFT USA","652379","40","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106181","RIBCRAFT USA","652379","42","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","106181","RIBCRAFT USA","652379","43","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L66","TECHNOLOGY REFRESH A ","          ","                  ","   ","106181","RIBCRAFT USA","652379","44","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","106181","RIBCRAFT USA","652379","45","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","    583-01-0001D","STORAGE/PRESERVE RES ","          ","                  ","   ","106181","RIBCRAFT USA","652379","55","2107","1","0","1","2107","10/09/2017","1","         ","            ","             ",""
"475","583","583-03-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","103470","SCAN PACIFIC","621379","10","0","1","0","1","0","10/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L08","DRAWINGS, PRELIMINAR ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","12","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L09","DRAWINGS, FINAL, CER ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","13","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L12","LIST, CALIBRATABLE C ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","15","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L13","LIST, PREVENTATIVE M ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","16","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L16","LIST, INSTALLATION & ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","17","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L17","LIST, SPECIAL TOOLS  ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","18","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L18","LIST, REPLACEMENT FI ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","19","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L19","LIST, SPECIAL TEST E ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","20","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L22","MANUALS, TECHNICAL,  ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","22","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L34","PROVISIONING TECH DO ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","25","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L36","DATA, RELIABILITY RE ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","26","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L37","DATA, LIFE CYCLE COS ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","27","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L41","LIST OF RECOMMENDED  ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","28","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00002-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","103470","SCAN PACIFIC","621383","29","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","583","583-01-00001-L02","MANUALS, TECHNICAL,  ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","13","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L04","PROCEDURES, IN-PLANT ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","14","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L08","DRAWINGS, PRELIMINAR ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","16","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L09","DRAWINGS, FINAL, CER ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","17","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L10","LIST, SHIP LOOSE PAR ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","18","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L12","LIST, CALIBRATABLE C ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","20","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L13","LIST, PREVENTATIVE M ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","21","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","106181","RIBCRAFT USA","652379","22","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L16","LIST, INSTALLATION & ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","23","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L17","LIST, SPECIAL TOOLS  ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","24","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L18","LIST, REPLACEMENT FI ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","25","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L19","LIST, SPECIAL TEST E ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","26","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L22","MANUALS, TECHNICAL,  ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","27","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L34","PROVISIONING TECH DO ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","32","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L35","LIST OF VENDOR DRAWI ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","33","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L36","DATA, RELIABILITY RE ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","34","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L37","DATA, LIFE CYCLE COS ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","35","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L39","PROCEDURE, SHIPBOARD ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","36","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L41","LIST OF RECOMMENDED  ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","37","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L43","ENGINEERING, NON-REC ","          ","                  ","NRE","106181","RIBCRAFT USA","652379","38","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"475","583","583-01-00001-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","106181","RIBCRAFT USA","652379","41","0","1","0","1","0","05/01/2014","1","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","583","583M - BOATS,BOAT","HAND&STOW           ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   583 :      ","3482","","","","","","","",""
"475","588","    588-01-00003","AIRBORNE MISSION ZON ","CRANE     ","BRIDGE            ","   ","100446","OLDENBURG GR","531055","1","0","1","0","1","0","11/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","OLDENBURG GR","531055","6","11562.9","1","0","1","11562.9","12/05/2016","8","         ","            ","             ",""
"475","588","588-01-00003-811","SPLICE PLATE, P/N F1 ","PLATE     ","SPLICE            ","   ","100446","OLDENBURG GR","531055","11","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-812","SPLICE PLATE, P/N F1 ","PLATE     ","SPLICE            ","   ","100446","OLDENBURG GR","531055","12","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-813","CAPSCREW, HEX HD, P/ ","CAP SCREW ","HEXAGON HEAD      ","   ","100446","OLDENBURG GR","531055","13","0","16","8","8","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-814","BEVELED WASHER, .500 ","WASHER    ","BEVELED           ","   ","100446","OLDENBURG GR","531055","14","0","16","8","8","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-824","NUT, SELF-LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","OLDENBURG GR","531055","24","0","26","24","2","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-830","NUT, SELF-LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","OLDENBURG GR","531055","26","0","16","0","16","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","OLDENBURG GR","531055","30","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100446","OLDENBURG GR","531055","31","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","OLDENBURG GR","531055","32","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","531055","35","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00001-801","VEHICLE, HANDLER, HE ","HANDLER   ","VEHICLE           ","   ","104945","LOCKHEED MAR","890447","2","0","1","0","1","0","07/28/2017","8","         ","            ","             ",""
"475","588","588-01-00001-802","HANDWHEEL, MANUAL, O ","HANDWHEEL ","OPERATING         ","   ","104945","LOCKHEED MAR","890447","3","0","2","0","2","0","07/28/2017","8","         ","            ","             ",""
"475","588","588-01-00001-803","UNIT, CONTROL, MOBIL ","UNIT      ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","890447","4","0","1","0","1","0","07/28/2017","8","         ","            ","             ",""
"475","588","588-01-00001-804","CABLE, CONTROL, MANT ","CABLE     ","CONTROL           ","   ","104945","LOCKHEED MAR","890447","5","0","1","0","1","0","07/28/2017","8","         ","            ","             ",""
"475","588","588-01-00001-805","CABLE, CHARGING, MAN ","CABLE     ","CHARGING          ","   ","104945","LOCKHEED MAR","890447","6","0","1","0","1","0","07/28/2017","8","         ","            ","             ",""
"475","588","588-01-00003-R01","REWORK, REVIEW CRANE ","SERVICE   ","VENDOR            ","   ","108207","LAKE SHORE S","970517","1","6476.8","1","0","1","6476.8","11/04/2017","8","         ","            ","             ",""
"475","588","588-01-00003-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","OLDENBURG GR","531055","33","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","588","588-01-00003-L52","TESTING, NOISE AND V ","TESTING   ","NOISE AND VIBRATIO","NRE","100446","OLDENBURG GR","531055","34","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","588","AIRCRAFT HANDLING/SERVICE","            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   588 :      ","18039.7","","","","","","","",""
"475","593","593-01-02S03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","521581","188","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-01-02S03-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","521581","189","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-02-17D08-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","521581","197","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-02-17D08-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","521581","198","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-02-18D47-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","521581","200","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-02-18D47-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","521581","201","0","1","0","1","0","06/14/2014","8","         ","            ","             ",""
"475","593","593-08-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","345","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","347","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","349","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","351","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","353","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA017-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","357","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA020-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","359","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","361","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA022-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","363","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","365","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","367","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","369","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-08-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","521786","371","0","1","0","1","0","07/05/2015","8","         ","            ","             ",""
"475","593","593-02-S0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","591107","18","0","1","0","1","0","06/15/2014","8","         ","            ","             ",""
"475","593","593-02-S0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","591107","20","0","1","0","1","0","06/15/2014","8","         ","            ","             ",""
"475","593","593-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","26","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","28","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","30","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","32","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","34","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","36","0","1","0","1","0","12/31/2016","8","         ","            ","             ",""
"475","593","593-02-V0686-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","38","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-02-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","40","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-02-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","42","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-02-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","44","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-02-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","46","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","593","593-01-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591136","48","0","1","0","1","0","12/31/2016","8","         ","            ","             ",""
"475","593","593-02-V703A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591177","12","0","1","0","1","0","07/27/2014","8","         ","            ","             ",""
"475","593","593-02-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","8","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","12","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V0669-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","14","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-01-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","18","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","22","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V0672-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","24","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V0673-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","26","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","593","593-02-V9011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591181","16","0","1","0","1","0","02/01/2015","8","         ","            ","             ",""
"475","593","593-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591183","16","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"475","593","593-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591183","18","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"475","593","593-02-V0156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","25","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0157-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","27","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","29","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","31","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0696-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","33","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0698-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","35","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0699-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","37","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0725-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","39","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","593","593-02-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591205","44","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"475","593","593-02-V0126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591205","46","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"475","593","593-02-V0127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591205","48","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"475","593","593-02-V0675-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591339","14","0","1","0","1","0","11/15/2014","8","         ","            ","             ",""
"475","593","593-02-VAS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104374","HDT ENGINEER","591414","4","0","1","0","1","0","01/15/2015","1","         ","            ","             ",""
"475","593","593-02-S0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100467","MUELLER STEA","591798","3","0","1","0","1","0","12/01/2014","1","         ","            ","             ",""
"475","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591933","12","0","1","0","1","0","12/02/2014","8","         ","            ","             ",""
"475","593","593-02-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","591934","2","0","1","0","1","0","12/01/2014","8","         ","            ","             ",""
"475","593","593-02-S0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100467","MUELLER STEA","591940","2","0","1","0","1","0","12/01/2014","1","         ","            ","             ",""
"475","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592050","5","0","1","0","1","0","02/23/2015","8","         ","            ","             ",""
"475","593","593-02-V0673-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592050","7","0","1","0","1","0","02/23/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592050","9","0","1","0","1","0","02/23/2015","8","         ","            ","             ",""
"475","593","593-02-V0698-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592052","4","0","1","0","1","0","02/13/2015","8","         ","            ","             ",""
"475","593","593-02-V0725-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592052","6","0","1","0","1","0","02/13/2015","8","         ","            ","             ",""
"475","593","593-02-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592052","14","0","1","0","1","0","03/15/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592052","16","0","1","0","1","0","03/15/2015","8","         ","            ","             ",""
"475","593","593-02-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592291","31","0","1","0","1","0","04/19/2015","8","         ","            ","             ",""
"475","593","593-02-V0696-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592370","18","0","1","0","1","0","08/11/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592424","20","0","1","0","1","0","09/08/2015","8","         ","            ","             ",""
