"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","541","    541-01-V0779","VALVE, GLOBE STOP CH ","VALVE     ","BOLTED            ","   ","100671","PRIME SUPPLY","931018","6","1032.08","1","0","1","1032.08","10/02/2017","1","         ","            ","             ","","","","",""
"483","541","    541-01-V0775","VALVE, GLOBE STOP CH ","VALVE     ","BOLTED            ","   ","100671","PRIME SUPPLY","931018","7","459.9","1","0","1","459.9","10/02/2017","1","         ","            ","             ","","","","",""
"483","541","541-01-V0779-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","931018","13","0","1","0","1","0","10/02/2017","1","         ","            ","             ","","","","",""
"483","541","541-01-V0775-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","931018","14","0","1","0","1","0","10/02/2017","1","         ","            ","             ","","","","",""
"483","541","    541-01-M0003","HOSE, ASSEMBLY, ELAS ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950315","3","1563.15","1","0","1","1563.15","06/15/2017","8","         ","            ","             ","","","","",""
"SWBS: ","541","541M - FUEL SYSTEMS","                  ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   541 :      349033.86","","","","","","","","","","","","",""
"483","542","542-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","27","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","29","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","31","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","33","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","35","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","48","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","50","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","52","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","54","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","56","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-E0003","JP-5 FILTER/SEPARATO ","FILTER    ","SEPARATOR         ","   ","104690","AIRCRAFT APP","592767","26","0","2","0","2","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104690","AIRCRAFT APP","592767","27","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104690","AIRCRAFT APP","592767","28","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104690","AIRCRAFT APP","592767","29","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","592767","30","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","592767","32","77351","1","0","1","77351","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","592767","33","12892","1","0","1","12892","04/01/2018","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","592767","38","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","AIRCRAFT APP","592767","53","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102768","BLACKMER    ","765745","34","0","1","0","1","0","06/01/2017","1","         ","            ","             ","","","","",""
"483","542","  A1L00-5421-400","A1L00-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","272","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","542","  A1L00-5421-401","A1L00-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","273","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","542","  A1LS1-5421-400","A1LS1-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","370","0","1","0","1","0","08/22/2017","8","         ","            ","             ","","","","",""
"483","542","  A1LS1-5421-401","A1LS1-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","371","0","1","0","1","0","08/22/2017","8","         ","            ","             ","","","","",""
"483","542","  A1LS1-5421-402","A1LS1-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","372","0","1","0","1","0","08/22/2017","8","         ","            ","             ","","","","",""
"483","542","  D2S00-5421-401","D2S00-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","75","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","542","  D2SD1-5421-401","D2SD1-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","152","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","542","  D2SD1-5421-402","D2SD1-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","153","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","542","  D2SD1-5421-403","D2SD1-5421-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","154","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","542","  E2UD1-5421-400","E2UD1-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","343","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","542","  S1U00-5421-400","S1U00-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","205","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","542","  S1U00-5421-401","S1U00-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","206","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","542","  S1U00-5421-402","S1U00-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","207","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","542","  S1U00-5421-403","S1U00-5421-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","208","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","542","  S1U00-5421-404","S1U00-5421-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","209","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","542","  S1UD1-5421-401","S1UD1-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","304","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","542","  S1UD1-5421-402","S1UD1-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","305","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","542","  A1UD1-5421-400","A1UD1-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","229","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","542","  A1UD1-5421-401","A1UD1-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","230","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","542","  A1U00-5421-400","A1U00-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","231","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","542","  A1U00-5421-401","A1U00-5421-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","232","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","542","  A1U00-5421-402","A1U00-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","233","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","542","  A1U00-5421-403","A1U00-5421-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","234","0","1","0","1","0","07/25/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-416","A2L00-5421-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","75","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-417","A2L00-5421-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","76","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-418","A2L00-5421-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","77","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-419","A2L00-5421-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","78","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-420","A2L00-5421-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","79","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-422","A2L00-5421-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","80","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-423","A2L00-5421-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","81","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-424","A2L00-5421-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","82","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-425","A2L00-5421-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","83","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-426","A2L00-5421-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","84","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-427","A2L00-5421-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","85","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-428","A2L00-5421-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","86","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-429","A2L00-5421-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","87","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-431","A2L00-5421-431       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","88","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-432","A2L00-5421-432       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","89","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-433","A2L00-5421-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","90","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-434","A2L00-5421-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","91","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-438","A2L00-5421-438       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","92","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-439","A2L00-5421-439       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","93","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-440","A2L00-5421-440       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","94","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-442","A2L00-5421-442       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","95","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-443","A2L00-5421-443       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","96","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-444","A2L00-5421-444       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","97","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-445","A2L00-5421-445       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","98","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-446","A2L00-5421-446       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","99","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-448","A2L00-5421-448       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","100","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-449","A2L00-5421-449       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","101","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-450","A2L00-5421-450       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","102","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-451","A2L00-5421-451       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","103","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-447","A2L00-5421-447       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","120","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-407","A2L00-5421-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","247","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-408","A2L00-5421-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","248","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-409","A2L00-5421-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","249","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-410","A2L00-5421-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","250","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-411","A2L00-5421-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","251","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-412","A2L00-5421-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","252","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-413","A2L00-5421-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","253","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-452","A2L00-5421-452       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","254","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-453","A2L00-5421-453       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","255","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-454","A2L00-5421-454       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","256","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-455","A2L00-5421-455       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","257","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-456","A2L00-5421-456       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","258","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-457","A2L00-5421-457       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","259","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-458","A2L00-5421-458       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","260","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2L00-5421-459","A2L00-5421-459       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","261","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-402","A2LB1-5421-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","301","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-403","A2LB1-5421-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","302","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-404","A2LB1-5421-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","303","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-405","A2LB1-5421-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","304","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-406","A2LB1-5421-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","305","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-407","A2LB1-5421-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","306","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-408","A2LB1-5421-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","307","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-409","A2LB1-5421-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","308","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-410","A2LB1-5421-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","309","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-413","A2LB1-5421-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","310","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  A2LB1-5421-415","A2LB1-5421-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","311","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","542","  S2U00-5421-400","S2U00-5421-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765892","30","0","1","0","1","0","08/29/2018","8","         ","            ","             ","","","","",""
"483","542","     542-00-TEAM","542 TEAM SPOOLS      ","          ","                  ","   ","106531","TEAM INDUSTR","765918","12","1","72950.02","75","72875.02","72875.02","12/31/2018","8","         ","            ","             ","","","","",""
"483","542","    542-01-04S13","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","127","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-08S04","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","130","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-08S13","GAGE ASSY, PRESSURE, ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","133","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-15001","GAGE ASSY, VACUUM PR ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","136","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-16001","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","139","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-16002","GAGE ASSY, PRESSURE  ","          ","                  ","   ","51474","THUEMLING IN","799000","142","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-VPR01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","CLA VAL     ","930686","40","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-VPR01-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","100538","CLA VAL     ","930686","41","0","1","0","1","0","08/17/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-V0001","VALVE, GATE, 1"" IPS, ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","930804","63","1564.66","1","0","1","1564.66","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","64","0","1","0","1","0","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","66","0","1","0","1","0","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","68","0","1","0","1","0","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-V9007","VLVE,GATE,2""BRZ,W/CU ","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","930804","69","938.14","4","0","4","3752.56","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-V9007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","70","0","1","0","1","0","08/25/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-E0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105529","BECKER AND A","950122","2","0","1","0","1","0","08/21/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","465","1038.52","1","0","1","1038.52","12/15/2017","8","         ","            ","             ","","","","",""
"483","542","542-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","466","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","542","    542-01-M0004","HOSE, ASSEMBLY, ELAS ","HOSE      ","ASSEMBLY          ","   ","100904","APPLIED INDU","950315","4","1315.9","1","0","1","1315.9","06/15/2017","8","         ","            ","             ","","","","",""
"SWBS: ","542","AVIATION/GENERAL","PURPOSE FUEL         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   542 :      170789.66","","","","","","","","","","","","",""
"483","551","551-02-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","PENTAIR SALE","592701","113","0","1","0","1","0","08/01/2017","1","         ","            ","             ","","","","",""
"483","551","551-01-V0079-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","37","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0080-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","39","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0081-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","41","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0082-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","43","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","45","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","47","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","551-01-V0112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592707","49","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","551","    551-02-V0003","VALVE, GLOBE, 1/2"" N ","VALVE     ","SOCKET WELD       ","   ","1","IN HOUSE - O","714823","26","47","2","0","2","94","08/04/2018","100","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-401","E2L00-5511-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","649","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-406","E2L00-5511-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","650","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-407","E2L00-5511-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","651","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-408","E2L00-5511-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","652","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-409","E2L00-5511-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","653","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-410","E2L00-5511-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","654","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-411","E2L00-5511-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","655","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
