"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","593","593-01-E0001-823","FLANGE, SCREWED, 150 ","FLANGE    ","SCREWED           ","   ","100187","592745","25","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-824","GASKET, RING, 2""     ","GASKET    ","                  ","   ","100187","592745","26","0","2","0","2","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-825","GASKET, RING, 3""     ","GASKET    ","                  ","   ","100187","592745","27","0","4","0","4","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-826","GASKET, RING, 4""     ","GASKET    ","                  ","   ","100187","592745","28","0","14","0","14","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-827","GASKET, RING, 160X11 ","GASKET    ","                  ","   ","100187","592745","29","0","5","0","5","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-828","HEX HEAD CAP SCREW   ","CAPSCREW  ","SCREW             ","   ","100187","592745","30","0","4","0","4","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-829","HEX HEAD CAP SCREW   ","CAPSCREW  ","SCREW             ","   ","100187","592745","31","0","40","0","40","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-830","FLANGE, SCREWED, 150 ","FLANGE    ","SCREWED           ","   ","100187","592745","32","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-831","HEX HEAD CAP SCREW   ","CAPSCREW  ","SCREW             ","   ","100187","592745","33","0","32","0","32","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-832","HEX HEAD CAP SCREW   ","CAPSCREW  ","SCREW             ","   ","100187","592745","34","0","16","0","16","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-833","WASHER, .625         ","WASHER    ","                  ","   ","100187","592745","35","0","104","0","104","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-834","NUT, HEAVY HEX       ","NUT       ","                  ","   ","100187","592745","36","0","72","0","72","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-835","NUT, HEAVY HEX, METR ","NUT       ","                  ","   ","100187","592745","37","0","16","0","16","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-836","HEX HEAD CAP SCREW   ","CAPSCREW  ","                  ","   ","100187","592745","38","0","32","0","32","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-837","WASHER, 3/8""         ","WASHER    ","                  ","   ","100187","592745","39","0","4","0","4","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-838","HEX HEAD CAP SCREW   ","CAPSCREW  ","                  ","   ","100187","592745","40","0","4","0","4","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-839","NUT, HEAVY HEX, 1/2- ","NUT       ","                  ","   ","100187","592745","41","0","4","0","4","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-840","GASKET, RING, 1-1/2"" ","GASKET    ","                  ","   ","100187","592745","42","0","2","0","2","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-860","SEAT & COVER, OPEN F ","SEAT & COV","                  ","   ","100187","592745","43","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-861","PUSH BUTTON, EVAC 90 ","PUSH BUTTO","                  ","   ","100187","592745","44","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-862","TOILET BOWL, EVAC 90 ","TOILET BOW","                  ","   ","100187","592745","45","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-863","INSTALLATION KIT, WA ","KIT       ","INSTALLATION      ","   ","100187","592745","46","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-864","BACKPLATE, EVAC 900  ","BACKPLATE ","                  ","   ","100187","592745","47","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-865","INSTALLATION INSTRUC ","INSTRUCTIO","                  ","   ","100187","592745","48","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-866","WATER SUPPLY KIT, WA ","KIT       ","                  ","   ","100187","592745","49","0","27","0","27","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-882","HEX HEAD CAP SCREW,  ","CAPSCREW  ","                  ","   ","100187","592745","50","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100187","592745","51","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100187","592745","52","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-400","E2L00-5932-400       ","          ","                  ","   ","106531","765845","706","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-401","E2L00-5932-401       ","          ","                  ","   ","106531","765845","707","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-402","E2L00-5932-402       ","          ","                  ","   ","106531","765845","708","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-403","E2L00-5932-403       ","          ","                  ","   ","106531","765845","709","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-404","E2L00-5932-404       ","          ","                  ","   ","106531","765845","710","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-405","E2L00-5932-405       ","          ","                  ","   ","106531","765845","711","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-411","E2L00-5932-411       ","          ","                  ","   ","106531","765845","712","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-412","E2L00-5932-412       ","          ","                  ","   ","106531","765845","713","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-413","E2L00-5932-413       ","          ","                  ","   ","106531","765845","714","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-414","E2L00-5932-414       ","          ","                  ","   ","106531","765845","715","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-415","E2L00-5932-415       ","          ","                  ","   ","106531","765845","716","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-416","E2L00-5932-416       ","          ","                  ","   ","106531","765845","717","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-417","E2L00-5932-417       ","          ","                  ","   ","106531","765845","718","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-418","E2L00-5932-418       ","          ","                  ","   ","106531","765845","719","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-420","E2L00-5932-420       ","          ","                  ","   ","106531","765845","720","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-421","E2L00-5932-421       ","          ","                  ","   ","106531","765845","721","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-422","E2L00-5932-422       ","          ","                  ","   ","106531","765845","722","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-423","E2L00-5932-423       ","          ","                  ","   ","106531","765845","723","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-424","E2L00-5932-424       ","          ","                  ","   ","106531","765845","724","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-425","E2L00-5932-425       ","          ","                  ","   ","106531","765845","725","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-426","E2L00-5932-426       ","          ","                  ","   ","106531","765845","726","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-427","E2L00-5932-427       ","          ","                  ","   ","106531","765845","727","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-428","E2L00-5932-428       ","          ","                  ","   ","106531","765845","728","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-429","E2L00-5932-429       ","          ","                  ","   ","106531","765845","729","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-430","E2L00-5932-430       ","          ","                  ","   ","106531","765845","730","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-434","E2L00-5932-434       ","          ","                  ","   ","106531","765845","731","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-435","E2L00-5932-435       ","          ","                  ","   ","106531","765845","732","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-436","E2L00-5932-436       ","          ","                  ","   ","106531","765845","733","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-437","E2L00-5932-437       ","          ","                  ","   ","106531","765845","734","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-438","E2L00-5932-438       ","          ","                  ","   ","106531","765845","735","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-439","E2L00-5932-439       ","          ","                  ","   ","106531","765845","736","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-440","E2L00-5932-440       ","          ","                  ","   ","106531","765845","737","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-472","E2L00-5932-472       ","          ","                  ","   ","106531","765845","738","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-473","E2L00-5932-473       ","          ","                  ","   ","106531","765845","739","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-474","E2L00-5932-474       ","          ","                  ","   ","106531","765845","740","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-475","E2L00-5932-475       ","          ","                  ","   ","106531","765845","741","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-476","E2L00-5932-476       ","          ","                  ","   ","106531","765845","742","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-477","E2L00-5932-477       ","          ","                  ","   ","106531","765845","743","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-478","E2L00-5932-478       ","          ","                  ","   ","106531","765845","744","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-479","E2L00-5932-479       ","          ","                  ","   ","106531","765845","745","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-480","E2L00-5932-480       ","          ","                  ","   ","106531","765845","746","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-400","E2LS1-5932-400       ","          ","                  ","   ","106531","765845","747","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-401","E2LS1-5932-401       ","          ","                  ","   ","106531","765845","748","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-402","E2LS1-5932-402       ","          ","                  ","   ","106531","765845","749","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-403","E2LS1-5932-403       ","          ","                  ","   ","106531","765845","750","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-404","E2LS1-5932-404       ","          ","                  ","   ","106531","765845","751","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-405","E2LS1-5932-405       ","          ","                  ","   ","106531","765845","752","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-406","E2LS1-5932-406       ","          ","                  ","   ","106531","765845","753","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-407","E2LS1-5932-407       ","          ","                  ","   ","106531","765845","754","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-400","E2LS2-5932-400       ","          ","                  ","   ","106531","765845","755","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-401","E2LS2-5932-401       ","          ","                  ","   ","106531","765845","756","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-402","E2LS2-5932-402       ","          ","                  ","   ","106531","765845","757","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-406","E2L00-5932-406       ","          ","                  ","   ","106531","765845","758","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-407","E2L00-5932-407       ","          ","                  ","   ","106531","765845","759","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-408","E2L00-5932-408       ","          ","                  ","   ","106531","765845","760","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-409","E2L00-5932-409       ","          ","                  ","   ","106531","765845","761","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-410","E2L00-5932-410       ","          ","                  ","   ","106531","765845","762","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-441","E2L00-5932-441       ","          ","                  ","   ","106531","765845","763","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-442","E2L00-5932-442       ","          ","                  ","   ","106531","765845","764","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-443","E2L00-5932-443       ","          ","                  ","   ","106531","765845","765","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-444","E2L00-5932-444       ","          ","                  ","   ","106531","765845","766","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-445","E2L00-5932-445       ","          ","                  ","   ","106531","765845","767","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-446","E2L00-5932-446       ","          ","                  ","   ","106531","765845","768","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-447","E2L00-5932-447       ","          ","                  ","   ","106531","765845","769","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-448","E2L00-5932-448       ","          ","                  ","   ","106531","765845","770","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-449","E2L00-5932-449       ","          ","                  ","   ","106531","765845","771","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-450","E2L00-5932-450       ","          ","                  ","   ","106531","765845","772","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-451","E2L00-5932-451       ","          ","                  ","   ","106531","765845","773","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-452","E2L00-5932-452       ","          ","                  ","   ","106531","765845","774","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-453","E2L00-5932-453       ","          ","                  ","   ","106531","765845","775","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-454","E2L00-5932-454       ","          ","                  ","   ","106531","765845","776","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-455","E2L00-5932-455       ","          ","                  ","   ","106531","765845","777","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-456","E2L00-5932-456       ","          ","                  ","   ","106531","765845","778","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-457","E2L00-5932-457       ","          ","                  ","   ","106531","765845","779","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-458","E2L00-5932-458       ","          ","                  ","   ","106531","765845","780","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-459","E2L00-5932-459       ","          ","                  ","   ","106531","765845","781","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-460","E2L00-5932-460       ","          ","                  ","   ","106531","765845","782","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-461","E2L00-5932-461       ","          ","                  ","   ","106531","765845","783","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-462","E2L00-5932-462       ","          ","                  ","   ","106531","765845","784","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-465","E2L00-5932-465       ","          ","                  ","   ","106531","765845","785","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-466","E2L00-5932-466       ","          ","                  ","   ","106531","765845","786","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-467","E2L00-5932-467       ","          ","                  ","   ","106531","765845","787","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-470","E2L00-5932-470       ","          ","                  ","   ","106531","765845","788","0","1","0","1","0","05/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2L00-5932-471","E2L00-5932-471       ","          ","                  ","   ","106531","765845","789","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LB1-5932-400","E2LB1-5932-400       ","          ","                  ","   ","106531","765845","790","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-408","E2LS1-5932-408       ","          ","                  ","   ","106531","765845","791","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-409","E2LS1-5932-409       ","          ","                  ","   ","106531","765845","792","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-410","E2LS1-5932-410       ","          ","                  ","   ","106531","765845","793","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-411","E2LS1-5932-411       ","          ","                  ","   ","106531","765845","794","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-412","E2LS1-5932-412       ","          ","                  ","   ","106531","765845","795","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-413","E2LS1-5932-413       ","          ","                  ","   ","106531","765845","796","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-414","E2LS1-5932-414       ","          ","                  ","   ","106531","765845","797","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-415","E2LS1-5932-415       ","          ","                  ","   ","106531","765845","798","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-416","E2LS1-5932-416       ","          ","                  ","   ","106531","765845","799","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-417","E2LS1-5932-417       ","          ","                  ","   ","106531","765845","800","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-418","E2LS1-5932-418       ","          ","                  ","   ","106531","765845","801","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-419","E2LS1-5932-419       ","          ","                  ","   ","106531","765845","802","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-420","E2LS1-5932-420       ","          ","                  ","   ","106531","765845","803","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-422","E2LS1-5932-422       ","          ","                  ","   ","106531","765845","804","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-423","E2LS1-5932-423       ","          ","                  ","   ","106531","765845","805","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-424","E2LS1-5932-424       ","          ","                  ","   ","106531","765845","806","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-425","E2LS1-5932-425       ","          ","                  ","   ","106531","765845","807","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-426","E2LS1-5932-426       ","          ","                  ","   ","106531","765845","808","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-427","E2LS1-5932-427       ","          ","                  ","   ","106531","765845","809","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-428","E2LS1-5932-428       ","          ","                  ","   ","106531","765845","810","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-429","E2LS1-5932-429       ","          ","                  ","   ","106531","765845","811","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-430","E2LS1-5932-430       ","          ","                  ","   ","106531","765845","812","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-431","E2LS1-5932-431       ","          ","                  ","   ","106531","765845","813","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-432","E2LS1-5932-432       ","          ","                  ","   ","106531","765845","814","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-433","E2LS1-5932-433       ","          ","                  ","   ","106531","765845","815","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-434","E2LS1-5932-434       ","          ","                  ","   ","106531","765845","816","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS1-5932-435","E2LS1-5932-435       ","          ","                  ","   ","106531","765845","817","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-403","E2LS2-5932-403       ","          ","                  ","   ","106531","765845","818","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-404","E2LS2-5932-404       ","          ","                  ","   ","106531","765845","819","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-405","E2LS2-5932-405       ","          ","                  ","   ","106531","765845","820","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-406","E2LS2-5932-406       ","          ","                  ","   ","106531","765845","821","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-407","E2LS2-5932-407       ","          ","                  ","   ","106531","765845","822","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-408","E2LS2-5932-408       ","          ","                  ","   ","106531","765845","823","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-409","E2LS2-5932-409       ","          ","                  ","   ","106531","765845","824","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-414","E2LS2-5932-414       ","          ","                  ","   ","106531","765845","825","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-415","E2LS2-5932-415       ","          ","                  ","   ","106531","765845","826","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E2LS2-5932-416","E2LS2-5932-416       ","          ","                  ","   ","106531","765845","827","0","1","0","1","0","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-400","F2LD1-5931-400       ","          ","                  ","   ","106531","765849","106","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-401","F2LD1-5931-401       ","          ","                  ","   ","106531","765849","107","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-402","F2LD1-5931-402       ","          ","                  ","   ","106531","765849","108","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-403","F2LD1-5931-403       ","          ","                  ","   ","106531","765849","109","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-404","F2LD1-5931-404       ","          ","                  ","   ","106531","765849","110","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-406","F2LD1-5931-406       ","          ","                  ","   ","106531","765849","111","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-407","F2LD1-5931-407       ","          ","                  ","   ","106531","765849","112","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-408","F2LD1-5931-408       ","          ","                  ","   ","106531","765849","113","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-409","F2LD1-5931-409       ","          ","                  ","   ","106531","765849","114","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-410","F2LD1-5931-410       ","          ","                  ","   ","106531","765849","115","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-411","F2LD1-5931-411       ","          ","                  ","   ","106531","765849","116","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-412","F2LD1-5931-412       ","          ","                  ","   ","106531","765849","117","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-413","F2LD1-5931-413       ","          ","                  ","   ","106531","765849","118","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-414","F2LD1-5931-414       ","          ","                  ","   ","106531","765849","119","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
