"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","533","  D1SD4-5331-403","D1SD4-5331-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","178","0","1","0","1","0","11/13/2017","8","         ","            ","             ","","","","",""
"483","533","  D1S00-5331-400","D1S00-5331-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","242","0","1","0","1","0","09/30/2018","8","         ","            ","             ","","","","",""
"483","533","  D1S00-5331-401","D1S00-5331-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","243","0","1","0","1","0","09/30/2018","8","         ","            ","             ","","","","",""
"483","533","  D1SD1-5331-400","D1SD1-5331-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","266","0","1","0","1","0","09/30/2018","8","         ","            ","             ","","","","",""
"483","533","  D1SD1-5331-401","D1SD1-5331-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","267","0","1","0","1","0","09/30/2018","8","         ","            ","             ","","","","",""
"483","533","  E1U00-5331-400","E1U00-5331-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765886","55","0","1","0","1","0","02/08/2018","8","         ","            ","             ","","","","",""
"483","533","  E1U00-5331-401","E1U00-5331-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765886","56","0","1","0","1","0","02/08/2018","8","         ","            ","             ","","","","",""
"483","533","     533-00-TEAM","533 TEAM SPOOLS      ","          ","                  ","   ","106531","TEAM INDUSTR","765918","10","1","112740.94","45673.29","67067.65","67067.65","12/31/2018","8","         ","            ","             ","","","","",""
"483","533","533-03-HA004-S00","ASSEMBLY, FLEXIBLE H ","SHOCK     ","ASSEMBLY          ","   ","100904","APPLIED INDU","786699","22","2678.17","1","0","1","2678.17","11/01/2017","8","         ","            ","             ","CF 2128-S2","","","",""
"483","533","533-03-HA004-S00","ASSEMBLY, FLEXIBLE H ","SHOCK     ","ASSEMBLY          ","   ","100904","APPLIED INDU","786699","23","0","-1","0","-1","0","11/01/2017","8","         ","            ","             ","","","","",""
"483","533","    533-03-HA004","ASSEMBLY, FLEXIBLE H ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","786699","24","0","1","0","1","0","11/01/2017","8","         ","            ","             ","","","","",""
"483","533","    533-01-01P04","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","109","0","2","0","2","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","533","    533-01-02S04","GAGE ASSEMBLY, PRESS ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","112","0","1","0","1","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","533","    533-01-05P04","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799000","115","0","2","0","2","0","10/30/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","799181","14","0","1","0","1","0","12/15/2016","8","         ","            ","             ","","","","",""
"483","533","533-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","799349","15","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","799349","19","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","533","    533-01-E0003","HEATER, HOT POTABLE  ","HEATER    ","WATER             ","   ","45302","HUBBELL ELEC","799510","1","37011.97","2","0","2","74023.94","11/30/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45302","HUBBELL ELEC","799510","2","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","45302","HUBBELL ELEC","799510","3","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","45302","HUBBELL ELEC","799510","4","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102017","HAYS FLUID C","930671","28","0","1","0","1","0","04/19/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-VPR1A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","DANTE VALVE ","930766","13","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-VPR1A-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105486","DANTE VALVE ","930766","14","0","1","0","1","0","06/17/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","44","0","1","0","1","0","06/26/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0051-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","46","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0099-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","48","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0100-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","50","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","52","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0103-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","54","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","56","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0105-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","58","0","1","0","1","0","09/24/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","60","0","1","0","1","0","06/26/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","62","0","1","0","1","0","08/25/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930804","86","0","1","0","1","0","06/26/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930805","16","0","1","0","1","0","06/27/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0116-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930805","18","0","1","0","1","0","06/27/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0121-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930805","20","0","1","0","1","0","06/27/2017","8","         ","            ","             ","","","","",""
"483","533","    533-01-M0004","BACKLFLOW PREVENTER, ","BACKFLOW P","                  ","   ","104261","COLUMBIA PIP","931015","5","86.91","3","0","3","260.73","09/21/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-VPR03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","931015","8","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-M0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","931015","9","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-M0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","931015","10","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-M0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","931015","11","0","1","0","1","0","09/21/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-M0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107825","SUNBELT SUPP","931016","4","0","1","0","1","0","09/05/2017","8","         ","            ","             ","","","","",""
"483","533","533-01-V0849-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","931018","8","0","1","0","1","0","10/26/2017","1","         ","            ","             ","","","","",""
"483","533","533-01-V0851-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","931018","9","0","1","0","1","0","10/26/2017","1","         ","            ","             ","","","","",""
"483","533","533-01-V0852-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","931018","10","0","1","0","1","0","10/26/2017","1","         ","            ","             ","","","","",""
"483","533","    533-01-V0099","VALVE, GATE, 1/4"" NO ","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931087","5","35.36","5","0","5","176.8","12/05/2017","8","         ","            ","             ","","","","",""
"483","533","    533-03-HA003","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","950231","463","1102.48","1","0","1","1102.48","12/15/2017","8","         ","            ","             ","","","","",""
"483","533","533-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","950231","464","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"SWBS: ","533","533M - POTABLE WATER","SYSTEMS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   533 :      145309.77","","","","","","","","","","","","",""
"483","541","541-01-E0003-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","592767","41","25768","1","0","1","25768","04/01/2018","8","         ","            ","             ","","","","",""
"483","541","541-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104690","AIRCRAFT APP","592767","52","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","541","    541-01-V0013","VALVE, GLOBE, STOP C ","VALVE     ","BOLTED BONNET     ","   ","1","IN HOUSE - O","714823","8","1305","2","0","2","2610","08/04/2018","100","         ","            ","             ","","","","",""
"483","541","541-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102768","BLACKMER    ","765745","22","0","1","0","1","0","06/01/2017","1","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-400","E2L00-5411-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","548","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-401","E2L00-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","549","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-402","E2L00-5411-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","550","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-403","E2L00-5411-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","551","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-404","E2L00-5411-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","552","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-405","E2L00-5411-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","553","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-406","E2L00-5411-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","554","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-407","E2L00-5411-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","555","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-408","E2L00-5411-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","556","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-410","E2L00-5411-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","558","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-411","E2L00-5411-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","559","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-412","E2L00-5411-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","560","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-413","E2L00-5411-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","561","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-414","E2L00-5411-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","562","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-415","E2L00-5411-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","563","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-416","E2L00-5411-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","564","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-417","E2L00-5411-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","565","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-418","E2L00-5411-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","566","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-419","E2L00-5411-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","567","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-420","E2L00-5411-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","568","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-421","E2L00-5411-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","569","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-422","E2L00-5411-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","570","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-423","E2L00-5411-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","571","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-424","E2L00-5411-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","572","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-425","E2L00-5411-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","573","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-426","E2L00-5411-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","574","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-427","E2L00-5411-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","575","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-428","E2L00-5411-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","576","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-429","E2L00-5411-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","577","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-430","E2L00-5411-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","578","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-431","E2L00-5411-431       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","579","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-432","E2L00-5411-432       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","580","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-433","E2L00-5411-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","581","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-434","E2L00-5411-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","582","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-435","E2L00-5411-435       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","583","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-436","E2L00-5411-436       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","584","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-437","E2L00-5411-437       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","585","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-438","E2L00-5411-438       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","586","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-439","E2L00-5411-439       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","587","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-440","E2L00-5411-440       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","588","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-441","E2L00-5411-441       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","589","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-442","E2L00-5411-442       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","590","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-443","E2L00-5411-443       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","591","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-444","E2L00-5411-444       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","592","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-445","E2L00-5411-445       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","593","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-446","E2L00-5411-446       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","594","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-447","E2L00-5411-447       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","595","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-448","E2L00-5411-448       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","596","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-449","E2L00-5411-449       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","597","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-450","E2L00-5411-450       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","598","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-451","E2L00-5411-451       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","599","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-452","E2L00-5411-452       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","600","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-453","E2L00-5411-453       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","601","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-454","E2L00-5411-454       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","602","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-455","E2L00-5411-455       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","603","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-456","E2L00-5411-456       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","604","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-457","E2L00-5411-457       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","605","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-458","E2L00-5411-458       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","606","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-459","E2L00-5411-459       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","607","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-460","E2L00-5411-460       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","608","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-461","E2L00-5411-461       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","609","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-462","E2L00-5411-462       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","610","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-463","E2L00-5411-463       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","611","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-464","E2L00-5411-464       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","612","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-465","E2L00-5411-465       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","613","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-466","E2L00-5411-466       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","614","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-467","E2L00-5411-467       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","615","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-468","E2L00-5411-468       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","616","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-469","E2L00-5411-469       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","617","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2L00-5411-470","E2L00-5411-470       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","618","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2LB1-5411-408","E2LB1-5411-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","625","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  E2LB1-5411-410","E2LB1-5411-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","627","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","541","  F2LD1-5411-401","F2LD1-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765849","8","0","1","0","1","0","06/06/2017","8","         ","            ","             ","","","","",""
"483","541","  F2LD1-5411-401","F2LD1-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765849","15","0","1","0","1","0","06/06/2017","8","         ","            ","             ","","","","",""
"483","541","  F2LD1-5411-402","F2LD1-5411-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765849","16","0","1","0","1","0","06/06/2017","8","         ","            ","             ","","","","",""
"483","541","  F2LD1-5411-403","F2LD1-5411-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765849","17","0","1","0","1","0","06/06/2017","8","         ","            ","             ","","","","",""
"483","541","  F2L00-5411-401","F2L00-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765849","162","0","1","0","1","0","09/18/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-415","F3L00-5411-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","93","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-416","F3L00-5411-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","94","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-417","F3L00-5411-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","95","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-418","F3L00-5411-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","96","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-419","F3L00-5411-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","97","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-420","F3L00-5411-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","98","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-421","F3L00-5411-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","99","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-422","F3L00-5411-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","100","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-423","F3L00-5411-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","101","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-424","F3L00-5411-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","102","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-425","F3L00-5411-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","103","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
