"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","613","613-01-0022A","WIRE ROPE, 1/4"" DIA, ","ROPE      ","WIRE              ","   ","105661","799611","1","0.35","450","0","450","157.5","08/17/2017","8","         ","            ","             ",""
"481","613","613-01-00S12","JACK STAFF ASSEMBLY  ","ASSEMBLY  ","JACK              ","   ","106207","940422","5","0","1","0","1","0","11/15/2017","2","         ","            ","             ",""
"481","613","613-01-00S11","EXTENDED ENSIGN STAF ","          ","                  ","   ","106207","940422","6","0","1","0","1","0","11/15/2017","2","         ","            ","             ",""
"481","622","622-93-00001","PLATE, 316 SST, 4-WA ","PLATE     ","DIAMOND TREAD     ","   ","33670","766070","1","900","70","0","70","63000","07/31/2017","8","         ","            ","             ",""
"481","623","623-05-00S2A","LADDER CHUTE, 2415MM ","LADDER CHU","FOLDING WING      ","   ","100788","940911","1","3267","2","0","2","6534","09/28/2017","8","         ","            ","             ",""
"481","623","623-07-0008H","SAFETY NET, ESC TRUN ","SAFETY    ","NET               ","   ","105661","940942","60","0","1","0","1","0","08/18/2017","8","         ","            ","             ",""
"481","623","623-07-0009H","SAFETY NET, ESC TRUN ","SAFETY    ","NET               ","   ","105661","940942","61","0","1","0","1","0","08/18/2017","8","         ","            ","             ",""
"481","623","623-05-0S124","ASSEMBLY, VERTICAL L ","ASSEMBLY  ","LADDER            ","   ","104361","941020","1","580","1","0","1","580","08/09/2017","1","         ","            ","             ",""
"481","625","625-01-00001-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765601","6","0","10","1","9","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765601","37","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765601","38","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-00003-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765601","39","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-00004-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765601","40","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-0005P-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765601","41","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-0005S-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765601","42","0","1","0","1","0","08/01/2017","8","         ","            ","             ",""
"481","625","625-01-00013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","16","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","22","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","29","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00030-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","35","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00031-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","45","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00032-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","49","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","625","625-01-00033-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950041","50","0","1","0","1","0","05/12/2017","8","         ","            ","             ",""
"481","630","630-02-00005","SEMKIT COMB SPREADER ","SPREADER  ","                  ","   ","101782","950148","1","15.77","50","0","50","788.5","06/30/2016","1","         ","            ","             ",""
"481","633","633-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","107626","860473","2","15000","1","0","1","15000","12/31/2016","8","         ","            ","             ",""
"481","633","633-01-00002-816","MOUNTING HARDWARE, F ","MOUNTING  ","HARDWARE          ","   ","104945","970167","7","0","1","0","1","0","11/08/2016","8","         ","            ","             ",""
"481","635","635-00-V0001","MATERIAL SUPPLY      ","SERVICE   ","                  ","   ","104597","510197","1","1","75000","0","75000","75000","08/28/2017","8","         ","            ","             ",""
"481","635","635-00-V0002","SERVICES, SUBCONTRAC ","SERVICE   ","                  ","   ","104597","510197","2","1","2952349.4","0","2952349.4","2952349.4","08/28/2017","8","         ","            ","             ",""
"481","635","635-00-V0001","MATERIAL SUPPLY      ","SERVICE   ","                  ","   ","105418","583139","1","0","1","0","1","0","04/21/2016","8","         ","            ","             ",""
"481","635","635-01-00017","STUD, WELD, 3/16 X 1 ","STUD      ","WELD              ","   ","100042","691856","1","0.07","1600","0","1600","120","08/03/2017","8","         ","            ","             ",""
"481","635","635-01-00071","STUD, WELD, 3/16 X 2 ","STUD      ","WELD              ","   ","100042","691856","2","0.3","300","0","300","90","08/03/2017","8","         ","            ","             ",""
"481","635","635-01-00072","STUD, WELD, 3/16 X 3 ","STUD      ","WELD              ","   ","100042","691856","3","0.58","400","0","400","232","08/14/2017","8","         ","            ","             ",""
"481","635","635-01-0058A","WELD PIN, 1-1/4"" LG, ","PIN       ","WELD              ","   ","100042","691856","4","0.1","900","0","900","90","08/14/2017","8","         ","            ","             ",""
"481","635","635-01-0060A","WELD PIN, 3-1/4"" LG, ","PIN       ","WELD              ","   ","100042","691856","5","0.82","120","0","120","98.4","08/14/2017","8","         ","            ","             ",""
"481","635","635-01-00013","STUD, WELD, 3/16 X 7 ","STUD      ","WELD              ","   ","100042","691856","6","0.25","300","0","300","75","08/03/2017","8","         ","            ","             ",""
"481","637","637-00-V0001","MATERIAL, LABOR SUPP ","SUPPLY    ","MATERIAL          ","   ","104597","510133","1","0","1","0","1","0","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","2","1","294000","0","294000","294000","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104597","510133","3","0","1","0","1","0","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","510133","4","0","1","0","1","0","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","5","1","421673","0","421673","421673","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","6","1","310169","0","310169","310169","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","7","1","310169","0","310169","310169","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","8","1","310169","0","310169","310169","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","9","1","310169","0","310169","310169","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","10","1","31477","0","31477","31477","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","11","1","40920","0","40920","40920","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P09","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","12","1","75544","0","75544","75544","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","13","1","160532","0","160532","160532","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","14","1","6295","0","6295","6295","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P12","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","15","1","47215","0","47215","47215","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P13","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","16","1","61380","0","61380","61380","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P14","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","17","1","113317","0","113317","113317","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P15","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","18","1","240798","0","240798","240798","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P16","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","19","1","9443","0","9443","9443","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P17","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","20","1","19673","0","19673","19673","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P18","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","21","1","25575","0","25575","25575","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P19","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","22","1","47215","0","47215","47215","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P20","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","23","1","100332","0","100332","100332","01/17/2018","8","         ","            ","             ",""
"481","637","637-00-V0001-P21","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","510133","24","1","3935","0","3935","3935","01/17/2018","8","         ","            ","             ",""
"481","637","637-94-00029","DOOR, ACCESS, 6"" X 6 ","DOOR      ","ACCESS            ","   ","104597","555045","32","0","10","0","10","0","12/31/2017","8","         ","            ","             ",""
"481","637","637-94-00030","DOOR, ACCESS, 10"" X  ","DOOR      ","ACCESS            ","   ","104597","555045","33","0","15","0","15","0","12/31/2017","8","         ","            ","             ",""
"481","637","637-94-00031","HINGE, PIANO, 1-1/2  ","HINGE     ","PIANO             ","   ","104597","555045","34","0","3","0","3","0","12/31/2017","8","         ","            ","             ",""
"481","637","637-94-00032","SCREW, #8 X 1"" LG, P ","SCREW     ","PAN HEAD          ","   ","104597","555045","35","0","6","0","6","0","12/31/2017","8","         ","            ","             ",""
"481","637","637-00-V0008","SERVICES, SUBCONTRAC ","SERVICE   ","SUBCONTRACTOR     ","   ","104597","583210","1","1","2000000","367463.55","1632536.45","1632536.45","12/01/2015","8","         ","            ","             ",""
"481","637","637-97-00S78-S00","SHELF, PRINTER, FABR ","SHOCK     ","SHELF             ","   ","100876","941045","3","460","1","0","1","460","07/28/2017","8","         ","            ","             ","CF 2248-S2"
"481","637","637-97-00S78-S00","SHELF, PRINTER, FABR ","SHOCK     ","SHELF             ","   ","100876","941045","11","0","-1","0","-1","0","07/28/2017","8","         ","            ","             ",""
"481","637","637-97-00S78","SHELF, PRINTER, FABR ","FABRICATIO","SHELF             ","   ","100876","941045","12","0","1","0","1","0","07/28/2017","8","         ","            ","             ",""
"481","651","651-01-00012","HOOD, GALLEY, OVER C ","HOOD      ","GALLEY            ","   ","104597","583210","3","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00005","SHELVING UNIT        ","UNIT      ","SHELVING          ","   ","104597","583210","7","0","6","0","6","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00006","SINK HEATER, ELECTRI ","HEATER    ","SINK              ","   ","104597","583210","8","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00007","DISPOSER, IN-SINK-ER ","DISPOSER  ","IN-SINK-ERATOR    ","   ","104597","583210","9","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00008","SLICER, FOOD, 1/2 HP ","SLICER    ","FOOD              ","   ","104597","583210","10","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00009","REFRIGERATED BULK MI ","DISPENSER ","REFRIGERATED      ","   ","104597","583210","11","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010","MIXER, FOOD          ","MIXER     ","FOOD              ","   ","104597","583210","12","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00011","GALLEY HOODS         ","HOOD      ","GALLEY            ","   ","104597","583210","13","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012","HOOD, GALLEY, OVER C ","HOOD      ","GALLEY            ","   ","104597","583210","14","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00015","GRIDDLE, COUNTER UNI ","GRIDDLE   ","COUNTER           ","   ","104597","583210","15","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00016","HOT PLATE, 2-BURNER  ","HOT PLATE ","2-BURNER          ","   ","104597","583210","16","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00017","STAND GRIDDLE        ","GRIDDLE   ","STAND             ","   ","104597","583210","17","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00018","TABLE PREP, MEAT PRE ","TABLE     ","PREP              ","   ","104597","583210","18","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00019","UNDERCOUNTER REFRIGE ","REFRIGERAT","UNDER-COUNTER     ","   ","104597","583210","19","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00020","SINK, SCULLERY       ","SINK      ","SCULLERY          ","   ","104597","583210","20","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00021","WORKTABLE, PREP AND  ","WORKTABLE ","PREP              ","   ","104597","583210","21","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00022","HOLDING CABINET      ","CABINET   ","HOLDING           ","   ","104597","583210","22","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00023","DISHWASHER, DOOR TYP ","DISHWASHER","DOOR-TYPE         ","   ","104597","583210","23","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00024","ICE MAKING MACHINE,  ","MACHINE   ","ICE               ","   ","104597","583210","25","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00025","GRATE, STAINLESS STE ","GRATE     ","                  ","   ","104597","583210","26","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00026","TABLE, BAKERS CUSTOM ","TABLE     ","CUSTOM            ","   ","104597","583210","27","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00028","TOASTER, ELECTRIC CO ","TOASTER   ","ELECTRIC          ","   ","104597","583210","28","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00029","HEAT LAMP, ROD TYPE  ","LAMP      ","HEAT              ","   ","104597","583210","29","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00031","PAN, STEAM TABLE, ST ","PAN       ","STEAM TABLE       ","   ","104597","583210","30","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00035","FOOD PROCESSOR, ELEC ","PROCESSOR ","FOOD              ","   ","104597","583210","31","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00036","DRESSER, FOOD SERVIN ","DRESSER   ","FOOD              ","   ","104597","583210","32","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00038","COUNTER, COLD FOOD R ","COUNTER   ","REFRIGERATED      ","   ","104597","583210","33","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00039","BEVERAGE DISPENSER,  ","DISPENSER ","BEVERAGE          ","   ","104597","583210","34","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00041","DRESSER, BEVERAGE SE ","DRESSER   ","SERVICE           ","   ","104597","583210","35","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00041-800","SR2 SYRUP RACK, STOW ","RACK      ","STOWAGE           ","   ","104597","583210","36","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00042","DISHTABLE, SCULLERY  ","DISHTABLE ","SCULLERY          ","   ","104597","583210","37","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00045","DISHWASHER RACK      ","RACK      ","DISHWASHER        ","   ","104597","583210","38","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00046","DISHWASHER RACK, COM ","RACK      ","DISHWASHER        ","   ","104597","583210","39","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00049","SHIELD, SNEEZE       ","SHIELD    ","SNEEZE            ","   ","104597","583210","40","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00067","SHELVING UNIT, METRO ","UNIT      ","SHELVING          ","   ","104597","583210","41","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00122","DOUBLE STACK OVEN, B ","OVEN      ","                  ","   ","104597","583210","42","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00123","OVEN, MICROWAVE, AMA ","OVEN      ","MICROWAVE         ","   ","104597","583210","43","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00124","DISPENSER, TRAY, ATL ","DISPENSER ","TRAY              ","   ","104597","583210","44","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0001A","SUB-BASE FOR 3-SECTI ","SUB-BASE  ","FREEZER           ","   ","104597","583210","45","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0002A","SUB-BASE FOR 2-SECTI ","SUB-BASE  ","FREEZER           ","   ","104597","583210","46","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0003A","SUB-BASE FOR 2-SECTI ","SUB-BASE  ","REFRIGERATOR      ","   ","104597","583210","47","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0004A","SUB-BASE FOR 3-SECTI ","SUB-BASE  ","REFRIGERATOR      ","   ","104597","583210","48","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0017A","SUB-BASE FOR GRIDDLE ","SUB-BASE  ","STAND             ","   ","104597","583210","49","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0018A","RISER MOUNTED WALL C ","CABINET   ","WALL              ","   ","104597","583210","50","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0019A","SUB-BASE FOR U/C REF ","SUB-BASE  ","REFRIGERATOR      ","   ","104597","583210","51","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0021A","RACK, POT, CUSTOM    ","RACK      ","POT               ","   ","104597","583210","52","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0026A","OVERHEAD ST/ST WALL  ","CABINET   ","OVERHEAD          ","   ","104597","583210","53","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0036A","SUB-BASE FOR FOOD SE ","SUB-BASE  ","LINE              ","   ","104597","583210","54","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0038A","SUB-BASE FOR COLD FO ","SUB-BASE  ","COUNTER           ","   ","104597","583210","55","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0036B","RAIL, TRAY, CUSTOM   ","RAIL      ","TRAY              ","   ","104597","583210","56","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0041A","SUB-BASE FOR BEVERAG ","SUB-BASE  ","SERVICE           ","   ","104597","583210","57","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0041B","TRAYSLIDE            ","TRAYSLIDE ","                  ","   ","104597","583210","58","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0041C","SHELF, MICROWAVE     ","SHELF     ","MICROWAVE         ","   ","104597","583210","59","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0042A","DISHTABLE, CLEAN CUS ","DISHTABLE ","CLEAN             ","   ","104597","583210","60","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0048A","OL20 COFFEE MAKER, A ","MAKER     ","COFFEE            ","   ","104597","583210","61","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00055","BOLT,REG HEX HD (VEN ","BOLT      ","HEXAGON HEAD      ","   ","104597","583210","63","0","62","0","62","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0017B","SUB-BASE EXTENSION/S ","EXTENSION ","SUB-BASE          ","   ","104597","583210","64","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-0036C","SUB-BASE EXTENSION/S ","EXTENSION ","SUB-BASE          ","   ","104597","583210","65","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","66","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","67","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","68","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","69","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010-802","BOWL, SST 220, 20 QT ","BOWL      ","                  ","   ","104597","583210","70","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010-803","BEATER-ALU220, 20 QT ","BEATER    ","FLAT              ","   ","104597","583210","71","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010-804","DWHIP, SST220, 20 QT ","BOWL      ","WIRE WHIP         ","   ","104597","583210","72","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010-805","SPLASH-LEX020, 20 QT ","COVER     ","SPLASH            ","   ","104597","583210","73","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","74","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-801","WATER WASH CONTROL P ","PANEL     ","CONTROL           ","   ","104597","583210","75","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-802","3/4"" NPT VACUUM BREA ","BREAKER   ","VACUUM            ","   ","104597","583210","76","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-803","3/4"" NPT SEQUENCING  ","VALVE     ","SOLENOID          ","   ","104597","583210","77","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-804","3/4"" NPT SEQUENCING  ","COIL      ","SOLENOID          ","   ","104597","583210","78","0","2","0","2","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-805","DETERGENT LINE ANTI  ","VALVE     ","CHECK             ","   ","104597","583210","79","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-806","ADAPTER, 3/8"" COMPRE ","ADAPTER   ","COMPRESSION       ","   ","104597","583210","80","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-807","1/4"" COPPER TUBING   ","TUBE      ","                  ","   ","104597","583210","81","0","3","0","3","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","82","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","83","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","84","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","85","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","86","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","87","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","88","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00021-801","PRE-RINSE UNIT, EASY ","UNIT      ","PRE-RINSE         ","   ","104597","583210","89","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00021-802","T & S B-0156 ADD-ON  ","FAUCET    ","ADD-ON            ","   ","104597","583210","90","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","91","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00020-802","FAUCET W/12"" SWING N ","FAUCET    ","MIXING            ","   ","104597","583210","92","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00020-803","PRE-RINSE UNIT       ","UNIT      ","PRE-RINSE         ","   ","104597","583210","93","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00023-801","CAMBRO FR258 CAMRACK ","RACK      ","FLATWARE          ","   ","104597","583210","94","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00023-802","CAMBRO PR314 CAMRACK ","RACK      ","PEG               ","   ","104597","583210","95","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00023-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","583210","96","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00024-801","BIN, ICE MAKER       ","BIN       ","ICE MAKER         ","   ","104597","583210","97","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","651","651-01-00042-801","PRE-RINSE UNIT       ","UNIT      ","PRE-RINSE         ","   ","104597","583210","98","0","4","0","4","0","07/04/2017","8","         ","            ","             ",""
