"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","521","521-01-V9007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","160","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","521","521-01-V9009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","161","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","521","521-01-V9011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","162","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","521","521-01-VMS06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","163","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","521","521-01-V0020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","186","0","1","0","1","0","12/15/2011","8","         ","            ","             ",""
"465","521","521-01-V853A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","783155","187","0","1","0","1","0","12/15/2011","8","         ","            ","             ",""
"465","521","521-01-V0026-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","620943","2","0","1","0","1","0","03/30/2012","1","         ","            ","             ",""
"465","521","521-01-V0027-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","620943","4","0","1","0","1","0","02/03/2012","1","         ","            ","             ",""
"465","521","521-01-V0028-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","620943","6","0","1","0","1","0","02/03/2012","1","         ","            ","             ",""
"465","521","521-01-E0001-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","104058","CARVER PUMP ","783034","99","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","521","521-01-E0001-L13","LIST, PREVENTATIVE M ","LIST      ","PREVENTATIVE      ","NRE","104058","CARVER PUMP ","783034","100","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","521","521-01-E0001-L16","LIST, INSTALLATION & ","LIST      ","INSTALLATION      ","NRE","104058","CARVER PUMP ","783034","101","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","521","521-01-E0001-L19","LIST, SPECIAL TEST E ","LIST      ","SPECIAL TEST EQUIP","NRE","104058","CARVER PUMP ","783034","103","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","521","521-01-E0001-L36","DATA, RELIABILITY RE ","DATA      ","RELIABILITY       ","NRE","104058","CARVER PUMP ","783034","107","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","521","521-01-E0001-L37","DATA, LIFE CYCLE COS ","DATA      ","LIFE CYCLE        ","NRE","104058","CARVER PUMP ","783034","108","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","521","521-01-E0001-L41","LIST OF RECOMMENDED  ","LIST      ","SPARE PARTS       ","NRE","104058","CARVER PUMP ","783034","109","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","521","521-01-E0001-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104058","CARVER PUMP ","783034","111","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","521","521-01-E0001-L52","TESTING, NOISE AND V ","TESTING   ","NOISE AND VIBRATIO","NRE","104058","CARVER PUMP ","783034","144","0","1","0","1","0","07/31/2013","9","         ","            ","             ",""
"465","528","528-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","447","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","528","528-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","448","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","529","529-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","PENTAIR SALE","521008","11","0","1","0","1","0","04/20/2013","1","         ","            ","             ",""
"465","529","529-01-V0011-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","102519","PENTAIR SALE","521008","14","0","1","0","1","0","04/20/2013","1","         ","            ","             ",""
"465","529","529-01-V0008-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","101589","MILWAUKEE VA","783155","164","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","529","529-01-V0009-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","101589","MILWAUKEE VA","783155","165","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","529","529-01-V666A-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","101589","MILWAUKEE VA","783155","166","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","529","529-01-V673A-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","101589","MILWAUKEE VA","783155","167","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","529","529-01-V9001-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","101589","MILWAUKEE VA","783155","168","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","529","529-01-V0011-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","102519","PENTAIR SALE","521008","10","0","1","0","1","0","04/20/2013","1","         ","            ","             ",""
"465","529","529-01-V0011-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","PENTAIR SALE","521008","12","0","1","0","1","0","04/20/2013","1","         ","            ","             ",""
"465","529","529-01-V0011-L41","LIST OF RECOMMENDED  ","LIST      ","SPARE PARTS       ","NRE","102519","PENTAIR SALE","521008","13","0","1","0","1","0","04/20/2013","1","         ","            ","             ",""
"465","533","533-01-VPR03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","521120","2","0","1","0","1","0","10/25/2012","8","         ","            ","             ",""
"465","533","533-01-VPR03-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104261","COLUMBIA PIP","521120","3","0","1","0","1","0","10/25/2012","8","         ","            ","             ",""
"465","533","533-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","449","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","533","533-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","450","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","533","533-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","451","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","533","533-01-V1014","VALVE, GLOBE, 1/2"" I ","VALVE     ","SOLDERED          ","   ","1","IN HOUSE - O","714824","15","97.59","-1","0","-1","-97.59","08/04/2018","100","         ","            ","             ",""
"465","533","533-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","783034","7","0","1","1","1","0","02/22/2012","9","         ","            ","             ",""
"465","533","533-01-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","783034","11","0","1","1","1","0","02/22/2012","9","         ","            ","             ",""
"465","533","533-01-M9182-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","100479","W&O SUPPLY I","520942","8","0","1","0","1","0","07/17/2012","8","         ","            ","             ",""
"465","533","533-01-VPR1A-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","105486","DANTE VALVE ","621032","7","0","1","0","1","0","08/15/2013","8","         ","            ","             ",""
"465","533","533-01-E0001-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104058","CARVER PUMP ","783034","112","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","533","533-01-E0002-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104058","CARVER PUMP ","783034","113","0","1","0","1","0","03/15/2012","9","         ","            ","             ",""
"465","541","541-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","520992","69","0","1","0","1","0","08/10/2012","8","         ","            ","             ",""
"465","541","541-01-V0779-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","620900","32","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","541","541-01-E0003-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104690","AIRCRAFT APP","620990","12","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"465","541","541-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104690","AIRCRAFT APP","620990","18","0","1","1","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104690","AIRCRAFT APP","620990","23","0","1","0","1","0","10/05/2013","8","         ","            ","             ",""
"465","541","541-01-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104690","AIRCRAFT APP","620990","28","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104690","AIRCRAFT APP","620990","29","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104690","AIRCRAFT APP","620990","30","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104690","AIRCRAFT APP","620990","31","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-88-001TC","FAS DFM HOSE HAD NO  ","SERVICE   ","SUBCONTRACT       ","   ","105527","BAE SYSTEMS ","799377","11","3230","1","0","1","3230","06/01/2017","1","         ","            ","             ",""
"465","541","541-01-E0003-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104690","AIRCRAFT APP","620990","17","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L13","LIST, PREVENTATIVE M ","LIST      ","PREVENTATIVE      ","NRE","104690","AIRCRAFT APP","620990","19","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","104690","AIRCRAFT APP","620990","20","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L16","LIST, INSTALLATION & ","LIST      ","INSTALLATION      ","NRE","104690","AIRCRAFT APP","620990","21","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L18","LIST, REPLACEMENT FI ","LIST      ","REPLACEMENT FILTER","NRE","104690","AIRCRAFT APP","620990","22","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","104690","AIRCRAFT APP","620990","24","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-E0003-L41","LIST OF RECOMMENDED  ","LIST      ","SPARE PARTS       ","NRE","104690","AIRCRAFT APP","620990","27","0","1","0","1","0","10/05/2012","8","         ","            ","             ",""
"465","541","541-01-V0049-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","100479","W&O SUPPLY I","621039","3","0","1","0","1","0","01/03/2012","8","         ","            ","             ",""
"465","542","542-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","460","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-01-VS003-LBR","LABOR FOR FLUSHING A ","SERVICE   ","LABOR             ","   ","101878","COLONNAS SHI","522471","1","0","1","0","1","0","08/08/2015","8","         ","            ","             ",""
"465","551","551-01-E0008-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104947","CIRCOR AEROS","550892","7","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0008-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104947","CIRCOR AEROS","550892","8","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104947","CIRCOR AEROS","550892","9","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0008-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104947","CIRCOR AEROS","550892","10","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0009-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104947","CIRCOR AEROS","550892","11","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0009-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104947","CIRCOR AEROS","550892","12","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0009-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104947","CIRCOR AEROS","550892","14","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104947","CIRCOR AEROS","550892","15","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0010-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104947","CIRCOR AEROS","550892","16","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104947","CIRCOR AEROS","550892","17","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0010-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104947","CIRCOR AEROS","550892","18","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-VPR06-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104947","CIRCOR AEROS","550892","27","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-05-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","461","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","462","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","463","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","464","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","465","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","466","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","467","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","468","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA009-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","469","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","470","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA013-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","471","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA014-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","472","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-05-HA019-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","475","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","551","551-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","106121","SAUER COMPRE","582203","2","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106121","SAUER COMPRE","582203","3","0","1","0","1","0","05/16/2011","8","         ","            ","             ",""
"465","551","551-01-E0001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","106121","SAUER COMPRE","582203","4","0","1","0","1","0","01/15/2012","8","         ","            ","             ",""
"465","551","551-01-E0001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","106121","SAUER COMPRE","582203","20","0","1","0","1","0","06/04/2014","8","         ","            ","             ",""
"465","551","551-01-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","SAMUEL PRESS","582419","6","0","2","0","2","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","10","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0002-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582419","11","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","SAMUEL PRESS","582419","12","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","16","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582419","17","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","SAMUEL PRESS","582419","18","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","22","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582419","23","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","SAMUEL PRESS","582419","24","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","28","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582419","29","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","22079","SAMUEL PRESS","582419","30","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","34","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","582419","35","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","582419","36","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-VS003-LBR","LABOR FOR FLUSHING A ","SERVICE   ","LABOR             ","   ","101878","COLONNAS SHI","583043","1","0","1","0","1","0","12/23/2014","8","         ","            ","             ",""
"465","551","551-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","DERBYSHIRE M","620887","4","0","1","0","1","0","11/25/2011","8","         ","            ","             ",""
"465","551","551-01-V0051","VALVE, GLOBE, 1/2"" I ","VALVE     ","                  ","   ","1","IN HOUSE - O","714823","25","47","-2","0","-2","-94","08/04/2018","100","         ","            ","             ",""
"465","551","551-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","DERBYSHIRE M","783165","14","0","1","0","1","0","11/21/2011","8","         ","            ","             ",""
"465","551","551-01-VLS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","DERBYSHIRE M","783165","15","0","1","0","1","0","05/07/2012","8","         ","            ","             ",""
"465","551","551-88-001TC","ELECTRONIC DRY AIR,  ","SERVICE   ","SUBCONTRACT       ","   ","105527","BAE SYSTEMS ","799377","12","29386.42","1","0","1","29386.42","06/01/2017","1","         ","            ","             ",""
"465","551","551-88-004TC","NO. 1 AIR PANEL FDN  ","SERVICE   ","SUBCONTRACT       ","   ","107925","TALON ELECTR","799467","3","21274","1","0","1","21274","06/08/2017","1","         ","            ","             ",""
"465","551","551-88-003TC-001","GAGE BOARD/LINE; INS ","SERVICE   ","SUBCONTRACT       ","   ","108339","EAST COAST R","799627","1","22225","1","0","1","22225","08/25/2017","8","         ","            ","             ",""
"465","551","551-01-E0002-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","22079","SAMUEL PRESS","582419","7","0","1","1","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0002-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","22079","SAMUEL PRESS","582419","8","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0002-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","SAMUEL PRESS","582419","9","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","22079","SAMUEL PRESS","582419","13","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","22079","SAMUEL PRESS","582419","14","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0003-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","SAMUEL PRESS","582419","15","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","22079","SAMUEL PRESS","582419","19","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","22079","SAMUEL PRESS","582419","20","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0004-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","SAMUEL PRESS","582419","21","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","22079","SAMUEL PRESS","582419","25","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","22079","SAMUEL PRESS","582419","26","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0005-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","SAMUEL PRESS","582419","27","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L08","DRAWINGS, PRELIMINAR ","DRAWINGS  ","PRELIMINARY       ","NRE","22079","SAMUEL PRESS","582419","31","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","22079","SAMUEL PRESS","582419","32","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","551","551-01-E0006-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","22079","SAMUEL PRESS","582419","33","0","1","0","1","0","05/05/2012","8","         ","            ","             ",""
"465","555","555-02-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","PENTAIR SALE","521008","6","0","1","0","1","0","01/25/2013","1","         ","            ","             ",""
"465","555","555-07-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","PENTAIR SALE","521008","8","0","1","0","1","0","01/25/2013","1","         ","            ","             ",""
"465","555","555-02-V0003-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","100538","CLA VAL     ","521018","2","0","1","0","1","0","01/18/2013","8","         ","            ","             ",""
"465","555","555-02-V0004-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","100538","CLA VAL     ","521018","4","0","1","0","1","0","01/18/2013","8","         ","            ","             ",""
"465","555","555-02-V010A-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","100538","CLA VAL     ","521018","6","0","1","0","1","0","01/18/2013","8","         ","            ","             ",""
