"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8048 BELL, SCOTT     ","471","506","506-01-V0604-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","        ","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","506","506-01-V0605-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","        ","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","506","506-01-V0609-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","        ","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","506","506-01-VLS01-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","105715","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","12/02/2013","60","0","10/03/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0009-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0010-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0011-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0012-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0014-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0015-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0019-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0020-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0021-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0022-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0023-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0024-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0025-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0027-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","03/05/2014","60","0","01/04/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0028-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0029-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","03/05/2014","60","0","01/04/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0032-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0034-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0035-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0036-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0038-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0039-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0040-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0041-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0043-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0044-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0045-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0046-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0047-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0048-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0049-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0050-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0051-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0052-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0053-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0054-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","LO ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0054-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0055-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0056-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0057-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0058-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0059-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0060-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0061-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0062-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0063-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0064-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0065-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0066-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8048 BELL, SCOTT     ","471","512","512-01-V0066-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0067-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0068-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0069-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/13/2013","60","0","06/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0070-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0072-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0073-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","03/27/2014","60","0","01/26/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0076-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0077-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0082-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/08/2013","60","0","06/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0083-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/08/2013","60","0","06/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0084-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0085-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0091-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","08/08/2013","60","0","06/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0092-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","12/20/2013","60","0","10/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0093-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","03/27/2014","60","0","01/26/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0094-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","03/27/2014","60","0","01/26/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0121-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0124-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0125-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","10/23/2013","60","0","08/24/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0126-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0127-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0128-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","12/20/2013","60","0","10/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0129-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","12/02/2013","60","0","10/03/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0135-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/25/2013","60","0","05/26/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0136-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/25/2013","60","0","05/26/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0137-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/25/2013","60","0","05/26/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0138-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0145-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0149-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","06/11/2013","60","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0150-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0151-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0160-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0162-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0163-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0164-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","02/25/2014","60","0","12/27/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0165-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","07/08/2013","60","0","05/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-01-V0166-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","60","100479","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","512","512-06-LV999-L50","CERTIFICATES, CONSTR","            -L50","1","1","0","1","60","        ","No  ","12/02/2013","60","0","10/03/2013","LO ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0030-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102017","No  ","02/09/2014","60","0","12/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0031-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102017","No  ","09/08/2013","60","0","07/10/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0032-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102017","No  ","04/14/2014","60","0","02/13/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0033-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102017","No  ","03/06/2014","60","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0034-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102017","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0038-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/01/2014","60","0","05/02/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0043-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0051-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0052-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0670-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0672-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-V0847-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","514","514-01-VPR02-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","100466","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-V0007-800","ACTUATOR, MS6Q, 440V","526000-000000001","2","2","0","2","52","102519","No  ","09/18/2013","180","0","03/22/2013","EA ","0","0","0","2","0","2"
"  8048 BELL, SCOTT     ","471","521","521-01-V0008-S01","VALVE ACTUATOR      ","            -S00","4","4","0","4","52","        ","No  ","07/21/2013","180","0","01/22/2013","EA ","0","0","0","4","0","4"
"  8048 BELL, SCOTT     ","471","521","521-01-V0010-S01","VALVE ACTUATOR      ","            -S00","2","2","0","2","52","102519","No  ","07/21/2013","180","0","01/22/2013","EA ","0","0","0","2","0","2"
"  8048 BELL, SCOTT     ","471","521","521-01-V0011-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-V0027-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102519","No  ","09/08/2013","60","0","07/10/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-V0028-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102519","No  ","10/20/2013","60","0","08/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS02-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS04-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS05-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS05-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS08-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS10-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS11-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS12-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VMS13-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VPR01-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","101611","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","521","521-01-VPR02-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","526","526-01-V0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","05/07/2014","60","0","03/08/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
