"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8048","485","514","      ","514-01-V0101-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","514","      ","514-01-V0102-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","514","      ","514-01-V0103-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","514","      ","514-01-V0104-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","514","      ","514-01-V0105-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","514","      ","514-01-V0112-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","07/23/2018","60","05/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","514","      ","514-01-V017A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/11/2017"
"8048","485","514","      ","514-01-V0668-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","514","      ","514-01-V0670-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","514","      ","514-01-V0673-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/16/2018","60","11/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2017"
"8048","485","514","      ","514-01-V0699-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","514","      ","514-01-V0847-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/23/2017"
"8048","485","514","      ","514-01-V666A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","514","      ","514-01-VPR02-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","09/19/2016"
"8048","485","514","      ","514-01-VPR02-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","465","11/21/2011"
"8048","485","521","      ","521-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0011-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-V0012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/11/2018","60","11/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0013-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0014-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0015-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0016-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0017-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0018-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","521","      ","521-01-V0019-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0.01","0.01","483","11/04/2015"
"8048","485","521","      ","521-01-V0020-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/04/2015"
"8048","485","521","      ","521-01-V0021-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0022-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0.01","0.01","483","11/04/2015"
"8048","485","521","      ","521-01-V0023-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0.01","0.01","483","11/04/2015"
"8048","485","521","      ","521-01-V0026-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0027-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0028-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","521","      ","521-01-V0030-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0031-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0041-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0042-S00","-S00","VALVE, BUTTERFLY, 6"", WAFER ","3","3","02/23/2017","180","08/27/2016"," EA   ","0","0","3"," No     ","02/23/2017","02/24/2017","12650","37950","            ",""
"8048","485","521","      ","521-01-V0043-L02","-L02","MANUALS, TECHNICAL, PRELIMIN","1","1","02/24/2018","60","12/26/2017"," LO   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0043-L13","-L13","LIST, PREVENTATIVE MAINTENAN","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0043-L22","-L22","MANUALS, TECHNICAL, FINAL   ","1","1","02/24/2018","60","12/26/2017"," LO   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0043-L36","-L36","DATA, RELIABILITY REQUIREMEN","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0043-L37","-L37","DATA, LIFE CYCLE COST REQUIR","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0043-L48","-L48","TESTING, SHOCK, IAW APPENDIX","2","2","02/24/2018","60","12/26/2017"," EA   ","0","1","1"," No     ","02/10/2017","08/25/2017","9000","9000","            ",""
"8048","485","521","      ","521-01-V0043-S00","-S00","VALVE, BUTTERFLY, 6"", LUGGED","2","2","02/23/2017","180","08/27/2016"," EA   ","0","0","2"," No     ","02/23/2017","02/24/2017","15750","31500","            ",""
"8048","485","521","      ","521-01-V0044-L02","-L02","MANUALS, TECHNICAL, PRELIMIN","1","1","09/23/2017","60","07/25/2017"," LO   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0044-L13","-L13","LIST, PREVENTATIVE MAINTENAN","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0044-L22","-L22","MANUALS, TECHNICAL, FINAL   ","1","1","09/23/2017","60","07/25/2017"," LO   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0044-L34","-L34","PROVISIONING TECH DOC.      ","1","1","09/23/2017","60","07/25/2017"," LO   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0044-L36","-L36","DATA, RELIABILITY REQUIREMEN","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","02/10/2017","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-V0044-L48","-L48","TESTING, SHOCK, IAW APPENDIX","2","2","09/23/2017","60","07/25/2017"," EA   ","0","1","1"," No     ","02/10/2017","08/25/2017","9000","9000","            ",""
"8048","485","521","      ","521-01-V0044-S00","-S00","VALVE, BUTTERFLY, 8"", LUGGED","1","1","02/23/2017","180","08/27/2016"," EA   ","0","0","1"," No     ","02/23/2017","02/23/2017","0","0","            ",""
"8048","485","521","      ","521-01-V154A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V702A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V703A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V853A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","11/02/2016"
"8048","485","521","      ","521-01-V9002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","11/02/2016"
"8048","485","521","      ","521-01-V9003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9005-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","521","      ","521-01-V9009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","521","      ","521-01-V9011-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","521","      ","521-01-V9012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/18/2017"
"8048","485","521","      ","521-01-VMS01-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS02-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS03-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS04-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS05-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS05-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS06-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","521","      ","521-01-VMS07-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS08-800","805900-000000009","TEST FITTING, ASSEMBLY NO. 8","2","2","01/23/2018","180","07/27/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","477","03/09/2015"
"8048","485","521","      ","521-01-VMS08-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS09-800","805900-000000006","TEST FITTING, ASSEMBLY NO. 8","1","1","03/04/2018","180","09/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/15/2017"
"8048","485","521","      ","521-01-VMS09-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS10-800","805900-00000000A","TEST FITTING, ASSEMBLY NO. 8","2","2","03/04/2018","180","09/05/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","08/15/2017"
"8048","485","521","      ","521-01-VMS10-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS11-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VMS12-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","521","      ","521-01-VMS13-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VPR02-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VPR02-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","521","      ","521-01-VPR03-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/18/2017"
"8048","485","521","      ","521-01-VPR03-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/18/2017"
"8048","485","526","      ","526-01-V0001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/16/2018","60","11/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","526","      ","526-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/16/2018","60","11/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","528","      ","528-01-V0001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","528","      ","528-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","528","      ","528-01-V0003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","528","      ","528-01-V0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","528","      ","528-01-V0005-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","04/08/2015"
"8048","485","528","      ","528-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0015-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","04/08/2015"
"8048","485","528","      ","528-01-V0018-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0106-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","528","      ","528-01-V0118-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","528","      ","528-01-V0119-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","528","      ","528-01-V0121-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/11/2017","60","08/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","528","      ","528-01-V0126-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","528","      ","528-01-V0127-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","528","      ","528-01-V0156-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","528","      ","528-01-V0157-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","04/08/2015"
"8048","485","528","      ","528-01-V0668-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","528","      ","528-01-V0727-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0728-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","528","      ","528-01-V0733-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","529","      ","529-01-V0001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","529","      ","529-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","529","      ","529-01-V0003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","529","      ","529-01-V0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/16/2018","60","11/17/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","529","      ","529-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","529","      ","529-01-V0007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","529","      ","529-01-V0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","529","      ","529-01-V0009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","529","      ","529-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
