"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","542","  A2L00-5421-449","A2L00-5421-449       ","          ","                  ","   ","106531","765887","102","0","1","0","1","0","08/10/2017","8","         ","            ",""
"481","542","  A2L00-5421-450","A2L00-5421-450       ","          ","                  ","   ","106531","765887","103","0","1","0","1","0","08/10/2017","8","         ","            ",""
"481","542","  A2L00-5421-451","A2L00-5421-451       ","          ","                  ","   ","106531","765887","104","0","1","0","1","0","08/10/2017","8","         ","            ",""
"481","542","  A2L00-5421-447","A2L00-5421-447       ","          ","                  ","   ","106531","765887","121","0","1","0","1","0","08/10/2017","8","         ","            ",""
"481","542","  A2L00-5421-407","A2L00-5421-407       ","          ","                  ","   ","106531","765887","248","0","1","0","1","0","09/04/2017","8","         ","            ",""
"481","542","  A2L00-5421-408","A2L00-5421-408       ","          ","                  ","   ","106531","765887","249","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-409","A2L00-5421-409       ","          ","                  ","   ","106531","765887","250","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-410","A2L00-5421-410       ","          ","                  ","   ","106531","765887","251","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-411","A2L00-5421-411       ","          ","                  ","   ","106531","765887","252","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-412","A2L00-5421-412       ","          ","                  ","   ","106531","765887","253","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-413","A2L00-5421-413       ","          ","                  ","   ","106531","765887","254","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-452","A2L00-5421-452       ","          ","                  ","   ","106531","765887","255","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-453","A2L00-5421-453       ","          ","                  ","   ","106531","765887","256","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-454","A2L00-5421-454       ","          ","                  ","   ","106531","765887","257","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-455","A2L00-5421-455       ","          ","                  ","   ","106531","765887","258","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-456","A2L00-5421-456       ","          ","                  ","   ","106531","765887","259","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-457","A2L00-5421-457       ","          ","                  ","   ","106531","765887","260","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-458","A2L00-5421-458       ","          ","                  ","   ","106531","765887","261","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2L00-5421-459","A2L00-5421-459       ","          ","                  ","   ","106531","765887","262","0","1","0","1","0","10/19/2017","8","         ","            ",""
"481","542","  A2LB1-5421-402","A2LB1-5421-402       ","          ","                  ","   ","106531","765887","307","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-403","A2LB1-5421-403       ","          ","                  ","   ","106531","765887","308","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-404","A2LB1-5421-404       ","          ","                  ","   ","106531","765887","309","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-405","A2LB1-5421-405       ","          ","                  ","   ","106531","765887","310","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-406","A2LB1-5421-406       ","          ","                  ","   ","106531","765887","311","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-407","A2LB1-5421-407       ","          ","                  ","   ","106531","765887","312","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-408","A2LB1-5421-408       ","          ","                  ","   ","106531","765887","313","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-409","A2LB1-5421-409       ","          ","                  ","   ","106531","765887","314","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-410","A2LB1-5421-410       ","          ","                  ","   ","106531","765887","315","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-413","A2LB1-5421-413       ","          ","                  ","   ","106531","765887","316","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  A2LB1-5421-415","A2LB1-5421-415       ","          ","                  ","   ","106531","765887","317","0","1","0","1","0","05/09/2017","8","         ","            ",""
"481","542","  S2L00-5421-400","S2L00-5421-400       ","          ","                  ","   ","106531","765889","390","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-401","S2L00-5421-401       ","          ","                  ","   ","106531","765889","391","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-402","S2L00-5421-402       ","          ","                  ","   ","106531","765889","392","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-403","S2L00-5421-403       ","          ","                  ","   ","106531","765889","393","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-404","S2L00-5421-404       ","          ","                  ","   ","106531","765889","394","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-405","S2L00-5421-405       ","          ","                  ","   ","106531","765889","395","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-406","S2L00-5421-406       ","          ","                  ","   ","106531","765889","396","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-407","S2L00-5421-407       ","          ","                  ","   ","106531","765889","397","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-408","S2L00-5421-408       ","          ","                  ","   ","106531","765889","398","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-409","S2L00-5421-409       ","          ","                  ","   ","106531","765889","399","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2L00-5421-410","S2L00-5421-410       ","          ","                  ","   ","106531","765889","400","0","1","0","1","0","11/14/2017","8","         ","            ",""
"481","542","  S2L00-5421-411","S2L00-5421-411       ","          ","                  ","   ","106531","765889","401","0","1","0","1","0","11/14/2017","8","         ","            ",""
"481","542","  S2L00-5421-412","S2L00-5421-412       ","          ","                  ","   ","106531","765889","402","0","1","0","1","0","12/05/2017","8","         ","            ",""
"481","542","  S2L00-5421-413","S2L00-5421-413       ","          ","                  ","   ","106531","765889","403","0","1","0","1","0","12/05/2017","8","         ","            ",""
"481","542","  S2L00-5421-414","S2L00-5421-414       ","          ","                  ","   ","106531","765889","404","0","1","0","1","0","09/12/2017","8","         ","            ",""
"481","542","  S2LB1-5421-400","S2LB1-5421-400       ","          ","                  ","   ","106531","765889","480","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-401","S2LB1-5421-401       ","          ","                  ","   ","106531","765889","481","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-402","S2LB1-5421-402       ","          ","                  ","   ","106531","765889","482","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-403","S2LB1-5421-403       ","          ","                  ","   ","106531","765889","483","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-404","S2LB1-5421-404       ","          ","                  ","   ","106531","765889","484","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-405","S2LB1-5421-405       ","          ","                  ","   ","106531","765889","485","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LB1-5421-406","S2LB1-5421-406       ","          ","                  ","   ","106531","765889","486","0","1","0","1","0","08/11/2017","8","         ","            ",""
"481","542","  S2LE1-5421-400","S2LE1-5421-400       ","          ","                  ","   ","106531","765889","547","0","1","0","1","0","05/05/2017","8","         ","            ",""
"481","542","  S2LE1-5421-401","S2LE1-5421-401       ","          ","                  ","   ","106531","765889","548","0","1","0","1","0","05/05/2017","8","         ","            ",""
"481","542","  S2L00-5421-400","S2L00-5421-400       ","          ","                  ","   ","106531","765890","391","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-401","S2L00-5421-401       ","          ","                  ","   ","106531","765890","392","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-402","S2L00-5421-402       ","          ","                  ","   ","106531","765890","393","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-403","S2L00-5421-403       ","          ","                  ","   ","106531","765890","394","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-404","S2L00-5421-404       ","          ","                  ","   ","106531","765890","395","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-405","S2L00-5421-405       ","          ","                  ","   ","106531","765890","396","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-406","S2L00-5421-406       ","          ","                  ","   ","106531","765890","397","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-407","S2L00-5421-407       ","          ","                  ","   ","106531","765890","398","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-408","S2L00-5421-408       ","          ","                  ","   ","106531","765890","399","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-409","S2L00-5421-409       ","          ","                  ","   ","106531","765890","400","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2L00-5421-410","S2L00-5421-410       ","          ","                  ","   ","106531","765890","401","0","1","0","1","0","06/01/2018","8","         ","            ",""
"481","542","  S2L00-5421-411","S2L00-5421-411       ","          ","                  ","   ","106531","765890","402","0","1","0","1","0","06/01/2018","8","         ","            ",""
"481","542","  S2L00-5421-412","S2L00-5421-412       ","          ","                  ","   ","106531","765890","403","0","1","0","1","0","06/19/2018","8","         ","            ",""
"481","542","  S2L00-5421-413","S2L00-5421-413       ","          ","                  ","   ","106531","765890","404","0","1","0","1","0","06/19/2018","8","         ","            ",""
"481","542","  S2L00-5421-414","S2L00-5421-414       ","          ","                  ","   ","106531","765890","405","0","1","0","1","0","03/14/2018","8","         ","            ",""
"481","542","  S2LB1-5421-400","S2LB1-5421-400       ","          ","                  ","   ","106531","765890","481","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-401","S2LB1-5421-401       ","          ","                  ","   ","106531","765890","482","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-402","S2LB1-5421-402       ","          ","                  ","   ","106531","765890","483","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-403","S2LB1-5421-403       ","          ","                  ","   ","106531","765890","484","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-404","S2LB1-5421-404       ","          ","                  ","   ","106531","765890","485","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-405","S2LB1-5421-405       ","          ","                  ","   ","106531","765890","486","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LB1-5421-406","S2LB1-5421-406       ","          ","                  ","   ","106531","765890","487","0","1","0","1","0","02/28/2018","8","         ","            ",""
"481","542","  S2LE1-5421-400","S2LE1-5421-400       ","          ","                  ","   ","106531","765890","548","0","1","0","1","0","11/16/2017","8","         ","            ",""
"481","542","  S2LE1-5421-401","S2LE1-5421-401       ","          ","                  ","   ","106531","765890","549","0","1","0","1","0","11/16/2017","8","         ","            ",""
"481","542","  S2U00-5421-400","S2U00-5421-400       ","          ","                  ","   ","106531","765891","30","0","1","0","1","0","02/15/2018","8","         ","            ",""
"481","542","  A2D00-5421-419","A2D00-5421-419       ","          ","                  ","   ","106531","765895","8","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2D00-5421-420","A2D00-5421-420       ","          ","                  ","   ","106531","765895","9","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2D00-5421-421","A2D00-5421-421       ","          ","                  ","   ","106531","765895","10","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-404","A2DD1-5421-404       ","          ","                  ","   ","106531","765895","158","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-405","A2DD1-5421-405       ","          ","                  ","   ","106531","765895","159","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-406","A2DD1-5421-406       ","          ","                  ","   ","106531","765895","160","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-407","A2DD1-5421-407       ","          ","                  ","   ","106531","765895","161","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-408","A2DD1-5421-408       ","          ","                  ","   ","106531","765895","162","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-409","A2DD1-5421-409       ","          ","                  ","   ","106531","765895","163","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-410","A2DD1-5421-410       ","          ","                  ","   ","106531","765895","164","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-411","A2DD1-5421-411       ","          ","                  ","   ","106531","765895","165","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-412","A2DD1-5421-412       ","          ","                  ","   ","106531","765895","166","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-413","A2DD1-5421-413       ","          ","                  ","   ","106531","765895","167","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-414","A2DD1-5421-414       ","          ","                  ","   ","106531","765895","168","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-415","A2DD1-5421-415       ","          ","                  ","   ","106531","765895","169","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-416","A2DD1-5421-416       ","          ","                  ","   ","106531","765895","170","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-417","A2DD1-5421-417       ","          ","                  ","   ","106531","765895","171","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A2DD1-5421-418","A2DD1-5421-418       ","          ","                  ","   ","106531","765895","172","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  D3S00-5421-400","D3S00-5421-400       ","          ","                  ","   ","106531","765899","33","0","1","0","1","0","04/25/2018","8","         ","            ",""
"481","542","  D3SS2-5421-400","D3SS2-5421-400       ","          ","                  ","   ","106531","765899","98","0","1","0","1","0","04/25/2018","8","         ","            ",""
"481","542","  D3SS2-5421-401","D3SS2-5421-401       ","          ","                  ","   ","106531","765899","99","0","1","0","1","0","04/25/2018","8","         ","            ",""
"481","542","  D3SS2-5421-402","D3SS2-5421-402       ","          ","                  ","   ","106531","765899","100","0","1","0","1","0","04/25/2018","8","         ","            ",""
"481","542","  A1DD1-5421-400","A1DD1-5421-400       ","          ","                  ","   ","106531","765903","161","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","  A1DD1-5421-401","A1DD1-5421-401       ","          ","                  ","   ","106531","765903","162","0","1","0","1","0","01/10/2018","8","         ","            ",""
"481","542","     542-00-TEAM","542 TEAM SPOOLS      ","          ","                  ","   ","106531","765911","12","1","72950.02","545.45","72404.57","72404.57","12/31/2017","8","         ","            ",""
"481","542","  D4S00-5421-401","D4S00-5421-401       ","          ","                  ","   ","106531","765924","35","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4S00-5421-402","D4S00-5421-402       ","          ","                  ","   ","106531","765924","36","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4S00-5421-403","D4S00-5421-403       ","          ","                  ","   ","106531","765924","37","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4S00-5421-404","D4S00-5421-404       ","          ","                  ","   ","106531","765924","38","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4S00-5421-405","D4S00-5421-405       ","          ","                  ","   ","106531","765924","39","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4S00-5421-406","D4S00-5421-406       ","          ","                  ","   ","106531","765924","40","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4SD1-5421-400","D4SD1-5421-400       ","          ","                  ","   ","106531","765924","67","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","  D4SD1-5421-402","D4SD1-5421-402       ","          ","                  ","   ","106531","765924","68","0","1","0","1","0","05/30/2017","8","         ","            ",""
"481","542","    542-01-M0003","HOSE SWIVEL, OPW45,  ","HOSE      ","SWIVEL            ","   ","100524","786925","1","73.72","4","0","4","294.88","04/03/2017","8","         ","            ",""
"481","542","    542-01-04S13","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","127","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-04S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","128","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-08S04","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","130","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-08S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","131","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-08S13","GAGE ASSY, PRESSURE, ","ASSEMBLY  ","GAGE              ","   ","51474","798997","133","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-08S13-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","134","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-15001","GAGE ASSY, VACUUM PR ","ASSEMBLY  ","GAGE              ","   ","51474","798997","136","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-15001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","137","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-16001","GAGE ASSY, PRESSURE  ","ASSEMBLY  ","GAGE              ","   ","51474","798997","139","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-16001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","140","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-16002","GAGE ASSY, PRESSURE  ","          ","                  ","   ","51474","798997","142","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","542-01-16002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","798997","143","0","1","0","1","0","03/31/2016","8","         ","            ",""
"481","542","    542-01-V9002","VALVE, GATE,1/2"" IPS ","VALVE     ","RISING STEM       ","   ","101589","930631","18","293.81","1","0","1","293.81","07/05/2017","8","         ","            ",""
"481","542","    542-01-V9006","VLVE,GATE,1-1/2""BRZ, ","VALVE     ","GATE              ","   ","101589","930631","19","680.41","1","0","1","680.41","07/05/2017","8","         ","            ",""
"481","542","542-01-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930631","44","0","1","0","1","0","08/03/2017","8","         ","            ",""
"481","542","542-01-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930631","45","0","1","0","1","0","08/03/2017","8","         ","            ",""
"481","542","542-01-E0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105529","950121","2","0","1","0","1","0","02/22/2017","8","         ","            ",""
"481","542","    542-01-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950230","463","1038.52","1","0","1","1038.52","06/15/2017","8","         ","            ",""
"481","542","542-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950230","464","0","1","0","1","0","06/15/2017","8","         ","            ",""
"481","542","    542-01-M0004","HOSE, ASSEMBLY, ELAS ","HOSE      ","ASSEMBLY          ","   ","100904","950315","2","1315.9","1","0","1","1315.9","06/15/2017","8","         ","            ",""
"481","542","542-01-M0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100524","950437","2","0","1","0","1","0","12/04/2016","8","         ","            ",""
"SWBS: ","542","AVIATION/GENERAL","PURPOSE FUEL         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 542 :      135241.09","","","","","","",""
"SWBS: ","549","549M - LUBRICANTS","                    ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 549 :        ","0","","","","","",""
"481","551","551-01-V0079-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","37","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-V0080","VALVE, GLOBE, 1/2"" I ","VALVE     ","UNION BONNET      ","   ","101589","592706","38","185.45","51","0","51","9457.95","04/01/2017","8","         ","            ",""
"481","551","551-01-V0080-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","39","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-V0081","VALVE, GLOBE, 1-1/4"" ","VALVE     ","                  ","   ","101589","592706","40","530.5","6","0","6","3183","04/01/2017","8","         ","            ",""
"481","551","551-01-V0081-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","41","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-V0082","VALVE, GLOBE STOP CH ","VALVE     ","                  ","   ","101589","592706","42","282.99","14","0","14","3961.86","04/01/2017","8","         ","            ",""
"481","551","551-01-V0082-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","43","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","45","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-V0110","VALVE, GLOBE, 3/4"" N ","VALVE     ","SOLDERED          ","   ","101589","592706","46","55","8","0","8","440","04/01/2017","8","         ","            ",""
"481","551","551-01-V0110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","47","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-V0112","VALV NON-FERR,GLOBE, ","VALVE, GLO","SOLDERED          ","   ","101589","592706","48","118","2","0","2","236","04/01/2017","8","         ","            ",""
"481","551","551-01-V0112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592706","49","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","    551-01-E0001","MP AIR COMPRESSOR, T ","COMPRESSOR","AIR               ","   ","106121","592749","1","114660","2","0","2","229320","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","106121","592749","2","0","2","0","2","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106121","592749","3","0","1","0","1","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","106121","592749","5","0","2","0","2","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-802","MOTOR                ","MOTOR     ","                  ","   ","106121","592749","8","0","2","0","2","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-803","1ST STAGE PRESSURE G ","GAUGE     ","PRESSURE          ","   ","106121","592749","9","0","4","0","4","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-804","2ND STAGE PRESSURE G ","GAUGE     ","PRESSURE          ","   ","106121","592749","10","0","2","0","2","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-805","3RD STAGE PRESSURE G ","GAUGE     ","PRESSURE          ","   ","106121","592749","11","0","2","0","2","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-807","MACHINERY MOUNT      ","MOUNT     ","MACHINERY         ","   ","106121","592749","13","0","8","0","8","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-808","BASEPLATE FOR MACHIN ","BASEPLATE ","MOUNT             ","   ","106121","592749","14","0","8","0","8","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-809","BOLTS, M16 x 90      ","BOLT      ","                  ","   ","106121","592749","15","0","8","0","8","0","04/01/2017","8","         ","            ",""
"481","551","551-01-E0001-810","BEVELED WASHER, 5/8"" ","WASHER    ","BEVELED           ","   ","106121","592749","16","0","8","0","8","0","04/01/2017","8","         ","            ",""
"481","551","  E2L00-5511-401","E2L00-5511-401       ","          ","                  ","   ","106531","765844","649","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-406","E2L00-5511-406       ","          ","                  ","   ","106531","765844","650","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-407","E2L00-5511-407       ","          ","                  ","   ","106531","765844","651","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-408","E2L00-5511-408       ","          ","                  ","   ","106531","765844","652","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-409","E2L00-5511-409       ","          ","                  ","   ","106531","765844","653","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-410","E2L00-5511-410       ","          ","                  ","   ","106531","765844","654","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-411","E2L00-5511-411       ","          ","                  ","   ","106531","765844","655","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-412","E2L00-5511-412       ","          ","                  ","   ","106531","765844","656","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-413","E2L00-5511-413       ","          ","                  ","   ","106531","765844","657","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-414","E2L00-5511-414       ","          ","                  ","   ","106531","765844","658","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-415","E2L00-5511-415       ","          ","                  ","   ","106531","765844","659","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  E2L00-5511-416","E2L00-5511-416       ","          ","                  ","   ","106531","765844","660","0","1","0","1","0","09/22/2016","8","         ","            ",""
"481","551","  F3L00-5511-404","F3L00-5511-404       ","          ","                  ","   ","106531","765850","138","0","1","0","1","0","08/22/2017","8","         ","            ",""
"481","551","  F3L00-5511-405","F3L00-5511-405       ","          ","                  ","   ","106531","765850","139","0","1","0","1","0","08/22/2017","8","         ","            ",""
"481","551","  F3L00-5511-401","F3L00-5511-401       ","          ","                  ","   ","106531","765850","140","0","1","0","1","0","08/22/2017","8","         ","            ",""
"481","551","  F3L00-5511-402","F3L00-5511-402       ","          ","                  ","   ","106531","765850","141","0","1","0","1","0","08/22/2017","8","         ","            ",""
"481","551","  F3LD1-5511-404","F3LD1-5511-404       ","          ","                  ","   ","106531","765850","231","0","1","0","1","0","10/28/2016","8","         ","            ",""
"481","551","  A1L00-5511-400","A1L00-5511-400       ","          ","                  ","   ","106531","765856","274","0","1","0","1","0","11/27/2017","8","         ","            ",""
