"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","825","825-SUB-HUKFB-00","HD3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","86","1","2272.04","0","2272.04","2272.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNU-00","LD3 FNL H/U 5511 COM ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","87","1","1481.76","0","1481.76","1481.76","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFV-00","HD3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","88","1","20151.94","0","20151.94","20151.94","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNY-00","LD3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","89","1","1975.68","0","1975.68","1975.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGP-00","HD3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","90","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGP-01","LD3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","91","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKND-00","HD4 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","92","1","5927.04","0","5927.04","5927.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMB-00","HD4 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","93","1","2469.6","0","2469.6","2469.6","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMF-00","HD4 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","94","1","2765.96","0","2765.96","2765.96","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMQ-00","HD4 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","95","1","1086.62","0","1086.62","1086.62","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNA-00","HD4 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","96","1","889.06","0","889.06","889.06","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEP-00","HD4 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","97","1","4840.42","0","4840.42","4840.42","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNT-00","HD4 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","98","1","4247.72","0","4247.72","4247.72","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFK-00","HD4 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","99","1","6025.82","0","6025.82","6025.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJMM-00","D4S INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","100","1","1580.54","0","1580.54","1580.54","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-00","AF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","101","1","5927.04","0","5927.04","5927.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-01","MF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","102","1","14027.32","0","14027.32","14027.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBY-00","AF1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","103","1","6025.82","0","6025.82","6025.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCK-00","AF1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","104","1","1679.32","0","1679.32","1679.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCY-00","AF1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","105","1","19756.8","0","19756.8","19756.8","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-01","MF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","106","1","1975.68","0","1975.68","1975.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-00","AF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","107","1","3852.58","0","3852.58","3852.58","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEC-00","AF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","108","1","1679.33","0","1679.33","1679.33","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEC-01","MF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","109","1","1679.33","0","1679.33","1679.33","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKER-00","AF1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","110","1","98.78","0","98.78","98.78","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUFEE-00","AF1 FINAL H/U 5551 H ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","111","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-00","AF1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","112","1","13039.48","0","13039.48","13039.48","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPH-00","AF1 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","113","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLS-00","F1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","114","1","213.75","0","213.75","213.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-00","AF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","115","1","6025.82","0","6025.82","6025.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-01","MF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","116","1","4148.92","0","4148.92","4148.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMD-00","OF2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","117","1","19658.02","0","19658.02","19658.02","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-02","OF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","118","1","3062.3","122.49","2939.81","2939.81","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-00","AF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","119","1","6816.1","1499.54","5316.56","5316.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-01","MF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","120","1","6816.1","0","6816.1","6816.1","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-00","AF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","121","1","1481.76","0","1481.76","1481.76","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-02","OF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","122","1","15212.74","0","15212.74","15212.74","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-01","MF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","123","1","13124.16","0","13124.16","13124.16","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMW-00","MF2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","124","1","1382.98","0","1382.98","1382.98","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDW-00","MF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","125","1","31808.44","0","31808.44","31808.44","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-01","OF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","126","1","5136.77","0","5136.77","5136.77","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-00","AF2 FINAL H/U 53331  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","127","1","5136.77","0","5136.77","5136.77","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-00","MF2 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","128","1","213.75","0","213.75","213.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNS-00","AF2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","129","1","1086.62","0","1086.62","1086.62","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPA-00","MF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","130","1","4939.2","0","4939.2","4939.2","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUMZC-00","AF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","131","1","790.28","0","790.28","790.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-01","OF2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","132","1","2370.82","0","2370.82","2370.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPE-00","MF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","133","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPJ-00","MF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","134","1","2963.52","177.81","2785.71","2785.71","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-00","AF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","135","1","5531.9","0","5531.9","5531.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGX-00","AF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","136","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-01","OF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","137","1","5531.9","0","5531.9","5531.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLT-00","F2L INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","139","1","34475.62","32407.08","2068.54","2068.54","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLU-00","F2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","140","1","213.75","200.93","12.82","12.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-00","AF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","141","1","13928.54","13649.97","278.57","278.57","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-01","MF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","142","1","987.84","908.83","79.01","79.01","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZG-00","MF3 FINAL H/U 2611 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","143","1","296.36","0","296.36","296.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-00","AF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","144","1","1086.63","977.97","108.66","108.66","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-01","LF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","145","1","1086.63","977.97","108.66","108.66","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-02","MF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","146","1","1086.63","977.97","108.66","108.66","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-00","AF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","147","1","6914.88","0","6914.88","6914.88","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-01","LF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","148","1","2914.13","990.8","1923.33","1923.33","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-02","MF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","149","1","2914.13","2855.85","58.28","58.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCE-00","LF3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","150","1","2469.6","1975.68","493.92","493.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMH-00","LF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","151","1","4544.06","1908.51","2635.55","2635.55","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPT-00","AF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","152","1","4586.4","1926.29","2660.11","2660.11","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCV-00","LF3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","153","1","2963.52","2904.25","59.27","59.27","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-00","AF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","154","1","197.56","114.58","82.98","82.98","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-01","LF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","155","1","6174","3580.92","2593.08","2593.08","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-02","MF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","156","1","6174","0","6174","6174","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDJ-00","AF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","157","1","6914.88","2099.16","4815.72","4815.72","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMX-00","MF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","158","1","1975.68","1462","513.68","513.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDU-00","LF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","159","1","4642.84","1949.99","2692.85","2692.85","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUGEB-00","MF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","160","1","18077.48","5061.69","13015.79","13015.79","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZW-00","AF3 FNL H/U 5331 POT ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","161","1","987.84","414.89","572.95","572.95","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-01","MF3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","162","1","6420.96","4109.43","2311.53","2311.53","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNV-00","MF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","163","1","5037.98","4030.38","1007.6","1007.6","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFC-00","AF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","164","1","3358.66","2955.62","403.04","403.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-00","AF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","165","1","3161.08","2465.64","695.44","695.44","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-01","LF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","166","1","3309.26","2581.22","728.04","728.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-01","LF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","167","1","1317.12","658.56","658.56","658.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-02","MF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","168","1","3309.26","3176.87","132.39","132.39","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-00","AF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","169","1","1317.12","658.56","658.56","658.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-02","MF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","170","1","1317.12","658.56","658.56","658.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-00","AF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","171","1","3012.91","1084.65","1928.26","1928.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPG-00","AF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","172","1","8693","8519.14","173.86","173.86","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-01","LF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","173","1","3012.91","1084.65","1928.26","1928.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPK-00","MF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","174","1","493.92","49.39","444.53","444.53","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJMR-00","F3L INST GRP 200 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","175","1","18670.2","11202.12","7468.08","7468.08","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLV-00","F3L INST GRP 500 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","176","1","25288.7","13150.12","12138.58","12138.58","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJLW-00","F3U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","177","1","987.84","335.87","651.97","651.97","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKML-00","SI0 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","181","1","3104.64","0","3104.64","3104.64","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCZ-03","SI0 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","182","1","39513.6","0","39513.6","39513.6","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEA-00","SI0 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","183","1","6350.4","0","6350.4","6350.4","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFA-00","SI0 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","184","1","24978.24","0","24978.24","24978.24","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNX-00","SI0 FINAL H/U 5512 G ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","185","1","23567.04","0","23567.04","23567.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAN-00","RS1 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","186","1","22522.76","2702.73","19820.03","19820.03","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBQ-00","RS1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","187","1","10471.1","0","10471.1","10471.1","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCF-00","RS1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","188","1","17978.68","0","17978.68","17978.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCT-00","RS1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","189","1","17287.2","691.49","16595.71","16595.71","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCW-00","RS1 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","190","1","7902.72","0","7902.72","7902.72","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDG-00","RS1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","191","1","11162.6","0","11162.6","11162.6","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDN-00","RS1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","192","1","987.84","335.87","651.97","651.97","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEN-00","RS1 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","193","1","4939.2","987.84","3951.36","3951.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFE-00","RS1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","194","1","4148.92","0","4148.92","4148.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFU-00","RS1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","195","1","8890.56","355.62","8534.94","8534.94","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPB-00","RS1 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","196","1","16398.14","983.89","15414.25","15414.25","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUMZT-00","RS1 FNL H/U 5932 OIL ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","197","1","3556.22","0","3556.22","3556.22","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJME-00","S1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","198","1","296.35","0","296.35","296.35","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAE-02","MS2 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","199","1","296.35","0","296.35","296.35","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAE-01","WS2 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","200","1","8890.56","0","8890.56","8890.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNH-00","WS2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","201","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKME-00","WS2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","202","1","2963.52","0","2963.52","2963.52","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMK-00","WS2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","203","1","4544.06","0","4544.06","4544.06","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMN-00","WS2 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","204","1","3951.36","0","3951.36","3951.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMZ-00","WS2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","205","1","691.48","0","691.48","691.48","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEB-00","WS2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","206","1","889.06","0","889.06","889.06","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEM-00","WS2 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","207","1","296.36","0","296.36","296.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNR-00","WS2 FINAL H/U 5421 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","208","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNW-00","WS2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","209","1","1778.12","0","1778.12","1778.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFS-00","WS2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","210","1","4939.2","0","4939.2","4939.2","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGV-00","WS2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","211","1","691.48","0","691.48","691.48","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUJMG-00","S2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","212","1","1975.68","0","1975.68","1975.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMP-00","WS3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","213","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNW-01","WS3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","214","1","16496.92","0","16496.92","16496.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFS-01","WS3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","215","1","197.56","0","197.56","197.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKHC-00","SI0 FNL INST ANTIICE ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","216","1","1282.32","0","1282.32","1282.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","217","67.5","10","0","10","675","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","218","67.5","12","0","12","810","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","219","67.5","8","0","8","540","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","220","72","12","0","12","864","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","221","72","4","0","4","288","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","222","72","120","0","120","8640","04/21/2017","1","         ","            ",""
"477","825","825-SUB-HUXXX-CG","AUTHORIZED CHANGE    ","OUTSOURCED","PURCHASING CREATED","   ","102548","531165","223","72","8","0","8","576","04/21/2017","1","         ","            ",""
