"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","593","  D1S00-5931-413","D1S00-5931-413       ","          ","                  ","   ","106531","765884","206","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-414","D1S00-5931-414       ","          ","                  ","   ","106531","765884","207","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-415","D1S00-5931-415       ","          ","                  ","   ","106531","765884","208","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-416","D1S00-5931-416       ","          ","                  ","   ","106531","765884","209","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-418","D1S00-5931-418       ","          ","                  ","   ","106531","765884","210","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-419","D1S00-5931-419       ","          ","                  ","   ","106531","765884","211","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-420","D1S00-5931-420       ","          ","                  ","   ","106531","765884","212","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-421","D1S00-5931-421       ","          ","                  ","   ","106531","765884","213","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-422","D1S00-5931-422       ","          ","                  ","   ","106531","765884","214","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1S00-5931-423","D1S00-5931-423       ","          ","                  ","   ","106531","765884","215","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-401","D1SD4-5931-401       ","          ","                  ","   ","106531","765884","216","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-407","D1SD4-5931-407       ","          ","                  ","   ","106531","765884","217","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-408","D1SD4-5931-408       ","          ","                  ","   ","106531","765884","218","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-409","D1SD4-5931-409       ","          ","                  ","   ","106531","765884","219","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-411","D1SD4-5931-411       ","          ","                  ","   ","106531","765884","220","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-412","D1SD4-5931-412       ","          ","                  ","   ","106531","765884","221","0","1","0","1","0","09/06/2018","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD1-5931-400","D1SD1-5931-400       ","          ","                  ","   ","106531","765884","222","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD1-5931-401","D1SD1-5931-401       ","          ","                  ","   ","106531","765884","223","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD2-5931-401","D1SD2-5931-401       ","          ","                  ","   ","106531","765884","224","0","1","0","1","0","11/07/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD2-5931-402","D1SD2-5931-402       ","          ","                  ","   ","106531","765884","225","0","1","0","1","0","11/07/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD3-5931-400","D1SD3-5931-400       ","          ","                  ","   ","106531","765884","226","0","1","0","1","0","11/09/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-400","D1SD4-5931-400       ","          ","                  ","   ","106531","765884","227","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-402","D1SD4-5931-402       ","          ","                  ","   ","106531","765884","228","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-403","D1SD4-5931-403       ","          ","                  ","   ","106531","765884","229","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-404","D1SD4-5931-404       ","          ","                  ","   ","106531","765884","230","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-405","D1SD4-5931-405       ","          ","                  ","   ","106531","765884","231","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  D1SD4-5931-406","D1SD4-5931-406       ","          ","                  ","   ","106531","765884","232","0","1","0","1","0","11/13/2017","8","         ","            ","","","","","","","","","",""
"483","593","  E1U00-5931-400","E1U00-5931-400       ","          ","                  ","   ","106531","765886","39","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","593","  E1U00-5931-401","E1U00-5931-401       ","          ","                  ","   ","106531","765886","40","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","593","  E1U00-5931-402","E1U00-5931-402       ","          ","                  ","   ","106531","765886","41","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","593","  E1U00-5931-403","E1U00-5931-403       ","          ","                  ","   ","106531","765886","42","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","593","  E1U00-5931-405","E1U00-5931-405       ","          ","                  ","   ","106531","765886","43","0","1","0","1","0","02/08/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-420","A2L00-5932-420       ","          ","                  ","   ","106531","765888","104","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-421","A2L00-5932-421       ","          ","                  ","   ","106531","765888","105","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-422","A2L00-5932-422       ","          ","                  ","   ","106531","765888","106","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-423","A2L00-5932-423       ","          ","                  ","   ","106531","765888","107","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-424","A2L00-5932-424       ","          ","                  ","   ","106531","765888","108","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-425","A2L00-5932-425       ","          ","                  ","   ","106531","765888","109","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-426","A2L00-5932-426       ","          ","                  ","   ","106531","765888","110","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-427","A2L00-5932-427       ","          ","                  ","   ","106531","765888","111","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-428","A2L00-5932-428       ","          ","                  ","   ","106531","765888","112","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-429","A2L00-5932-429       ","          ","                  ","   ","106531","765888","113","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-430","A2L00-5932-430       ","          ","                  ","   ","106531","765888","114","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-431","A2L00-5932-431       ","          ","                  ","   ","106531","765888","115","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-432","A2L00-5932-432       ","          ","                  ","   ","106531","765888","116","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-433","A2L00-5932-433       ","          ","                  ","   ","106531","765888","117","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-434","A2L00-5932-434       ","          ","                  ","   ","106531","765888","118","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-435","A2L00-5932-435       ","          ","                  ","   ","106531","765888","119","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-436","A2L00-5932-436       ","          ","                  ","   ","106531","765888","262","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-437","A2L00-5932-437       ","          ","                  ","   ","106531","765888","263","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-438","A2L00-5932-438       ","          ","                  ","   ","106531","765888","264","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-439","A2L00-5932-439       ","          ","                  ","   ","106531","765888","265","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-440","A2L00-5932-440       ","          ","                  ","   ","106531","765888","266","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-441","A2L00-5932-441       ","          ","                  ","   ","106531","765888","267","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-442","A2L00-5932-442       ","          ","                  ","   ","106531","765888","268","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-443","A2L00-5932-443       ","          ","                  ","   ","106531","765888","269","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2L00-5932-444","A2L00-5932-444       ","          ","                  ","   ","106531","765888","270","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2LB1-5932-402","A2LB1-5932-402       ","          ","                  ","   ","106531","765888","312","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","  A2LB1-5932-403","A2LB1-5932-403       ","          ","                  ","   ","106531","765888","313","0","1","0","1","0","02/21/2018","8","         ","            ","","","","","","","","","",""
"483","593","     593-00-TEAM","593 TEAM SPOOLS      ","          ","                  ","   ","106531","765918","15","1","312715.82","0","312715.82","312715.82","12/31/2018","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100001","798993","4","0","1","0","1","0","04/29/2016","8","         ","            ","","","","","","","","","",""
"483","593","    593-02-06V06","GAUGE ASSY, PRESSURE ","          ","                  ","   ","51474","799000","193","0","1","0","1","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-02-08SV6","GAUGE ASSY, PRESSURE ","          ","                  ","   ","51474","799000","196","0","1","0","1","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-02-17D08","GAGE ASSEMBLY, DIFFE ","ASSEMBLY  ","GAGE              ","   ","51474","799000","199","0","1","0","1","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-02-18D47","GAGE ASSEMBLY, DIFFE ","ASSEMBLY  ","GAGE              ","   ","51474","799000","202","0","2","0","2","0","10/30/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-02-V0694","VALVE, SWING CHECK,  ","VALVE     ","GROOVED           ","   ","101589","799064","1","125","28","0","28","3500","03/17/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","799064","2","0","1","0","1","0","03/17/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0686-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","2","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","4","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","6","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","10","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","12","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","16","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","18","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","20","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","26","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","28","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","32","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","799181","34","0","1","0","1","0","12/15/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","103949","799217","6","100","1","0","1","100","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","799217","7","0","1","0","1","0","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","103949","799217","8","0","1","0","1","0","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","103949","799217","10","100","1","0","1","100","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103949","799217","11","0","1","0","1","0","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0002-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","103949","799217","12","0","1","0","1","0","12/05/2016","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","76422","940341","2","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-02-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","76422","940341","3","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","517","1697.12","1","0","1","1697.12","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","518","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA002","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","519","1256.71","1","0","1","1256.71","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","520","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA004","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","521","1256.71","1","0","1","1256.71","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","522","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA006","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","523","1256.71","1","0","1","1256.71","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","524","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA007","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","525","2592.55","1","0","1","2592.55","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","526","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA016","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","527","4162.63","1","0","1","4162.63","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA016-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","528","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA017","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","529","4180.4","1","0","1","4180.4","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA017-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","530","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA020","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","531","4161.67","1","0","1","4161.67","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA020-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","532","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA021","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","533","4162.63","1","0","1","4162.63","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","534","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA022","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","535","4162.63","1","0","1","4162.63","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA022-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","536","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA023","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","537","4162.63","1","0","1","4162.63","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","538","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA026","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","539","4162.63","1","0","1","4162.63","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","540","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA027","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","541","4161.1","1","0","1","4161.1","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","542","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","    593-08-HA028","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","543","1649.4","1","0","1","1649.4","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","593","593-08-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","544","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","593","593M - POLLUTION","CONTROL SYS          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 593 :      441798.27","","","","","","","","","","","","","","","",""
"SWBS: ","602","602M - HULL DESIGNATING","& MARK        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 602 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","603","603M - DRAFT MARKS","                   ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 603 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","605","605M - RODENT PROOFING","               ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 605 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","611","611M - HULL FITTINGS","                 ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 611 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","612","612M - GEN REQ-LIFELNES","RAIL &        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 612 :        ","0","","","","","","","","","","","","","","",""
"483","613","    613-01-00S11","EXTENDED ENSIGN STAF ","          ","                  ","   ","106207","940422","7","0","1","0","1","0","11/15/2017","2","         ","            ","","","","","","","","","",""
"483","613","    613-01-00S12","JACK STAFF ASSEMBLY  ","ASSEMBLY  ","JACK              ","   ","106207","940422","8","0","1","0","1","0","11/15/2017","2","         ","            ","","","","","","","","","",""
"SWBS: ","613","613M - GEN REQ-RIGGING&COVER","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 613 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","622","622M - GEN REQ HNDRAILS,GRAT","         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 622 :        ","0","","","","","","","","","","","","","","",""
"SWBS: ","623","623M - GEN REQ FOR","LADDERS            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 623 :        ","0","","","","","","","","","","","","","","",""
"483","625","    625-01-00001","WINDOW PH APPROX. 34 ","WINDOW    ","HEAT TREATED      ","   ","1974","765602","1","11269","10","0","10","112690","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-801","HEATER CONTROLLER KS ","CONTROLLER","                  ","   ","1974","765602","2","0","10","0","10","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-802","JUNCTION BOX TO CONT ","INPUT     ","                  ","   ","1974","765602","3","0.01","10","0","10","0.1","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-803","CONTROLLER TO JUNCTI ","OUTPUT    ","                  ","   ","1974","765602","4","0","10","0","10","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-804","SHIPS SUPPLY TO CONT ","INPUT     ","                  ","   ","1974","765602","5","0","10","0","10","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765602","6","0","10","0","10","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00002","WINDOW FRONT H CTRL  ","WINDOW    ","FRONT             ","   ","1974","765602","7","10269","1","0","1","10269","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-801","HEATER CONTROLLER KS ","CONTROLLER","                  ","   ","1974","765602","8","0.01","1","0","1","0.01","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-802","JUNCTION BOX TO CONT ","INPUT     ","                  ","   ","1974","765602","9","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-803","CONTROLLER TO JUNCTI ","OUTPUT    ","                  ","   ","1974","765602","10","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-804","SHIPS SUPPLY TO CONT ","INPUT     ","                  ","   ","1974","765602","11","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765602","12","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00003","WINDOW PORT H CTRL I ","WINDOW    ","PORT              ","   ","1974","765602","13","8994","1","0","1","8994","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-801","HEATER CONTROLLER KS ","CONTROLLER","                  ","   ","1974","765602","14","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-802","JUNCTION BOX TO CONT ","INPUT     ","                  ","   ","1974","765602","15","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-803","CONTROLLER TO JUNCTI ","OUTPUT    ","                  ","   ","1974","765602","16","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-804","SHIPS SUPPLY TO CONT ","INPUT     ","                  ","   ","1974","765602","17","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765602","18","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00004","WINDOW STBD H CTRL I ","WINDOW    ","STARBOARD         ","   ","1974","765602","19","8994","1","0","1","8994","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-801","HEATER CONTROLLER KS ","CONTROLLER","                  ","   ","1974","765602","20","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-802","JUNCTION BOX TO CONT ","INPUT     ","                  ","   ","1974","765602","21","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-803","CONTROLLER TO JUNCTI ","OUTPUT    ","                  ","   ","1974","765602","22","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-804","SHIPS SUPPLY TO CONT ","INPUT     ","                  ","   ","1974","765602","23","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","765602","24","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-0005P","WINDOW PH PORT IAW P ","WINDOW    ","PORT              ","   ","1974","765602","25","15066","1","0","1","15066","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005P-801","HEATER CONTROLLER KS ","CONTROLLER","HEATER            ","   ","1974","765602","26","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
