"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"622","622-96-00046","71005-005","BOLT, STL ZINC PLTD, 3/8-16UNC","EA ","          622-96","240","30","$0.05","$1.63","",""
"622","622-96-00047","71257-007","NUT, SELF LOCKING WITH NYLON I","EA ","          622-96","250","30","$0.02","$0.65","",""
"622","622-96-00048","71261-007","WASHER, FLAT, STEEL ZINC PLATE","EA ","          622-96","260","64","$0.01","$0.70","",""
"622","622-96-00049","10114-016","PLATE, 3/16""X4'X8', STL A36   ","EA ","          622-96","270","1","$80.34","$80.34","",""
"622","622-96-00050","71005-009","BOLT, STL ZINC PLTD, 3/8-16UNC","EA ","          622-96","280","3","$0.09","$0.26","",""
"622","622-96-00051","11198-009","BAR, FLAT, 1/4"" X 3 "" X 20'LNG","EA ","          622-96","290","1","$29.99","$29.99","",""
"622","622-96-0005A","","COMPRESSION SLEEVE, TOOL, FOR ","EA ","          622-96","300","1","$198.68","$198.68","",""
"622","622-96-S0013","","STANCHION SUB, CRES 316, BUILD","EA ","          622-96","310","6","$297.27","$1,783.62","",""
"622","622-96-S0014","","STANCHION SUB, CRES 316, BUILD","EA ","          622-96","320","3","$385.47","$1,156.41","",""
"622","622-96-S0015","","STANCHION SUB, CRES 316, BUILD","EA ","          622-96","330","3","$385.47","$1,156.41","",""
"622","622-96-S0016","","STANCHION BASE, CRES 316,     ","EA ","          622-96","340","35","$22.93","$802.63","",""
"622","622-97-00007","","ROUND BAR, CRES 316 S.S.      ","EA ","          622-97","10","4","$36.15","$144.61","",""
"622","622-97-00013","","PIN, TOGGLE, CRES 316 S.S.,   ","EA ","          622-97","20","16","$30.66","$490.53","",""
"622","622-97-00014","","PIN, TOGGLE, CRES 316 S.S.,   ","EA ","          622-97","30","45","$18.82","$846.73","",""
"622","622-97-00015","","WIRE ROPE, CRES 316 S.S., 7X7 ","FT ","          622-97","40","200","$0.47","$93.65","",""
"622","622-97-00016","","OVAL SLEEVE, CRES S.S., FOR   ","EA ","          622-97","50","160","$0.51","$81.89","",""
"622","622-97-00017","","CHAIN, CRES 316 S.S., TRADE   ","LF ","          622-97","60","150","$8.84","$1,325.71","",""
"622","622-97-00018","","CONNECTING LINK, CRES 316 S.S.","EA ","          622-97","70","64","$16.91","$1,082.56","",""
"622","622-97-00019","","SHACKLE, CRES 316 S.S., 1/4""  ","EA ","          622-97","80","60","$2.33","$139.55","",""
"622","622-97-00020","","SNAP HOOK, CRES 316 S.S., SNAP","EA ","          622-97","90","25","$11.37","$284.20","",""
"622","622-97-00023","","PLATE, ALUMINUM 5083-H116,    ","EA ","          622-97","100","1","$2,983.38","$2,983.38","",""
"622","622-97-00024","","TURNBUCKLE, CLOSED END WITH   ","EA ","          622-97","110","15","$147.47","$2,212.01","",""
"622","622-97-00025","","CLEVIS FITTING WITH SISTER    ","EA ","          622-97","120","15","$86.95","$1,304.30","",""
"622","622-97-00026","","ROPE, JACKETED KEVLAR, 1/2""   ","LF ","          622-97","130","100","$3.05","$304.89","",""
"622","622-97-00027","","PLATE, ALUMINUM 5083-H116,    ","EA ","          622-97","140","1","$1,057.19","$1,057.19","",""
"622","622-97-00028","","ELBOW, 25MM, ALUMINUM/MAGNES  ","EA ","          622-97","150","7","$12.69","$88.80","",""
"622","622-97-00029","","TEE, 25MM, ALUMINUM/MAGNESIUM ","EA ","          622-97","160","18","$16.79","$302.24","",""
"622","622-97-00030","","CROSS FITTING, 25MM, ALUM     ","EA ","          622-97","170","14","$19.03","$266.41","",""
"622","622-97-00031","","OUTSIDE CORNER FITTING, 25MM  ","EA ","          622-97","180","5","$28.51","$142.54","",""
"622","622-97-00032","","PIPE, ALUMINUM 5086-H32,      ","LF ","          622-97","190","160","$6.35","$1,015.73","",""
"622","622-97-00033","","PLATE, ALUMINUM 5454-H32,     ","EA ","          622-97","200","1","$1,057.19","$1,057.19","",""
"622","622-97-00034","","GRATING, FIBERGLASS REINFORCED","EA ","          622-97","210","30","$252.36","$7,570.83","",""
"622","622-97-00035","","GRATING, RETAINER CLIP,       ","EA ","          622-97","220","75","$5.29","$396.45","",""
"622","622-97-00038","","ANGLE, ALUMINUM 5086-H111     ","EA ","          622-97","230","20","$45.92","$918.38","",""
"622","622-97-00040","","TEE, ALUM 5086, 1""X2""X3/16""   ","EA ","          622-97","240","5","$89.52","$447.59","",""
"622","622-97-00043","","ROUND BAR, AL, 5086-H111, 3/8""","EA ","          622-97","250","5","$29.60","$148.01","",""
"622","622-97-00047","","GRATING, 1"" X 1/8"" BAR        ","EA ","          622-97","260","5","$380.59","$1,902.94","",""
"622","622-97-00054","","PIANO HINGE, 0.12"" THK BLADE  ","EA ","          622-97","270","4","$47.57","$190.29","",""
"622","622-97-00056","","ROUND MECHANICAL TUBE, 3/4""OD ","LF ","          622-97","280","4","$32.67","$130.67","",""
"622","622-97-00061","","ROUND MECHANICAL TUBE,1-1/2""OD","LF ","          622-97","290","6","$24.83","$148.96","",""
"622","622-97-00062","","ROUND BAR, 1"" DIA X 6' LG     ","EA ","          622-97","300","1","$124.79","$124.79","",""
"622","622-97-S0001","","STANCHION, END, CRES 316 S.S. ","EA ","          622-97","310","7","$172.48","$1,207.38","",""
"622","622-97-S0002","","STANCHION, CORNER, CRES 316 S.","EA ","          622-97","320","9","$272.23","$2,450.03","",""
"622","622-97-S0003","","STANCHION, MIDDLE, CRES 316 S.","EA ","          622-97","330","5","$177.71","$888.54","",""
"622","622-97-S0004","","STANCHION, INTERMEDIATE, CRES ","EA ","          622-97","340","2","$172.48","$344.96","",""
"622","622-97-S0005","","STANCHION, END, CRES 316 S.S. ","EA ","          622-97","350","15","$190.56","$2,858.37","",""
"622","622-97-S0006","","STANCHION, CORNER, CRES 316 S.","EA ","          622-97","360","15","$204.71","$3,070.71","",""
"622","622-97-S0007","","STANCHION, BRACE, CRES 316 S.S","EA ","          622-97","370","10","$198.18","$1,981.80","",""
"622","622-97-S0008","","STANCHION, BASE, CRES 316 S.S.","EA ","          622-97","380","20","$98.00","$1,960.02","",""
"622","622-97-S0009","","STANCHION PIN JOINT, CRES 316 ","EA ","          622-97","390","15","$84.93","$1,274.02","",""
"622","622-97-S0010","","DECK SOCKET WITH PLUG, FLUSH, ","EA ","          622-97","400","55","$232.59","$12,792.43","",""
"623","623-01-0022A","","SERVICES TO FORM LADDER RUNG 2","EA ","          623-01","10","125","$5.69","$710.96","",""
"623","623-01-0022B","","SERVICE TO FORM LADDER RUNG 22","EA ","          623-01","20","0","$0.01","$0.00","",""
"623","623-01-0022C","","SERVICE TO FORM LADDER RUNG 22","EA ","          623-01","30","4","$192.41","$769.63","",""
"623","623-01-0022D","","SERVICE TO FORM LADDER RUNG 22","EA ","          623-01","40","30","$0.01","$0.32","",""
"623","623-01-0022E","","SERVICE FVMT TO FORM LADDER   ","EA ","          623-01","50","40","$0.01","$0.42","",""
"623","623-01-0022F","","SERVICE TO FORM LADDER RUNG 22","EA ","          623-01","60","25","$0.01","$0.26","",""
"623","623-01-0022G","","SERVICE TO FORM LADDER RUNG   ","EA ","          623-01","80","2","$0.01","$0.02","",""
"623","623-01-0022H","","SERVICE TO FORM LADDER RUNG   ","EA ","          623-01","90","26","$0.01","$0.27","",""
"623","623-01-0023A","","SERVICES FVMT TO CUT BHD PADS ","EA ","          623-01","70","200","$5.68","$1,136.81","",""
"623","623-02-000S1","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","10","1","$1,566.01","$1,566.01","",""
"623","623-02-000S2","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","20","2","$3,782.77","$7,565.55","",""
"623","623-02-000S3","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","30","3","$1,566.01","$4,698.03","",""
"623","623-02-000S4","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","40","1","$5,999.54","$5,999.54","",""
"623","623-02-000S5","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","50","2","$1,566.01","$3,132.02","",""
"623","623-02-000S5-199","","STRINGERS, HPR-L213 FOR LADDER","LO ","          623-02","60","1","$0.01","$0.01","",""
"623","623-02-000S6","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","70","1","$1,566.01","$1,566.01","",""
"623","623-02-000S7","","LADDER ASSY, INCLINED, STL    ","EA ","          623-02","80","1","$1,566.01","$1,566.01","",""
"623","623-02-00S1A","","LADDER CHUTE, 2911MM (114.6""LG","EA ","          623-02","90","1","$940.90","$940.90","",""
"623","623-02-00S2A","","LADDER CHUTE, 2415MM (95""LG), ","EA ","          623-02","100","2","$856.32","$1,712.64","",""
"623","623-02-00S3A","","SHIELD FOR LADDER             ","EA ","          623-02","220","1","$0.01","$0.01","",""
"623","623-02-00S4A","","SHIELD FOR LADDER             ","EA ","          623-02","230","1","$0.01","$0.01","",""
"623","623-02-00S6A","","SHIELD FOR LADDER             ","EA ","          623-02","200","1","$0.01","$0.01","",""
"623","623-02-00S7A","","SHIELD FOR LADDER             ","EA ","          623-02","210","1","$0.01","$0.01","",""
"623","623-02-0S1HR","","HANDRAIL ASSY, STL, 3281 MM LG","EA ","          623-02","110","2","$1,566.01","$3,132.02","",""
"623","623-02-0S2HR","","HANDRAIL ASSY, STL, 1879 MM LG","EA ","          623-02","120","2","$1,566.01","$3,132.02","",""
"623","623-02-0S3HR","","HANDRAIL ASSY, STL, 2109 MM LG","EA ","          623-02","130","6","$1,566.01","$9,396.07","",""
"623","623-02-0S4HR","","HANDRAIL ASSY, STL, 2233 MM LG","EA ","          623-02","140","2","$0.01","$0.02","",""
"623","623-02-0S5HR","","HANDRAIL ASSY, STL, 2565 MM LG","EA ","          623-02","150","2","$1,566.01","$3,132.02","",""
"623","623-02-0S6HR","","HANDRAIL ASSY, STL, 3333 MM LG","EA ","          623-02","160","2","$1,566.01","$3,132.02","",""
"623","623-02-0S7HR","","HANDRAIL ASSY, STL, 3097 MM LG","EA ","          623-02","170","2","$1,566.01","$3,132.02","",""
"623","623-02-S2AHR","","HANDRAIL ASSY, 2819 MM LG     ","EA ","          623-02","180","2","$0.01","$0.02","",""
"623","623-02-S5AHR","","HANDRAIL ASSY, 3503 MM LG     ","EA ","          623-02","190","2","$1,566.01","$3,132.02","",""
"623","623-05-0020A","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","80","14","$7.51","$105.08","",""
"623","623-05-0020B","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","90","26","$3.70","$96.20","",""
"623","623-05-0020C","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","100","8","$5.39","$43.13","",""
"623","623-05-0020D","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","110","18","$7.51","$135.11","",""
"623","623-05-0020E","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","120","18","$9.41","$169.36","",""
"623","623-05-0020F","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","130","10","$7.14","$71.36","",""
"623","623-05-0020G","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","140","14","$6.34","$88.80","",""
"623","623-05-0020J","","LADDER CLIPS, 2-1/2"" X 1/4""   ","EA ","          623-05","160","24","$7.51","$180.14","",""
"623","623-05-0020K","","LADDER CLIP, FB, STL, ASTM A36","EA ","          623-05","170","6","$8.46","$50.74","",""
"623","623-05-0021A","","BHD PADS, PL, 1/2"", STL       ","EA ","          623-05","180","150","$2.96","$444.02","",""
"623","623-05-0022A","","LADDER RUNGS, SST, 3/4""       ","EA ","          623-05","190","125","$25.20","$3,150.42","",""
"623","623-05-0022C","","LADDER RUNG, SST, 3/4"" SQ BAR ","EA ","          623-05","210","4","$30.58","$122.34","",""
"623","623-05-0022D","","LADDER RUNG, SQ BAR 3/4"" SSTL ","EA ","          623-05","220","30","$30.58","$917.53","",""
"623","623-05-0022E","","LADDER RUNG, SQ BAR 3/4"" SSTL ","EA ","          623-05","230","40","$30.58","$1,223.38","",""
"623","623-05-0022F","","MMC LADDER RUNG #22F (SKETCH 2","EA ","          623-05","540","25","$30.58","$764.61","",""
"623","623-05-0022G","","MMC LADDER RUNG #22G (SKETCH 2","EA ","          623-05","550","2","$30.58","$61.17","",""
"623","623-05-0022H","","MMC LADDER RUNG #22H (SKETCH 2","EA ","          623-05","560","26","$30.58","$795.19","",""
"623","623-05-0023A","","BHD PADS, 1/2""                ","EA ","          623-05","240","406","$0.01","$4.29","",""
"623","623-05-0024A","","RUNG SUPPORT, L2""X 2""X1/4""X2.3","EA ","          623-05","250","6","$0.01","$0.06","",""
"623","623-05-0028B","","BHD PADS, PL, 1/2"", SSTL      ","EA ","          623-05","280","14","$0.01","$0.15","",""
"623","623-05-00S21","","LADDER, VERT, STL, 2008 MM LG.","EA ","          623-05","290","2","$125.44","$250.87","",""
"623","623-05-00S22","","LADDER, VERT, STL, 3327 MM LG.","EA ","          623-05","300","1","$250.87","$250.87","",""
"623","623-05-00S23","","LADDER, VERT, STL, 2923 MM LG.","EA ","          623-05","310","3","$250.87","$752.61","",""
"623","623-05-00S25","","LADDER, VERT, STL, 2313 MM LG.","EA ","          623-05","330","9","$417.59","$3,758.30","",""
"623","623-05-00S27","","LADDER, VERT, STL, 5363 MM LG.","EA ","          623-05","340","1","$250.87","$250.87","",""
"623","623-05-00S28","","LADDER, VERT, STL, 2618 MM LG.","EA ","          623-05","320","4","$250.87","$1,003.48","",""
"623","623-05-00S30","","LADDER, VERT, STL 3838 MM LG. ","EA ","          623-05","360","2","$250.87","$501.74","",""
"623","623-05-00S32","","LADDER, VERT, STL 1703 MM LG. ","EA ","          623-05","370","3","$83.62","$250.87","",""
"623","623-05-00S33","","MMC LADDER #33 (SKETCH 4S) VER","EA ","          623-05","450","1","$250.87","$250.87","",""
"623","623-05-00S34","","LADDER, VERT, STL 2895 MM LG. ","EA ","          623-05","380","1","$250.87","$250.87","",""
"623","623-05-00S41","","LADDER, VERT, STL 2295 MM LG. ","EA ","          623-05","400","2","$250.87","$501.74","",""
"623","623-05-00S46","","MMC LADDER #46 (SKETCH 4L) VER","EA ","          623-05","460","1","$250.87","$250.87","",""
"623","623-05-00S52","","LADDER, VERT, STL 2108 MM LG. ","EA ","          623-05","530","1","$0.01","$0.01","",""
"623","623-05-00S58","","LADDER, VERT, STL 4092 MM LG. ","EA ","          623-05","410","1","$555.02","$555.02","",""
"623","623-05-00S64","","MMC LADDER #64 (SKETCH 4W) VER","EA ","          623-05","470","1","$250.87","$250.87","",""
"623","623-05-00S68","","LADDER, VERT, STL, 3228 MM LG,","EA ","          623-05","420","2","$250.87","$501.74","",""
"623","623-05-00S72","","MMC LADDER #72 (SKETCH 4B) VER","EA ","          623-05","480","1","$250.87","$250.87","",""
"623","623-05-0S142","","LADDER #142 SUPPLIED BY OUTSID","EA ","          623-05","430","1","$749.02","$749.02","",""
"623","623-05-0S143","","LADDER #143 SUPPLIED BY OUTSID","EA ","          623-05","440","1","$749.02","$749.02","",""
"623","623-05-0S148","","MMC LADDER #148 (SKETCH 4X) VE","EA ","          623-05","490","1","$250.87","$250.87","",""
"623","623-05-0S149","","LADDER, VERT, STL 1303 MM LG. ","EA ","          623-05","500","1","$0.01","$0.01","",""
"623","623-05-0S150","","LADDER, VERT, STL 798 MM LG.  ","EA ","          623-05","510","1","$0.01","$0.01","",""
"623","623-05-0S151","","LADDER, VERT, STL 1353 MM LG. ","EA ","          623-05","520","2","$0.01","$0.02","",""
"623","623-05-0S240","","ANGLE, 2""X2""X1/4X2O'LG, SST,  ","EA ","          623-05","30","1","$253.72","$253.72","",""
"623","623-05-0S241","","PLATE, 1/2""SST, 316, 6'X 20'  ","EA ","          623-05","20","1","$0.01","$0.01","",""
"623","623-06-00024","","RUNG, LADDER, AL, 1065MM      ","EA ","          623-06","40","10","$154.19","$1,541.89","",""
"623","623-06-00038","","TUBING, 2 1/2 DIA. X 1/4""     ","LF ","          623-06","30","8","$14.43","$115.44","",""
"623","623-06-000L1","","LADDER, INCLINED, ALUMINUM    ","EA ","          623-06","50","1","$2,046.71","$2,046.71","",""
"623","623-06-000L3","","LADDER, INCLINED, ALUMINUM    ","EA ","          623-06","70","1","$3,315.34","$3,315.34","",""
"623","623-06-000L4","","LADDER, INCLINED, ALUMINUM    ","EA ","          623-06","80","1","$3,315.34","$3,315.34","",""
"623","623-06-000L6","","LADDER, INCLINED, ALUMINUM    ","EA ","          623-06","90","1","$755.89","$755.89","",""
"623","623-06-000L7","","LADDER, INCLINED, ALUMINUM,   ","EA ","          623-06","100","2","$925.04","$1,850.08","",""
"623","623-06-0023D","","RUNG, LADDER, AL, 425MM       ","EA ","          623-06","110","8","$137.43","$1,099.47","",""
"623","623-06-0025A","","CAP SCREW HD HEX, 3/8-16UNC-2A","EA ","          623-06","130","20","$0.26","$5.29","",""
"623","623-06-0027A","","RUNG, LADDER, AL, 425 MM      ","EA ","          623-06","10","18","$47.57","$856.32","",""
"623","623-06-0027B","","RUNG, LADDER, AL, 1065MM      ","EA ","          623-06","20","4","$0.57","$2.28","",""
"623","623-06-00A33","","LADDER ASSY, AL, 788 MM LG    ","EA ","          623-06","190","2","$200.87","$401.73","",""
"623","623-06-00A35","","VERTICAL LADDER 2498 LONG     ","EA ","          623-06","300","1","$581.45","$581.45","",""
"623","623-06-00A36","","VERTICAL LADDER 734 LONG      ","EA ","          623-06","310","1","$185.01","$185.01","",""
"623","623-06-00H01","","HAND GRAB 692 WIDE            ","EA ","          623-06","280","2","$27.49","$54.97","",""
"623","623-06-00H06","","HAND GRAB, AL, 425MM (16.75"") ","EA ","          623-06","120","6","$23.26","$139.55","",""
"623","623-06-00H22","","HAND GRAB 203 WIDE            ","EA ","          623-06","290","4","$21.14","$84.57","",""
"623","623-06-00S20","","LADDER ASSY, AL, 2008 MM LG   ","EA ","          623-06","140","1","$148.01","$148.01","",""
"623","623-06-00S21","","LADDER ASSY, AL, 2313 MM LG   ","EA ","          623-06","150","2","$163.86","$327.73","",""
"623","623-06-00S22","","LADDER ASSY, AL, 2618 MM LG   ","EA ","          623-06","160","1","$185.01","$185.01","",""
"623","623-06-00S23","","LADDER ASSY, AL, 6278 MM LG   ","EA ","          623-06","170","1","$433.45","$433.45","",""
"623","623-06-00S28","","LADDER ASSY, AL, 2754 MM LG   ","EA ","          623-06","180","1","$0.01","$0.01","",""
"623","623-06-00S30","","LADDER ASSY, AL, 2924 MM LG   ","EA ","          623-06","200","3","$1,009.61","$3,028.84","",""
"623","623-06-00S37","","LADDER ASSY, AL, 2033 MM LONG,","EA ","          623-06","210","1","$840.46","$840.46","",""
"623","623-06-0L1HR","","HANDRAIL ASSY, AL, 2223 MM LG ","EA ","          623-06","220","2","$412.30","$824.61","",""
"623","623-06-0L3HR","","HANDRAIL ASSY, AL, 3041 MM LG ","EA ","          623-06","230","4","$539.17","$2,156.66","",""
"623","623-06-0SR00","","FALL ARRESTOR (TROLLEY)       ","EA ","          623-06","240","3","$664.00","$1,992.01","",""
"623","623-06-0SR20","","SAFETY RAIL ASSY, SSTL,       ","EA ","          623-06","260","1","$0.01","$0.01","",""
"623","623-06-0SR22","","SAFETY RAIL ASSY, SST, 2618 MM","EA ","          623-06","270","1","$0.01","$0.01","",""
"623","623-06-0SR23","","SAFETY RAIL ASSY, SSTL, 6552  ","EA ","          623-06","250","1","$377.90","$377.90","",""
"623","623-06-0SR32","","SAFETY RAIL ASSY, SST, 3213 MM","EA ","          623-06","320","1","$326.67","$326.67","",""
"623","623-07-S8210","","LADDER RUNG ASSY, SST         ","EA ","          623-07","10","24","$98.34","$2,360.15","",""
"623","623-07-S8350","","LADDER RUNG ASSY, SST         ","EA ","          623-07","20","3","$98.34","$295.02","",""
"623","623-07-S8351","","LADDER RUNG ASSY, SST         ","EA ","          623-07","30","1","$98.34","$98.34","",""
"623","623-07-S8352","","LADDER RUNG ASSY, SST         ","EA ","          623-07","40","1","$98.34","$98.34","",""
"623","623-07-S8353","","LADDER RUNG ASSY, SST         ","EA ","          623-07","50","1","$98.34","$98.34","",""
"623","623-07-S8354","","LADDER RUNG ASSY, SST         ","EA ","          623-07","60","1","$98.34","$98.34","",""
"623","623-07-S8355","","LADDER RUNG ASSY, SST         ","EA ","          623-07","70","1","$98.34","$98.34","",""
"623","623-07-S8356","","LADDER RUNG ASSY, SST         ","EA ","          623-07","80","1","$98.34","$98.34","",""
"623","623-07-S8362","","LADDER RUNG ASSY, SST         ","EA ","          623-07","110","17","$80.07","$1,361.14","",""
"623","623-07-S8364","","#S8364 W/S8362 LADDER RUNG ASS","EA ","          623-07","150","8","$98.34","$786.72","",""
"623","623-07-S8420","","LADDER RUNG ASSY, SST         ","EA ","          623-07","120","23","$3,471.80","$79,851.45","",""
"623","623-07-S8520","","LADDER RUNG ASSY, SST         ","EA ","          623-07","130","23","$98.34","$2,261.81","",""
"623","623-07-S8710","","HANDGRABS ASSY, AL            ","EA ","          623-07","140","2","$98.34","$196.68","",""
"624","624-00-V0001","","JOINER DOORS AND INSTALL LABOR","EA ","          624-00","20","1","$0.01","$0.01","",""
"624","624-01-00073","","DOOR, SECURITY                ","EA ","          624-01","170","1","$0.01","$0.01","",""
"624","624-01-00074","","DOOR, SECURITY                ","EA ","          624-01","10","1","$951.47","$951.47","",""
"624","624-01-00075","","DOOR, SECURITY                ","EA ","          624-01","60","1","$951.47","$951.47","",""
"624","624-01-00076","","DOOR, SECURITY                ","EA ","          624-01","70","1","$951.47","$951.47","",""
"624","624-01-00077","","DOOR, SECURITY                ","EA ","          624-01","80","1","$951.47","$951.47","",""
"624","624-01-00078","","DOOR, SECURITY                ","EA ","          624-01","90","1","$951.47","$951.47","",""
"624","624-01-00079","","DOOR, SECURITY, JOINER IN ACCO","EA ","          624-01","20","1","$951.47","$951.47","",""
"624","624-01-00080","","DOOR, SECURITY                ","EA ","          624-01","30","1","$951.47","$951.47","",""
"624","624-01-00081","","DOOR, SECURITY                ","EA ","          624-01","40","1","$951.47","$951.47","",""
"624","624-01-00082","","DOOR, SECURITY                ","EA ","          624-01","50","1","$951.47","$951.47","",""
"624","624-01-00083","","DOOR, SECURITY                ","EA ","          624-01","100","1","$951.47","$951.47","",""
"624","624-01-00084","","DOOR, SECURITY                ","EA ","          624-01","110","1","$792.89","$792.89","",""
"624","624-01-00085","","DOOR, SECURITY                ","EA ","          624-01","120","1","$792.89","$792.89","",""
"624","624-01-00086","","DOOR, SECURITY                ","EA ","          624-01","130","1","$951.47","$951.47","",""
"624","624-01-0031L","","LATCHSET, (LH) SUITABLE       ","EA ","          624-01","140","9","$158.58","$1,427.20","",""
"624","624-01-0032L","","LATCHSET, (RHRB)              ","EA ","          624-01","150","2","$158.58","$317.16","",""
"624","624-01-0033L","","LATCHSET, (RH) SUITABLE       ","EA ","          624-01","160","2","$158.58","$317.16","",""
"625","625-01-00001","","WINDOW PH APPROX. 34"" X 52""   ","EA ","          625-01","10","10","$11,659.10","$116,591.02","",""
"625","625-01-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","140","1","$0.01","$0.01","",""
"625","625-01-00002","","WINDOW FRONT H CTRL           ","EA ","          625-01","20","1","$10,696.15","$10,696.15","",""
"625","625-01-00002-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","150","1","$0.01","$0.01","",""
"625","625-01-00003","","WINDOW PORT H CTRL            ","EA ","          625-01","30","1","$9,368.28","$9,368.28","",""
"625","625-01-00003-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","160","1","$0.01","$0.01","",""
"625","625-01-00004","","WINDOW STBD H CTRL            ","EA ","          625-01","40","1","$9,368.28","$9,368.28","",""
"625","625-01-00004-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","170","1","$0.01","$0.01","",""
"625","625-01-00012","","IM-1770-115-101 WYNN TYPE 1770","EA ","          625-01","50","3","$2,616.54","$7,849.61","",""
"625","625-01-00012-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","180","1","$0.01","$0.01","",""
"625","625-01-00012-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","190","1","$0.01","$0.01","",""
"625","625-01-00015","","IM-1588-115-101 WYNN TYPE C SI","EA ","          625-01","60","12","$4,329.18","$51,950.17","",""
"625","625-01-00015-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","200","1","$0.01","$0.01","",""
"625","625-01-00017","","HEATER MODULE, WIPERS, PH     ","EA ","          625-01","70","1","$0.01","$0.01","",""
"625","625-01-00029","","IM-5010-115 WYNN SERIES 5010 W","EA ","          625-01","80","1","$17,649.74","$17,649.74","",""
"625","625-01-00029-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","210","1","$0.01","$0.01","",""
"625","625-01-00030","","IM-1519-183-24V WASH/SPRAY SYS","EA ","          625-01","90","1","$1,014.90","$1,014.90","",""
"625","625-01-00030-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","220","1","$0.01","$0.01","",""
"625","625-01-00031","","IM-LCS1-1591-100-3EL -3-WAY CO","EA ","          625-01","100","1","$428.16","$428.16","",""
"625","625-01-00031-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","230","1","$0.01","$0.01","",""
"625","625-01-00032","","IM-LCS-A-ELEC-373-110 POWER SU","EA ","          625-01","110","2","$322.44","$644.88","",""
"625","625-01-00032-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","240","1","$0.01","$0.01","",""
"625","625-01-00033","","IM-LCS3-1588-694-24VDC AIR/WAT","EA ","          625-01","130","3","$486.31","$1,458.92","",""
"625","625-01-00033-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          625-01","250","1","$0.01","$0.01","",""
"625","625-01-0005P","","WINDOW PH PORT IAW PURCHASE SP","EA ","          625-01","260","1","$15,692.31","$15,692.31","",""
"625","625-01-0005S","","WINDOW PH STBD IAW PURCHASE SP","EA ","          625-01","270","1","$15,692.31","$15,692.31","",""
"625","71218-006","71218-006","MACHINE SCREW, SOCKET FLAT HEA","EA ","          500-00","1220","130","$0.11","$13.74","",""
"630","630-00-00001","","SSPC TRAINING & CERTIFICATION ","EA ","          630-00","30","1","$10,571.87","$10,571.87","",""
"630","630-01-00005","","CD, TRAINING, NACE CERTIFICATE","EA ","          630-01","10","1","$0.01","$0.01","",""
"630","630-01-00006","","CD, TRAINING, NACE CERTIFICATE","EA ","          630-01","20","1","$0.01","$0.01","",""
"630","630-01-00008","","MARIN PLRL COMPONET APPLICATOR","EA ","          630-01","30","1","$6,380.03","$6,380.03","",""
"630","630-01-00010","","TRAINING, SSPC COURSE         ","EA ","          630-01","40","1","$19,798.04","$19,798.04","",""
"630","630-01-00011","","RENTAL, CLASS ROOM FOR C-1    ","LO ","          630-01","50","1","$929.40","$929.40","",""
"630","630-01-00013","","SERVICES, TRAINING FOR C-7    ","LO ","          630-01","60","1","$7,992.01","$7,992.01","",""
"630","630-02-00004","","SEMKIT # 254 NOZZLE           ","EA ","          630-02","10","500","$0.66","$327.73","",""
"630","630-02-00005","","SEMKIT COMB SPREADER          ","EA ","          630-02","20","50","$12.67","$633.26","",""
"630","630-02-00006","66044-001","SEALANT, POLYSULFIDE, TYPE I  ","EA ","          630-02","30","144","$36.80","$5,299.30","",""
"630","630-02-00007","66044-004","SEALANT, POLYSULFIDE, TYPE IV ","EA ","          630-02","40","144","$45.13","$6,498.91","",""
"631","631-00-00001","","PAINT-SUBCONTRACTOR LABOR     ","EA ","          631-00","10","1","$0.00","$0.00","C",""
"631","631-00-00002","","PAINT - SUBCONTRACTOR PREP    ","EA ","          631-00","20","1","$0.01","$0.01","",""
