"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"593","593-08-A0036","55499-023","INSERT, RED, 1-1/2"" X 1-1/4""  ","EA ","593-08","130","4","$13.89","$55.57","",""
"593","593-08-A0037","55499-028","BUSHING,REDUCING,2""X 1"" IPS, M","EA ","593-08","140","6","$17.57","$105.44","",""
"593","593-08-A0038","55499-023","INSERT, RED, 1-1/2"" X 1-1/4""  ","EA ","593-08","150","1","$13.89","$13.89","",""
"593","593-08-A0039","55499-030","BUSHING,REDUCING,2""X1-1/2"" IPS","EA ","593-08","160","4","$16.99","$67.98","",""
"593","593-08-A0041","55499-035","BUSHING,REDUCING,2-1/2""X1-1/2""","EA ","593-08","170","17","$27.22","$462.67","",""
"593","593-08-A0042","55499-036","BUSHING,REDUCING,2-1/2""X2"" IPS","EA ","593-08","180","3","$41.08","$123.23","",""
"593","593-08-A0085","54203-004","INSERT, RDC, S.W., 3/4 X 1/2 I","EA ","593-08","190","1","$2.40","$2.40","",""
"593","593-08-A0089","54203-009","INSERT, REDUCING, SW, 1"" X 1/2","EA ","593-08","200","2","$2.64","$5.27","",""
"593","593-08-A0096","","INSERT, RDC, S.W., 1-1/2 X 3/4","EA ","593-08","210","1","$5.70","$5.70","",""
"593","593-08-A0097","54203-019","INSERT, REDUCING, SW, 2"" X 1-1","EA ","593-08","220","8","$5.29","$42.34","",""
"593","593-08-A0099","54203-021","INSERT, RDC, S.W., 2 X 1 IPS, ","EA ","593-08","230","4","$5.29","$21.17","",""
"593","593-08-A0112","55507-001","ADAPTER, 1/4"" IPS, SILB X MPT,","EA ","593-08","240","7","$9.68","$67.79","",""
"593","593-08-A0159","55134-024","ADPT, 2"" NOM CU.SZ. X 2"" MPT, ","EA ","593-08","250","1","$10.87","$10.87","",""
"593","593-08-A0195","54203-018","INSERT, REDUCING, SW, 1-1/2"" X","EA ","593-08","260","2","$3.86","$7.73","",""
"593","593-08-A0387","54203-023","INSERT,REDUC  1/2X2 STL PL SW ","EA ","593-08","270","3","$5.29","$15.88","",""
"593","593-08-A0443","54820-084","ADAPTER, #8 SW x #8 MALE 37 DE","EA ","593-08","280","2","$23.32","$46.64","",""
"593","593-08-A0497","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","593-08","290","7","$3.86","$27.04","",""
"593","593-08-A0501","54203-015","INSERT, REDUCING, SW, 1-1/2"" X","EA ","593-08","300","2","$3.86","$7.73","",""
"593","593-08-A0900","55643-005","ADAPTER, DOUBLE MALE, BRONZE, ","EA ","593-08","310","6","$81.12","$486.72","",""
"593","593-08-A9013","","MALE CONNECTOR, STL, 1-1/2""IPS","EA ","593-08","320","10","$225.59","$2,255.95","",""
"593","593-08-A9015","55643-002","ADAPTER, DOUBLE MALE, 3/4"" IPS","EA ","593-08","330","2","$50.70","$101.40","",""
"593","593-08-A9034","55499-027","BUSHING,REDUCING,2""X3/4"" IPS,M","EA ","593-08","340","2","$50.42","$100.83","",""
"593","593-08-A9268","","ADAPTER, 1/4 SAE O-RING X 1/4 ","EA ","593-08","350","5","$199.30","$996.51","",""
"593","593-08-A9283","","ADAPTER, MALE BSPP-8X FEMALE  ","EA ","593-08","360","2","$9.63","$19.27","",""
"593","593-08-A9294","","ADAPTER, 7/16-10 O-RING       ","EA ","593-08","370","1","$162.24","$162.24","",""
"593","593-08-A9297","","ADAPTER, DOUBLE MALE, 3/4"" IPS","EA ","593-08","380","1","$50.70","$50.70","",""
"593","593-08-A9298","","HOSE NIPPLE, REDUCING, 1-1/2"" ","EA ","593-08","390","1","$36.50","$36.50","",""
"593","593-08-A9308","","ADAPTER, REDUCING, 1-1/2""     ","EA ","593-08","400","5","$60.84","$304.20","",""
"593","593-08-A9320","","ADAPTER, MALE STRT THD X MPT  ","EA ","593-08","410","3","$20.18","$60.54","",""
"593","593-08-B0022","55479-036","BRAZOLET 1-1/2""IPS RUN X 1/2""I","EA ","593-08","420","2","$58.81","$117.62","",""
"593","593-08-B0023","55479-037","BRAZOLET 2""IPS RUN X 1/2""IPS S","EA ","593-08","430","1","$8.36","$8.36","",""
"593","593-08-B0031","55479-005","BRAZOLET,1""IPS RUN X 1/4""IPS S","EA ","593-08","440","8","$21.94","$175.54","",""
"593","593-08-B0038","","BRAZOLET 2""IPS RUN X 1""IPS    ","EA ","593-08","450","1","$32.37","$32.37","",""
"593","593-08-B0045","","BRAZOLET 2""IPS RUN X 1-1/2""IPS","EA ","593-08","460","1","$93.14","$93.14","",""
"593","593-08-B0077","","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","593-08","470","5","$4.70","$23.50","",""
"593","593-08-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","593-08","480","1","$4.76","$4.76","",""
"593","593-08-B0094","54381-024","SOCKOLET, 5"" - 3"" IPS RUN X 3/","EA ","593-08","490","1","$7.80","$7.80","",""
"593","593-08-B0126","55479-047","BRAZOLET 1""IPS RUN X 3/4""IPS S","EA ","593-08","500","2","$29.13","$58.26","",""
"593","593-08-B0135","55526-009","SOCKOLET, 1/4"" IPS SW OUTLET x","EA ","593-08","510","3","$189.80","$569.40","",""
"593","593-08-B0177","55526-051","SOCKOLET, 2-1/2"" IPS RUN X 3/4","EA ","593-08","520","9","$38.32","$344.87","",""
"593","593-08-B031A","55479-050","BRAZOLET 2""IPS RUN X 3/4""IPS S","EA ","593-08","530","1","$29.13","$29.13","",""
"593","593-08-B0387","55482-050","BRAZOLET 2""NOM RUN 2-1/8""O.D. ","EA ","593-08","540","1","$25.43","$25.43","",""
"593","593-08-B9044","55479-034","BRAZOLET 1""IPS RUN X 1/2""IPS S","EA ","593-08","550","11","$24.42","$268.59","",""
"593","593-08-B9058","","BRAZOLET 3/4""IPS RUN X 1/2""IPS","EA ","593-08","560","6","$24.42","$146.50","",""
"593","593-08-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","593-08","570","1","$8.06","$8.06","",""
"593","593-08-C0003","54286-003","DK/BHD SLV,1/2 IPS,STL,PLAIN,X","EA ","593-08","580","1","$6.34","$6.34","",""
"593","593-08-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","593-08","590","4","$7.55","$30.22","",""
"593","593-08-C0005","54286-005","DK/BHD SLV,1 IPS,STL,PLAIN,X 1","EA ","593-08","600","3","$5.32","$15.97","",""
"593","593-08-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","593-08","610","2","$9.38","$18.76","",""
"593","593-08-C0010","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","593-08","620","9","$10.90","$98.10","",""
"593","593-08-C0011","","DECK/BULKHEAD SLEEVE, FOR 4"" I","EA ","593-08","630","2","$20.03","$40.05","",""
"593","593-08-C0023","55495-005","COUPLING, 3/4"" IPS, SILB, 400 ","EA ","593-08","640","1","$7.03","$7.03","",""
"593","593-08-C0024","55495-006","COUPLING, 1"" IPS, SILB, 400 PS","EA ","593-08","650","4","$6.57","$26.28","",""
"593","593-08-C0026","","COUPLING,1-1/2"" IPS,SILB, 400 ","EA ","593-08","660","8","$9.11","$72.85","",""
"593","593-08-C0028","55495-010","COUPLING, 2-1/2"" IPS, SILB 400","EA ","593-08","670","5","$23.16","$115.80","",""
"593","593-08-C0061","54201-004","CPLG, 1/2 IPS, 3000#, SW, STL,","EA ","593-08","680","1","$1.02","$1.02","",""
"593","593-08-C0066","54201-009","CPLG, 2 IPS, 3000#, SW, STL, P","EA ","593-08","690","2","$4.57","$9.15","",""
"593","593-08-C0119","","DK/BHD SLV,1/2 IPS,STL,PLAIN  ","EA ","593-08","700","9","$9.94","$89.43","",""
"593","593-08-C0120","54284-004","DK/BHD SLV, 3/4 IPS, STL, PLAI","EA ","593-08","710","16","$8.72","$139.53","",""
"593","593-08-C0121","54284-005","DK/BHD SLV, 1 IPS, STL, PLAIN ","EA ","593-08","720","11","$9.38","$103.17","",""
"593","593-08-C0122","","SLEEVE, DK & BHD, 1-1/4"" NPS, ","EA ","593-08","730","3","$7.05","$21.14","",""
"593","593-08-C0123","54284-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","593-08","740","10","$9.89","$98.87","",""
"593","593-08-C0124","54284-008","DK/BHD SLV,2""STL,PL,TO FIT CNA","EA ","593-08","750","5","$7.30","$36.50","",""
"593","593-08-C0125","54284-009","DK/BHD SLV, 2-1/2 IPS, STL, PL","EA ","593-08","760","16","$10.39","$166.30","",""
"593","593-08-C0127","","DECK/BULKHEAD SLEEVE, 1-1/2""  ","EA ","593-08","770","2","$22.82","$45.63","",""
"593","593-08-C1025","54284-009","DK/BHD SLV, 2-1/2 IPS, STL, PL","EA ","593-08","780","2","$11.70","$23.40","",""
"593","593-08-C1027","54492-007","DK/BHD SLEEVE, 1-1/2""         ","EA ","593-08","790","2","$22.82","$45.63","",""
"593","593-08-C1045","54492-009","DK/BHD SLEEVE, 2-1/2""         ","EA ","593-08","800","1","$26.36","$26.36","",""
"593","593-08-C9005","","CPLG, HALF, 1"", SW, STL, PL   ","EA ","593-08","810","8","$1.79","$14.36","",""
"593","593-08-C9044","55497-042","COUPLING,RED,2-1/2""X1-1/4""    ","EA ","593-08","820","2","$92.64","$185.28","",""
"593","593-08-D9015","","HOSE FTG, 2"" FLGD, AERO #     ","EA ","593-08","830","2","$1,074.78","$2,149.56","",""
"593","593-08-D9016","","DOGLEG, 2"", AERO # 412-190093-","EA ","593-08","840","1","$1,379.75","$1,379.75","",""
"593","593-08-D9024","","HOSE FITTINGS, AEROQUIP, 66-19","EA ","593-08","850","4","$343.97","$1,375.88","",""
"593","593-08-D9025","","HOSE FITTINGS, AEROQUIP, 66-19","EA ","593-08","860","6","$395.85","$2,375.07","",""
"593","593-08-D9031","","DOGLEG, 90 DEG, 2"", AP P/N 66-","EA ","593-08","870","4","$339.34","$1,357.34","",""
"593","593-08-D9101","","DOGLEG HOSE FITTING, 1-1/4"",  ","EA ","593-08","880","4","$2,665.07","$10,660.26","",""
"593","593-08-D9116","","FLANGE, AEROQUIP FC9056-1620- ","EA ","593-08","890","8","$2,154.53","$17,236.22","",""
"593","593-08-F0033","56060-003","FLANGE, 1/2"" IPS, CLASS 150, F","EA ","593-08","900","2","$22.41","$44.82","",""
"593","593-08-F0035","56060-005","FLANGE, 1"" IPS, CLASS 150 , FU","EA ","593-08","910","4","$28.95","$115.80","",""
"593","593-08-F0036","56060-006","FLANGE,1-1/4""IPS,CLASS 150, FU","EA ","593-08","920","2","$33.82","$67.63","",""
"593","593-08-F0037","56060-007","FLANGE,1-1/2""IPS,CLASS 150, FU","EA ","593-08","930","8","$36.30","$290.41","",""
"593","593-08-F0038","56060-008","FLANGE, 2"" IPS, CLASS 150, FUL","EA ","593-08","940","5","$42.92","$214.61","",""
"593","593-08-F0039","56060-009","FLANGE,2-1/2""IPS, CLASS 150,FU","EA ","593-08","950","88","$64.53","$5,678.72","",""
"593","593-08-F0108","56021-004","FLANGE, SLP ON, 1-1/4"" IPS, ST","EA ","593-08","960","2","$5.11","$10.22","",""
"593","593-08-F0109","56021-005","FLANGE, SLP ON, 1-1/2"" IPS, ST","EA ","593-08","970","3","$5.11","$15.33","",""
"593","593-08-F0110","56021-006","FLANGE, SLP ON, 2"" IPS, STL, P","EA ","593-08","980","9","$5.69","$51.20","",""
"593","593-08-F0111","56021-007","FLANGE, SLP ON,  2-1/2"" IPS, S","EA ","593-08","990","13","$9.84","$127.87","",""
"593","593-08-F0112","","FLANGE, SLP ON, 3"" IPS, STL, P","EA ","593-08","1000","8","$7.72","$61.73","",""
"593","593-08-F9123","56110-007","FLANGE, 2-1/2"" IPS, CLASS 150 ","EA ","593-08","1010","4","$133.64","$534.54","",""
"593","593-08-F9194","","FLANGE, SW, 316L SST, FF, 150#","EA ","593-08","1020","13","$61.94","$805.16","",""
"593","593-08-FN001","","FUNNEL, 2"", GLOBAL INDUSTRIAL ","EA ","593-08","1030","1","$156.16","$156.16","",""
"593","593-08-H9003","","HOSE, SYNTHETIC RUBBER, 2"" IPS","EA ","593-08","1040","20","$18.23","$364.63","",""
"593","593-08-H9074","","HOSE, 3/4"" DIA, 25 FT LG      ","EA ","593-08","1050","6","$91.38","$548.26","",""
"593","593-08-H9075","","HOSE, AEROQUIP 1509/FC163-20  ","LF ","593-08","1060","16","$8.16","$130.60","",""
"593","593-08-HC921","","INTERNAL SUPPORT COIL, SST,   ","LF ","593-08","1070","10","$11.66","$116.61","",""
"593","593-08-L0002","55484-002","ELL, 90 DEGREE, 1/4"" IPS, SILB","EA ","593-08","1080","16","$4.54","$72.68","",""
"593","593-08-L0004","55484-004","ELL, 90 DEGREE, 1/2"" IPS, SILB","EA ","593-08","1090","33","$4.82","$158.94","",""
"593","593-08-L0005","55484-005","ELL,90 DEGREE,3/4"" IPS,SILB,40","EA ","593-08","1100","58","$6.39","$370.52","",""
"593","593-08-L0006","55484-006","ELL,90 DEGREE, 1"" IPS, SILB,40","EA ","593-08","1110","86","$6.76","$581.65","",""
"593","593-08-L0008","55484-008","ELB, 90 DEGREE, 1-1/2"" IPS, SI","EA ","593-08","1120","71","$11.76","$835.13","",""
"593","593-08-L0009","55484-009","ELB, 90 DEGREE, 2"" IPS, SILB, ","EA ","593-08","1130","24","$16.75","$402.03","",""
"593","593-08-L0010","55484-010","ELB,90 DEGREE,2-1/2""IPS,SILB, ","EA ","593-08","1140","43","$27.14","$1,167.23","",""
"593","593-08-L0019","55488-003","ELL, 45 DEGREE, 1/2"" IPS, SILB","EA ","593-08","1150","33","$5.99","$197.76","",""
"593","593-08-L0020","55488-004","ELL, 45 DEGREE, 3/4"" IPS, SILB","EA ","593-08","1160","108","$5.89","$636.26","",""
"593","593-08-L0021","55488-005","ELL, 45 DEGREE, 1"" IPS, SILB, ","EA ","593-08","1170","54","$6.57","$354.82","",""
"593","593-08-L0022","55488-006","ELL, 45 DEGREE, 1-1/4"" IPS, SI","EA ","593-08","1180","6","$12.10","$72.58","",""
"593","593-08-L0023","55488-007","ELL,45 DEGREE,1-1/2"" IPS,SILB,","EA ","593-08","1190","94","$11.43","$1,074.21","",""
"593","593-08-L0024","55488-008","ELL, 45 DEGREE, 2"" IPS, SILB, ","EA ","593-08","1200","35","$15.95","$558.26","",""
"593","593-08-L0025","55488-009","ELL, 45 DEGREE, 2-1/2"" IPS, SI","EA ","593-08","1210","65","$32.27","$2,097.26","",""
"593","593-08-L0038","54485-008","ELB,90 DEGREE, 4"" IPS, SCH.40S","EA ","593-08","1220","1","$62.98","$62.98","",""
"593","593-08-L0082","54193-004","ELL 90 S.W. 1/2 IPS, STL, PLAI","EA ","593-08","1230","27","$1.99","$53.66","",""
"593","593-08-L0083","","ELBOW, 90 DEG, 3/4 IPS, SW, 30","EA ","593-08","1240","8","$2.07","$16.55","",""
"593","593-08-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","593-08","1250","0","$2.66","$0.00","",""
"593","593-08-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","593-08","1260","6","$5.94","$35.65","",""
"593","593-08-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","593-08","1270","0","$8.73","$0.00","",""
"593","593-08-L0094","54195-004","ELBOW, 1/2 IPS, 45 DEG, 3000#,","EA ","593-08","1280","0","$2.65","$0.00","",""
"593","593-08-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","593-08","1290","0","$3.08","$0.00","",""
"593","593-08-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","593-08","1300","0","$4.03","$0.00","",""
"593","593-08-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","593-08","1310","0","$6.77","$0.00","",""
"593","593-08-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","593-08","1320","5","$10.89","$54.45","",""
"593","593-08-L0106","54077-004","ELL 90 S.R.,B.W.,2 IPS,STL,PLA","EA ","593-08","1330","3","$5.89","$17.67","",""
"593","593-08-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","593-08","1340","0","$4.69","$0.00","",""
"593","593-08-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","593-08","1350","0","$4.53","$0.00","",""
"593","593-08-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","593-08","1360","0","$4.69","$0.00","",""
"593","593-08-L0203","55013-003","ELL,90 DEGREE,1/2"" IPS,LNG TRN","EA ","593-08","1370","31","$12.52","$388.21","",""
"593","593-08-L0204","55013-004","ELL,90 DEGREE,3/4"" IPS, LNG TR","EA ","593-08","1380","80","$13.27","$1,061.86","",""
"593","593-08-L0205","55013-005","ELL,90 DEGREE,1""IPS, LNG TRN, ","EA ","593-08","1390","40","$16.49","$659.51","",""
"593","593-08-L0206","55013-006","ELL, 90 DEGREE,1-1/4"" IPS,LNG ","EA ","593-08","1400","14","$20.11","$281.51","",""
"593","593-08-L0207","55013-007","ELL,90 DEGREE,1-1/2"" IPS,LNG T","EA ","593-08","1410","40","$22.93","$917.06","",""
"593","593-08-L0208","55013-008","ELL,90 DEGREE,2"" IPS, LNG TRN,","EA ","593-08","1420","12","$27.71","$332.55","",""
"593","593-08-L0209","55013-009","ELL,90 DEGREE,2-1/2"" IPS,LNG  ","EA ","593-08","1430","60","$54.52","$3,271.37","",""
"593","593-08-L0295","55001-009","ELL 90,L.R.,2-1/2"" IPS, 90-10 ","EA ","593-08","1440","8","$48.39","$387.10","",""
"593","593-08-L0322","55002-009","ELL 45, BW, 2-1/2"" IPS, 90-10 ","EA ","593-08","1450","3","$36.11","$108.33","",""
"593","593-08-L9129","55172-002","ELL,90,1/4 FPT,BRZ,PL,125PSI,A","EA ","593-08","1460","1","$1.19","$1.19","",""
"593","593-08-M9076","55272-047","NIPPLE, 3/4 X 2-1/2 IPS, STD W","EA ","593-08","1470","1","$1.62","$1.62","",""
"593","593-08-PL002","","CAP,1-1/2 FPT,BRZ,PL,125PSI,AS","EA ","593-08","1480","1","$6.34","$6.34","",""
"593","593-08-PL022","55195-008","CAP,1-1/2 FPT,BRZ,PL,125PSI,AS","EA ","593-08","1490","3","$6.34","$19.01","",""
"593","593-08-PL903","55642-001","CAP, HOSE, 1 1/2"" IPS ROCKER L","EA ","593-08","1500","9","$30.42","$273.78","",""
"593","593-08-PL912","54161-010","CAP B.W.,4 IPS,STL,PLAIN,STD W","EA ","593-08","1510","1","$4.32","$4.32","",""
"593","593-08-PL927","","CAP, HOSE, 3/4"" NH, BRZ, W/   ","EA ","593-08","1520","3","$22.31","$66.92","",""
"593","593-08-R0097","55492-080","TEE,REDUCING,2""X2""X1""         ","EA ","593-08","1530","1","$92.43","$92.43","",""
"593","593-08-R0117","55497-005","COUPLING, RED, 3/4 X 1/2, BRZ,","EA ","593-08","1540","1","$24.65","$24.65","",""
"593","593-08-R0119","","COUPLING,REDUCING,3/4""X1/2""   ","EA ","593-08","1550","1","$24.65","$24.65","",""
"593","593-08-R0120","","COUPLING, REDUCING, 1""X1/2""IPS","EA ","593-08","1560","1","$18.43","$18.43","",""
"593","593-08-R0121","","COUPLING, REDUCING, 1""X3/4""IPS","EA ","593-08","1570","2","$18.74","$37.48","",""
"593","593-08-R0127","","COUPLING,REDUCING, 2"" X 1"" IPS","EA ","593-08","1580","1","$75.86","$75.86","",""
"593","593-08-R0130","","COUPLING,REDUCING,2-1/2""X1-1/2","EA ","593-08","1590","1","$79.92","$79.92","",""
"593","593-08-R0145","54139-016","REDUCER, CONCENTRIC, 2"" X 1-1 ","EA ","593-08","1600","6","$5.86","$35.17","",""
"593","593-08-R0147","54139-019","REDUCER, CONCENTRIC, ST       ","EA ","593-08","1610","2","$9.54","$19.08","",""
"593","593-08-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","593-08","1620","15","$6.54","$98.10","",""
"593","593-08-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","593-08","1630","1","$6.08","$6.08","",""
"593","593-08-R0156","","REDUCER, CONCENTRIC, STD WEIGH","EA ","593-08","1640","1","$7.82","$7.82","",""
"593","593-08-R0306","55497-018","COUPLING,REDUCING,2""X3/4"" IPS,","EA ","593-08","1650","1","$72.95","$72.95","",""
"593","593-08-R0469","55005-019","RED CONC B.W. 3X1-1/2 IPS,CPR ","EA ","593-08","1660","1","$40.65","$40.65","",""
"593","593-08-R0475","55005-025","RED B.W.4X2-1/2 IPS,CPR       ","EA ","593-08","1670","12","$57.42","$689.07","",""
"593","593-08-R9033","","COUPLING,REDUCING,2""X3/4"" IPS ","EA ","593-08","1680","2","$72.95","$145.89","",""
"593","593-08-R9049","55497-018","COUPLING,REDUCING,2""X3/4"" IPS,","EA ","593-08","1690","1","$72.95","$72.95","",""
"593","593-08-R9050","55497-022","COUPLING,REDUCING,2-1/2""X1""   ","EA ","593-08","1700","11","$142.99","$1,572.94","",""
"593","593-08-T0004","","TEE, 1/2"" IPS, SILB,400 PSI   ","EA ","593-08","1710","1","$8.01","$8.01","",""
"593","593-08-T0005","55489-005","TEE, 3/4"" IPS, SILB,400 PSI   ","EA ","593-08","1720","16","$10.08","$161.27","",""
"593","593-08-T0006","55489-006","TEE, 1"" IPS,SILB, 400 PSI WOG,","EA ","593-08","1730","35","$10.33","$361.64","",""
"593","593-08-T0007","55489-007","TEE,1-1/4"" IPS, SILB,400 PSI W","EA ","593-08","1740","1","$16.99","$16.99","",""
"593","593-08-T0008","55489-008","TEE,1-1/2"" IPS, SILB,400 PSI W","EA ","593-08","1750","10","$19.51","$195.09","",""
"593","593-08-T0009","55489-009","TEE, 2"" IPS,SILB,400 PSI WOG,W","EA ","593-08","1760","5","$31.96","$159.81","",""
"593","593-08-T0010","55489-010","TEE,2-1/2"" IPS,SILB,400 PSI   ","EA ","593-08","1770","24","$53.00","$1,272.04","",""
"593","593-08-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","593-08","1780","1","$3.01","$3.01","",""
"593","593-08-T0047","54197-006","TEE S.W., 1 IPS, STL, PLAIN, 3","EA ","593-08","1790","11","$4.10","$45.06","",""
"593","593-08-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","593-08","1800","22","$8.34","$183.37","",""
"593","593-08-T0050","54197-009","TEE S.W., 2 IPS, STL, PLAIN, 3","EA ","593-08","1810","5","$12.04","$60.18","",""
"593","593-08-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","593-08","1820","0","$17.14","$0.00","",""
"593","593-08-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","593-08","1830","0","$14.35","$0.00","",""
"593","593-08-T0063","","TEE B.W., 4 IPS, STL, PLAIN, S","EA ","593-08","1840","0","$20.14","$0.00","",""
"593","593-08-T0095","","TEE, LNG TRN SGL SWP, 3/4"" IPS","EA ","593-08","1850","2","$53.62","$107.24","",""
"593","593-08-T0096","55024-005","TEE, LNG TRN SGL SWP, 1"" IPS, ","EA ","593-08","1860","5","$26.00","$129.99","",""
"593","593-08-T0098","55024-007","TEE, LNG TRN SGL SWP, 1-1/2"" I","EA ","593-08","1870","7","$31.26","$218.83","",""
"593","593-08-T0099","55024-008","TEE, LNG TRN SGL SWP, 2"" IPS, ","EA ","593-08","1880","2","$51.99","$103.98","",""
"593","593-08-T0100","55024-009","TEE, 2-1/2"" LNG TRN SGL SWP   ","EA ","593-08","1890","1","$93.02","$93.02","",""
"593","593-08-T0143","","TEE,3/4"" IPS,SILB LG TRN DBL  ","EA ","593-08","1900","1","$119.33","$119.33","",""
"593","593-08-U0003","55500-003","UNION, 1/2"" IPS,SILB,400 PSI W","EA ","593-08","1910","4","$11.52","$46.08","",""
"593","593-08-U0007","55500-007","UNION,1-1/2"" IPS,SILB,400 PSI ","EA ","593-08","1920","1","$33.83","$33.83","",""
"593","593-08-U0016","55037-007","UNION, 1-1/2"" IPS, BRONZE,PL  ","EA ","593-08","1930","1","$33.83","$33.83","",""
"593","593-08-U0025","","FITTG, UNION, 1-1/2"" IPS, STL,","EA ","593-08","1940","2","$10.45","$20.91","",""
"593","593-08-U0071","55505-005","UNION, 1"" IPS, SILB X MPT, 600","EA ","593-08","1950","8","$239.40","$1,915.16","",""
"593","593-08-U0073","55505-007","UNION,1-1/2"" IPS,SILB X MPT,60","EA ","593-08","1960","4","$298.73","$1,194.94","",""
"593","593-08-U0116","55037-007","UNION, 1-1/2"" IPS, BRONZE,PL  ","EA ","593-08","1970","3","$33.83","$101.48","",""
"593","593-08-U0117","","UNION, 2"" IPS, BRONZE, PLAIN F","EA ","593-08","1980","4","$65.61","$262.42","",""
"593","593-08-U9022","","UNION, 2-1/2"" IPS, BRZ, PLN, S","EA ","593-08","1990","3","$237.13","$711.40","",""
"593","593-08-V0765","51318-008","VALVE, SWING CHECK, 2"" IPS    ","EA ","593-08","2000","4","$273.78","$1,095.12","",""
"593","593-08-Y0004","55035-004","Y-BRANCH, 3/4"" IPS, SILB, 400 ","EA ","593-08","2010","4","$40.83","$163.34","",""
"593","593-08-Y0005","55035-005","Y-BRANCH, 1"" IPS, SILB, 400 PS","EA ","593-08","2020","9","$25.36","$228.24","",""
"593","593-08-Y0007","55035-007","Y-BRANCH, 1-1/2"" IPS,SILB,400 ","EA ","593-08","2030","1","$29.35","$29.35","",""
"593","593-08-Y0008","55035-008","Y-BRANCH, 2"" IPS, SILB, 400 PS","EA ","593-08","2040","3","$41.62","$124.87","",""
"593","593-08-Y0009","55035-009","Y-BRANCH, 2-1/2"" IPS,SILB,400 ","EA ","593-08","2050","1","$76.90","$76.90","",""
"593","593-08-Y0033","54207-009","Y-BRANCH,2""IPS 3000 PSI WOG, S","EA ","593-08","2060","8","$66.78","$534.26","",""
"593","593-11-00029","","MOUNT, RESILIENT              ","EA ","593-11","10","4","$175.91","$703.65","",""
"593","593-11-00030","","SCREW, HEX HD CAP, 3/4-10UNC  ","EA ","593-11","20","4","$25.30","$101.20","",""
"593","593-11-00031","","NUT, HEX, SELF-LOCKING 3/4-   ","EA ","593-11","30","4","$20.26","$81.04","",""
"593","593-11-00032","","SCREW, HEX HD CAP, 5/8-11UNC- ","EA ","593-11","40","8","$7.70","$61.57","",""
"593","593-11-00033","","NUT, HEX, SELF-LOCKING        ","EA ","593-11","50","8","$10.09","$80.71","",""
"593","593-11-00041","","CABINET, STWG, 762 W X 407 D  ","EA ","593-11","60","1","$522.21","$522.21","",""
"600","600-00-00002","","OUTFIT AND FURNISHING GENERAL ","EA ","600-00","20","1","$7,162.63","$7,162.63","",""
"600","600-01-CH001","","J15/J16 PCW CHANGES           ","EA ","600-01","10","1","$11.15","$11.15","",""
"602","602-00-00001","10263-017","SHEET, 14GA X4'X8', SST 304   ","EA ","602-00","10","2","$150.02","$300.04","",""
"602","602-00-00002","10236-002","SHEET, 11GA X48""X8', STL A366 ","EA ","602-00","20","1","$195.41","$195.41","",""
"602","602-01-00001","","CARD HOLDER                   ","EA ","602-01","10","237","$6.08","$1,441.91","",""
"602","602-01-00003","82004-004","TAPE, 1/16"" THICK X 1/2"" WIDE ","RO ","602-01","20","11","$40.42","$444.61","",""
"602","602-01-00004","","CARD HOLDER, TYPE ""D""         ","EA ","602-01","30","82","$2.57","$210.36","",""
"602","602-01-00006","","PLASTIC PROTECTOR FOR TYPE ""D""","EA ","602-01","40","82","$0.48","$39.40","",""
"602","602-01-0001A","","LABEL ESTIMATED COST          ","LO ","602-01","50","1","$61,854.00","$61,854.00","",""
