"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"551","551-06-F9174","","FLANGE, 2-1/"" BLIND STEEL 150#","EA ","          551-06","160","4","$10.57","$42.28","",""
"551","551-06-F9175","","FLANGE, 4"" BLIND 5086 ALUM 150","EA ","          551-06","170","4","$101.61","$406.43","",""
"551","551-06-F9176","","FLANGE, 2-1/2"" BLIND 5086 ALUM","EA ","          551-06","180","4","$292.75","$1,170.99","",""
"551","551-06-F9177","56063-008","FLANGE,WELD NECK, SSTL, 3""    ","EA ","          551-06","190","8","$31.61","$252.85","",""
"551","551-06-F9188","","FLANGE, 6"", NPS, SLIP ON,     ","EA ","          551-06","195","2","$56.77","$113.53","",""
"551","551-06-F9201","","FLANGE, 3"", 150 LB, ALUM, 5083","EA ","          551-06","200","2","$94.90","$189.80","",""
"551","551-06-F9202","","FLANGE, 5"", 150 LB, ALUM, 5083","EA ","          551-06","210","2","$161.74","$323.47","",""
"551","551-06-F9203","","FLANGE, 3"", 150 LB, SLIP ON,  ","EA ","          551-06","220","2","$31.98","$63.95","",""
"551","551-06-F9204","","FLANGE, 5"", 150 LB, BLIND,    ","EA ","          551-06","230","2","$58.30","$116.60","",""
"551","551-06-F9211","","FLANGE, 1/2"", SO, RF, 150#    ","EA ","          551-06","240","0","$15.94","$0.00","",""
"551","551-06-F9244","","FLANGE, 6"" IPS, CL 150, WN, RF","EA ","          551-06","245","2","$90.28","$180.55","",""
"551","551-06-K9013","81065-008","GASKET, SPIRAL WOUND, CLASS 15","EA ","          551-06","250","0","$4.56","$0.00","",""
"551","551-06-K9014","81065-011","GASKET,SPIRAL WOUND,CL 150, 4""","EA ","          551-06","260","0","$3.25","$0.00","",""
"551","551-06-K9026","","GASKET, 1/2"", SPIRAL WOUND    ","EA ","          551-06","270","0","$2.06","$0.00","",""
"551","551-06-K9027","","GASKET, 2-1/2"", SPIRAL WOUND  ","EA ","          551-06","280","0","$2.98","$0.00","",""
"551","551-06-K9028","","GASKET, 4"" SPIRAL WOUND       ","EA ","          551-06","290","0","$5.66","$0.00","",""
"551","551-06-K9042","81065-011","GASKET,SPIRAL WOUND,CL 150, 4""","EA ","          551-06","300","0","$3.25","$0.00","",""
"551","551-06-K9043","81065-014","GASKET,SPIRAL WOUND,CLASS 150 ","EA ","          551-06","310","0","$4.45","$0.00","",""
"551","551-06-K9065","","GASKET, 4, 150# SPIRAL WOUND  ","EA ","          551-06","320","16","$4.64","$74.19","",""
"551","551-06-K9066","","GASKET,2-1/2,150# SPIRAL WOUND","EA ","          551-06","330","10","$2.93","$29.30","",""
"551","551-06-K9071","","GASKET, SPIRAL WOUND, 1/2"" NPS","EA ","          551-06","340","14","$4.21","$58.87","",""
"551","551-06-K9072","","GASKET, SPIRAL WOUND, 3"" NPS  ","EA ","          551-06","350","5","$2.08","$10.38","",""
"551","551-06-K9074","","GASKET, SPIRAL WOUND, 6"" NPS  ","EA ","          551-06","360","4","$14.15","$56.59","",""
"551","551-06-K9078","","GASKET, 5"", SPIRAL WOUND, CL  ","EA ","          551-06","370","4","$16.45","$65.80","",""
"551","551-06-K9082","","GASKET, MATERIAL, SHEET 39.4 X","EA ","          551-06","380","1","$45.24","$45.24","",""
"551","551-06-K9088","","GASKET, 1, 150# ANSI, SPIRAL  ","EA ","          551-06","390","4","$2.26","$9.05","",""
"551","551-06-K9089","","GASKET, 1-1/2, 150# ANSI      ","EA ","          551-06","400","8","$2.57","$20.56","",""
"551","551-06-L0056","54412-002","ELL, 90 DEGREES, 1/4"" IPS, 300","EA ","          551-06","410","2","$2.46","$4.91","",""
"551","551-06-L0058","54412-004","ELL, 90 DEGREES, 1/2"" IPS, 300","EA ","          551-06","420","23","$3.52","$80.88","",""
"551","551-06-L0062","54412-008","ELL, 90 DEGREES, 1-1/2"" IPS, 3","EA ","          551-06","430","2","$14.92","$29.84","",""
"551","551-06-L0070","54413-004","ELL, 45 DEGREES, 1/2"" IPS, 300","EA ","          551-06","440","3","$5.15","$15.45","",""
"551","551-06-L0434","54984-007","ELBOW, 45 DEG., 2-1/2"" IPS    ","EA ","          551-06","450","0","$12.64","$0.00","",""
"551","551-06-L0437","54984-010","ELBOW, 45 DEG., 4"" IPS, SCH 40","EA ","          551-06","460","0","$21.11","$0.00","",""
"551","551-06-L9022","54448-007","ELL,90 DEGREES, 2-1/2"" IPS,   ","EA ","          551-06","470","26","$8.47","$220.28","",""
"551","551-06-L9023","","ELL,90 DEGREES, 3"" IPS, SCH. 1","EA ","          551-06","480","2","$11.03","$22.07","",""
"551","551-06-L9025","54448-010","ELL,90 DEGREES, 4"" IPS, SCH. 1","EA ","          551-06","490","12","$18.23","$218.76","",""
"551","551-06-L9029","54449-005","ELBOW, 90 DEG, 2-1/2"", SR, BW ","EA ","          551-06","500","5","$29.11","$145.54","",""
"551","551-06-L9032","54449-008","ELBOW, 90 DEG, 4"", SR, BW     ","EA ","          551-06","510","6","$33.91","$203.46","",""
"551","551-06-L9036","54450-007","ELL,45 DEGREES,2-1/2""IPS,     ","EA ","          551-06","520","17","$7.68","$130.57","",""
"551","551-06-L9037","54450-008","ELL,45 DEGREES, 3"" IPS, SCH. 1","EA ","          551-06","525","16","$8.67","$138.68","",""
"551","551-06-L9039","54450-010","ELL,45 DEGREES,4""IPS,         ","EA ","          551-06","530","15","$13.76","$206.36","",""
"551","551-06-PL014","54418-006","CAP, 1"" IPS, 3000 #, SOC WLD, ","EA ","          551-06","540","4","$3.61","$14.44","",""
"551","551-06-PL016","54418-008","CAP,1-1/2"" IPS,3000#,SOC WLD, ","EA ","          551-06","550","16","$5.99","$95.91","",""
"551","551-06-PL076","54519-002","CAP, FPT, 1/4 IPS, SST 304L, P","EA ","          551-06","560","12","$1.22","$14.68","",""
"551","551-06-PL908","","CAP, 3"", SSTL, PL, SCH 105    ","EA ","          551-06","570","6","$8.47","$50.83","",""
"551","551-06-PL910","54455-007","CAP, 2-1/2"", SSTL, PL, SCH 105","EA ","          551-06","580","2","$9.91","$19.82","",""
"551","551-06-PL924","","CAP, 1-1/2"" SST, SCH 10, BW   ","EA ","          551-06","590","12","$7.83","$94.02","",""
"551","551-06-R9007","","REDUCER, CONCENTRIC, 4"" X 3""  ","EA ","          551-06","600","2","$8.00","$16.00","",""
"551","551-06-R9012","","REDUCER, CONCENTRIC, 3"" X 2-1/","EA ","          551-06","610","0","$7.68","$0.00","",""
"551","551-06-R9013","54453-033","REDUCER, CONC, 4"" X 2-1/2""    ","EA ","          551-06","620","2","$11.83","$23.67","",""
"551","551-06-R9024","54453-044","REDUCER, CONCENTRIC, 6"" X 4""  ","EA ","          551-06","630","2","$13.44","$26.88","",""
"551","551-06-R9026","","REDUCER, CONCENTRIC,2""X1-1/2"" ","EA ","          551-06","640","4","$5.27","$21.10","",""
"551","551-06-R9027","","REDUCER, CONCENTRIC,2-1/2"" X 1","EA ","          551-06","650","4","$5.27","$21.10","",""
"551","551-06-R9046","54453-023","REDUCER, CONCENTRIC,3"" X 1-1/2","EA ","          551-06","660","12","$7.83","$94.02","",""
"551","551-06-T0033","54414-004","TEE, 1/2"" IPS, 3000# SOC WLD,S","EA ","          551-06","670","4","$5.43","$21.72","",""
"551","551-06-T9024","","TEE,2-1/2""IPS,SCH.10S, B.W., S","EA ","          551-06","680","4","$24.64","$98.54","",""
"551","551-06-T9025","54451-008","TEE, 3"" IPS, SCH. 10S, B.W., S","EA ","          551-06","690","16","$17.27","$276.38","",""
"551","551-06-T9027","54451-010","TEE, 4"" IPS, SCH. 10S, B.W., S","EA ","          551-06","700","2","$25.91","$51.82","",""
"551","551-06-T9059","","REDUCER, TEE, OUTLET, 304L    ","EA ","          551-06","710","0","$27.51","$0.00","",""
"551","551-06-T9060","","REDUCER, TEE, OUTLET, 304L    ","EA ","          551-06","720","2","$47.18","$94.37","",""
"555","01-555-02-M903","01-555-02-M903","KIT, UNION O-RING & RETAINER R","EA ","          500-00","10","100","$0.01","$1.03","      ","                                   "
"555","555-00-00001","","PLATE,ALUMINUM, ASTM 5083-H116","EA ","          555-00","10","2","$336.78","$673.55","",""
"555","555-01-E0001","","HFP SYSTEM, TO BE SUPPLIED IAW","LO ","          555-01","20","1","$240,124.89","$240,124.89","",""
"555","555-01-E0001-800","","MAIN REMOTE ACTUATOR PANEL    ","EA ","          555-01","30","2","$0.01","$0.02","",""
"555","555-01-E0001-801","","MAIN SECONDARY REMOTE PANEL   ","EA ","          555-01","40","3","$0.01","$0.03","",""
"555","555-01-E0001-802","","SECONDARY REMOTE ACTUATION PNL","EA ","          555-01","50","5","$0.01","$0.05","",""
"555","555-01-E0001-803","","HFP CYLINDERS, 129 LB         ","EA ","          555-01","60","5","$0.01","$0.05","",""
"555","555-01-E0001-804","","HFP CYLINDERS BRKTS, 129 LB   ","EA ","          555-01","70","10","$0.01","$0.11","",""
"555","555-01-E0001-805","","HFP CYLINDERS, 62 LB          ","EA ","          555-01","80","2","$0.01","$0.02","",""
"555","555-01-E0001-806","","HFP CYLINDERS BRKTS, 62 LB    ","EA ","          555-01","90","4","$0.01","$0.04","",""
"555","555-01-E0001-807","","DISCHARGE HOSE, 1-1/2""        ","EA ","          555-01","100","5","$0.01","$0.05","",""
"555","555-01-E0001-808","","DISCHARGE CHK VALVE, 1-1/2""   ","EA ","          555-01","110","4","$0.01","$0.04","",""
"555","555-01-E0001-809","","HOSE ADAPTOR, 1-1/2""          ","EA ","          555-01","120","1","$0.01","$0.01","",""
"555","555-01-E0001-810","","CHECK VALVE, 1/4""             ","EA ","          555-01","130","8","$0.01","$0.08","",""
"555","555-01-E0001-811","","VENT PLUGS, 1/4""              ","EA ","          555-01","140","6","$0.01","$0.06","",""
"555","555-01-E0001-812","","2"" SELECTOR VALVE W/ADAPTOR   ","EA ","          555-01","150","2","$0.01","$0.02","",""
"555","555-01-E0001-813","","NOZZLE, 1""                    ","EA ","          555-01","160","1","$0.01","$0.01","",""
"555","555-01-E0001-814","","FITTING END ADAPTOR           ","EA ","          555-01","170","5","$0.01","$0.05","",""
"555","555-01-E0001-815","","ACTUATION LOOP                ","EA ","          555-01","180","5","$0.01","$0.05","",""
"555","555-01-E0001-816","","1"" NOZZLE BEARING TUNNEL      ","EA ","          555-01","190","2","$0.01","$0.02","",""
"555","555-01-E0001-817","","SPARE 5 LBS C02 ACTUATOR BTLS ","EA ","          555-01","200","3","$0.01","$0.03","",""
"555","555-01-E0001-999","","MISC COST - PERFORM SYSTEM TFA","LO ","          555-01","250","0","$0.01","$0.00","",""
"555","555-01-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-01","210","0","$0.01","$0.00","",""
"555","555-01-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-01","220","0","$0.01","$0.00","",""
"555","555-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          555-01","230","1","$61,063.30","$61,063.30","",""
"555","555-01-Z0002","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          555-01","240","1","$33,677.53","$33,677.53","",""
"555","555-02-00001","","SOLENOID, 440V, CLA-VAL       ","EA ","          555-02","10","0","$0.01","$0.00","",""
"555","555-02-00900","","ABS CERTIFICATION             ","LO ","          555-02","800","0","$3,706.65","$0.00","",""
"555","555-02-07S07","","GAGE ASSY, PRESSURE SEAWATER  ","EA ","          555-02","20","2","$1,226.64","$2,453.28","",""
"555","555-02-20S13","","GAGE ASSY, PRESSURE SEAWATER  ","EA ","          555-02","30","2","$1,174.20","$2,348.40","",""
"555","555-02-E0001","","AFFF SYSTEM, TO BE SUPPLIED   ","EA ","          555-02","40","2","$290,876.65","$581,753.30","",""
"555","555-02-E0001-800","","AFFF PUMP SKID, FWD, ANSUL P/N","EA ","          555-02","50","1","$0.01","$0.01","",""
"555","555-02-E0001-801","","AFFF PUMP SKID, AFT, ANSUL P/N","EA ","          555-02","60","1","$0.01","$0.01","",""
"555","555-02-E0001-802","","AFFF CONCENTRATE TANK, 175 GA ","EA ","          555-02","70","2","$0.01","$0.02","",""
"555","555-02-E0001-803","","DUPLEX PRESSURE GAUGE FOR AFFF","EA ","          555-02","80","2","$0.01","$0.02","",""
"555","555-02-E0001-804","","ISOLATIONS GAUGE VALVES       ","EA ","          555-02","90","4","$0.01","$0.04","",""
"555","555-02-E0001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-02","100","0","$0.00","$0.00","",""
"555","555-02-E0001-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","          555-02","900","1","$0.01","$0.01","",""
"555","555-02-E0001-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","          555-02","910","1","$0.01","$0.01","",""
"555","555-02-E0001-L08","-L08","DRAWINGS, PRELIMINARY         ","LO ","          555-02","920","1","$0.01","$0.01","",""
"555","555-02-E0001-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          555-02","930","1","$0.01","$0.01","",""
"555","555-02-E0001-L10","-L10","LIST, SHIP LOOSE PARTS        ","EA ","          555-02","940","1","$0.01","$0.01","",""
"555","555-02-E0001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          555-02","950","1","$0.01","$0.01","",""
"555","555-02-E0001-L12","-L12","LIST, CALIBRATABLE COMPONENTS ","EA ","          555-02","830","1","$0.01","$0.01","",""
"555","555-02-E0001-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          555-02","840","1","$0.01","$0.01","",""
"555","555-02-E0001-L15","-L15","DATA, WEIGHT                  ","LO ","          555-02","960","1","$0.01","$0.01","",""
"555","555-02-E0001-L16","-L16","LIST, INSTALLATION & CHECK-OUT","LO ","          555-02","850","1","$0.01","$0.01","",""
"555","555-02-E0001-L17","-L17","LIST, SPECIAL TOOLS           ","EA ","          555-02","860","1","$0.01","$0.01","",""
"555","555-02-E0001-L19","-L19","LIST, SPECIAL TEST EQUIPMENT  ","EA ","          555-02","870","1","$0.01","$0.01","",""
"555","555-02-E0001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-02","110","0","$0.01","$0.00","",""
"555","555-02-E0001-L31","-L31","CERTIFICATE, CALIBRATABLE     ","EA ","          555-02","880","1","$0.01","$0.01","",""
"555","555-02-E0001-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          555-02","890","1","$0.01","$0.01","",""
"555","555-02-E0002","","HOSE REEL, AFFF, MIL-R-24414, ","EA ","          555-02","120","3","$7,096.61","$21,289.83","",""
"555","555-02-E0002-800","","408452 SINGLE AGENT HS RL SS  ","EA ","          555-02","130","3","$0.01","$0.03","",""
"555","555-02-E0002-801","","076839 AFFF NOZZLE ASM TYPE 1 ","EA ","          555-02","140","3","$0.01","$0.03","",""
"555","555-02-E0002-802","","075207 CLAMP NOZ QUICK RELEASE","EA ","          555-02","150","3","$0.01","$0.03","",""
"555","555-02-E0002-803","","075810 1 1/2 X 150 HOSE ASSY  ","EA ","          555-02","160","3","$0.01","$0.03","",""
"555","555-02-E0002-804","","ROLLER GUIDE KIT              ","EA ","          555-02","170","3","$0.01","$0.03","",""
"555","555-02-E0002-805","","BRAKE ASSEMBLY KIT            ","EA ","          555-02","180","3","$0.01","$0.03","",""
"555","555-02-E0002-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-02","190","0","$0.01","$0.00","",""
"555","555-02-E0002-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-02","200","0","$0.01","$0.00","",""
"555","555-02-E0003","","HOSE REEL, AFFF, MIL-R-24414, ","EA ","          555-02","210","4","$8,712.87","$34,851.48","",""
"555","555-02-E0003-800","","408452 SINGLE AGENT HS RL SS  ","EA ","          555-02","220","4","$0.01","$0.04","",""
"555","555-02-E0003-801","","076839 AFFF NOZZLE ASM TYPE 1 ","EA ","          555-02","230","4","$0.01","$0.04","",""
"555","555-02-E0003-802","","075207 CLAMP NOZ QUICK RELEASE","EA ","          555-02","240","4","$0.01","$0.04","",""
"555","555-02-E0003-803","","075812 HOSE ASSY 1 1/2X50SNGL ","EA ","          555-02","250","4","$0.01","$0.04","",""
"555","555-02-E0003-804","","ROLLER GUIDE KIT              ","EA ","          555-02","260","4","$0.01","$0.04","",""
"555","555-02-E0003-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-02","270","0","$0.01","$0.00","",""
"555","555-02-E0003-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-02","280","0","$0.01","$0.00","",""
"555","555-02-E0004","","HOSE REEL, AFFF, MIL-R-24414, ","EA ","          555-02","290","3","$6,726.46","$20,179.37","",""
"555","555-02-E0004-800","","408452 SINGLE AGENT HS RL SS  ","EA ","          555-02","300","3","$0.01","$0.03","",""
"555","555-02-E0004-801","","076839 AFFF NOZZLE ASM TYPE 1 ","EA ","          555-02","310","3","$0.01","$0.03","",""
"555","555-02-E0004-802","","075207 CLAMP NO2 QUICK RELEASE","EA ","          555-02","320","3","$0.01","$0.03","",""
"555","555-02-E0004-803","","064154 HOSE SINGLE AGENT      ","EA ","          555-02","330","3","$0.01","$0.03","",""
"555","555-02-E0004-804","","ROLLER GUIDE KIT              ","EA ","          555-02","340","3","$0.01","$0.03","",""
"555","555-02-E0004-805","","BRAKE ASSEMBNLY KIT           ","EA ","          555-02","350","3","$0.01","$0.03","",""
"555","555-02-E0004-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-02","360","0","$0.01","$0.00","",""
"555","555-02-E0004-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-02","370","0","$0.01","$0.00","",""
"555","555-02-F0043","56060-013","FLANGE, 5"" IPS, CLASS 150, FUL","EA ","          555-02","380","0","$159.57","$0.00","",""
"555","555-02-GFE01","","GFE-AFFF PROPORTIONING EQPMT  ","LO ","          555-02","390","0","$0.01","$0.00","",""
"555","555-02-GFE01-800","","MOTOR CONTROLLER, AFFF STATION","EA ","          555-02","400","0","$0.00","$0.00","",""
"555","555-02-M0901","","NOZZLE, 1/2"" MPT, BRZ BODY,   ","EA ","          555-02","410","0","$138.81","$0.00","",""
"555","555-02-M0902","","NOZZLE, SPRINKLER, 1/2"" NPS   ","EA ","          555-02","420","18","$289.23","$5,206.17","",""
"555","555-02-M9006","","NOZZLE, SPRINKLER, 1/2"" MNPT  ","EA ","          555-02","430","68","$43.70","$2,971.49","",""
"555","555-02-M9007","","NOZZLE, 1/2"" MPT, BRZ BODY    ","EA ","          555-02","810","105","$172.74","$18,137.38","",""
"555","555-02-S0001","","STRAINER, Y TYPE, 5"" IPS      ","EA ","          555-02","440","2","$3,917.43","$7,834.85","",""
"555","555-02-S0002","","STRAINER, Y TYPE, 1-1/2"" IPS  ","EA ","          555-02","450","2","$1,085.77","$2,171.55","",""
"555","555-02-S0003","","STRAINER, ""WYE"" TYPE, 3/8""IPS,","EA ","          555-02","460","2","$524.38","$1,048.76","",""
"555","555-02-V0001","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","470","1","$18,362.43","$18,362.43","",""
"555","555-02-V0002","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","480","2","$18,527.10","$37,054.21","",""
"555","555-02-V0002-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          555-02","490","0","$0.00","$0.00","",""
"555","555-02-V0002-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          555-02","500","0","$0.00","$0.00","",""
"555","555-02-V0003","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","510","4","$19,458.49","$77,833.94","",""
"555","555-02-V0004","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","520","1","$32,168.47","$32,168.47","",""
"555","555-02-V0005","","VALVE, BALL, 2-1/2"" IPS       ","EA ","          555-02","530","3","$1,744.03","$5,232.08","",""
"555","555-02-V0006","","VALVE, BUTTERFLY, 3"" WAFER    ","EA ","          555-02","540","4","$5,367.18","$21,468.73","",""
"555","555-02-V0007","","VALVE, BUTTERFLY, 4"" WAFER    ","EA ","          555-02","550","1","$6,155.81","$6,155.81","",""
"555","555-02-V0008","","VALVE, BUTTERFLY, 5"", WAFER   ","EA ","          555-02","560","3","$6,267.88","$18,803.65","",""
"555","555-02-V0009","","VALVE, BUTTERFLY, 5"", WAFER   ","EA ","          555-02","570","4","$8,720.90","$34,883.61","",""
"555","555-02-V0010","","VALVE, SOLENOID OPERATED, 3/8""","EA ","          555-02","580","0","$5,049.34","$0.00","",""
"555","555-02-V0011","","VALVE, BALL, 1/2"" IPS, BRZ    ","EA ","          555-02","590","5","$574.56","$2,872.78","",""
"555","555-02-V0012","","VALVE, BALL, 1-1/2"" IPS, BRZ  ","EA ","          555-02","600","0","$806.41","$0.00","",""
"555","555-02-V0013","","VALVE, BALL, 2"" IPS, BRONZE   ","EA ","          555-02","610","7","$1,282.57","$8,978.00","",""
"555","555-02-V0014","","VALVE, BALL, 2"", BRONZE BODY  ","EA ","          555-02","620","0","$9,057.38","$0.00","",""
"555","555-02-V0015","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","630","1","$8,910.68","$8,910.68","",""
"555","555-02-V0016","","VALVE, GLOBE, 1/2""IPS,        ","EA ","          555-02","640","11","$157.00","$1,726.95","",""
"555","555-02-V0017","","VALVE, BALL, 1""IPS, BRONZE    ","EA ","          555-02","650","1","$1,082.38","$1,082.38","",""
"555","555-02-V0018","","VALVE, SPRINKLING CONTROL,    ","EA ","          555-02","660","1","$6,898.21","$6,898.21","",""
"555","555-02-V0022","","VALVE, SWING CHECK, 5 IPS,    ","EA ","          555-02","670","2","$2,627.91","$5,255.83","",""
"555","555-02-V010A","","VALVE, SOLENOID OPERATED, 3/8""","EA ","          555-02","820","10","$5,250.38","$52,503.80","",""
"555","555-02-V012A","","VALVE, BALL, 1-1/2""IPS,       ","EA ","          555-02","680","20","$1,290.49","$25,809.78","",""
"555","555-02-V014A","","VALVE REPAIR KIT              ","EA ","          555-02","690","0","$186.81","$0.00","",""
"555","555-02-V666A","","VALVE, GATE, 1/4"" IPS, BRZ,   ","EA ","          555-02","700","4","$172.61","$690.45","",""
"555","555-02-V667A","","VALVE, GATE, 3/8"" IPS, BRZ,   ","EA ","          555-02","710","12","$172.61","$2,071.36","",""
"555","555-02-V668A","","VALVE, GATE 1/2""IPS, BRZ      ","EA ","          555-02","720","8","$219.86","$1,758.87","",""
"555","555-02-V672A","","VALVE, GATE, 1-1/2"" IPS, BRZ, ","EA ","          555-02","730","2","$483.68","$967.37","",""
"555","555-02-V677A","","VALVE, GLOBE, 1/2"" IPS, BRZ,  ","EA ","          555-02","740","0","$132.17","$0.00","",""
"555","555-02-V702A","","VALVE, HOSE GLOBE, INLINE     ","EA ","          555-02","750","11","$831.86","$9,150.48","",""
"555","555-02-V703A","","VALVE, HOSE GLOBE, INLINE     ","EA ","          555-02","760","3","$491.43","$1,474.28","",""
"555","555-02-V9001","52884-001","VALVE, GATE, 1/4"" IPS, 400 PSI","EA ","          555-02","770","2","$196.36","$392.73","",""
"555","555-02-V9002","52884-004","VALVE, GATE,3/4"" IPS, 400 PSI ","EA ","          555-02","780","15","$259.44","$3,891.67","",""
"555","555-02-V9003","52884-004","VALVE, GATE,3/4"" IPS, 400 PSI ","EA ","          555-02","790","1","$315.74","$315.74","",""
"555","555-03-A0039","55499-030","BUSHING,REDUCING,2""X1-1/2"" IPS","EA ","          555-03","20","0","$17.23","$0.00","",""
"555","555-03-A0323","55578-003","ADAPTER, FPT x M WELD, 1/2"" IP","EA ","          555-03","30","0","$44.16","$0.00","",""
"555","555-03-A0344","55580-006","BUSHING, REDUCING, 3/4"" x 1/2""","EA ","          555-03","40","0","$13.90","$0.00","",""
"555","555-03-A0347","55580-009","BUSHING, REDUCING, 1"" x 1/2"" I","EA ","          555-03","50","0","$18.40","$0.00","",""
"555","555-03-A0351","55580-013","BUSHING, REDUCING, 1-1/4"" x 1/","EA ","          555-03","60","0","$24.93","$0.00","",""
"555","555-03-A0353","55580-015","BUSHING, REDUCING, 1-1/4"" X 1""","EA ","          555-03","70","0","$27.09","$0.00","",""
"555","555-03-A0356","55580-018","BUSHING, REDUCING, 1-1/2"" x 1/","EA ","          555-03","80","0","$55.57","$0.00","",""
"555","555-03-A0358","55580-020","BUSHING, REDUCING, 1-1/2"" x 1""","EA ","          555-03","90","0","$34.20","$0.00","",""
"555","555-03-A0359","55580-021","BUSHING, RED, 1-1/2"" X 1-1/4"" ","EA ","          555-03","100","0","$34.24","$0.00","",""
"555","555-03-A0365","55580-027","BUSHING, RED, 2"" X 1-1/4""     ","EA ","          555-03","110","0","$47.75","$0.00","",""
"555","555-03-A0366","55580-028","BUSHING, RED, 2"" X 1-1/2""     ","EA ","          555-03","120","0","$47.75","$0.00","",""
"555","555-03-A0372","55580-034","BUSHING, REDUCING, 2-1/2"" x 2 ","EA ","          555-03","140","0","$62.60","$0.00","",""
"555","555-03-A0900","55632-002","INSERT, 1/4"" IPS MALE X OD FEM","EA ","          555-03","150","0","$9.62","$0.00","",""
"555","555-03-A9046","","CONNECTOR, 1"" FEMALE          ","EA ","          555-03","160","0","$205.64","$0.00","",""
"555","555-03-B0003","55479-007","BRAZOLET,1-1/2""IPS RUN X 1/4"" ","EA ","          555-03","170","0","$22.25","$0.00","",""
"555","555-03-B0008","55479-012","BRAZOLET,5""IPS RUN X 1/4"" IPS ","EA ","          555-03","180","0","$22.25","$0.00","",""
"555","555-03-B0023","55479-037","BRAZOLET 2""IPS RUN X 1/2""IPS S","EA ","          555-03","190","0","$24.76","$0.00","",""
"555","555-03-B0189","55526-083","SOCKOLET, 1-1/2"" IPS SW OUTLET","EA ","          555-03","220","0","$105.45","$0.00","",""
"555","555-03-B0222","55526-096","SOCKOLET, 5"" IPS RUN X 2"" IPS ","EA ","          555-03","230","0","$129.18","$0.00","",""
"555","555-03-C0120","54284-004","DK/BHD SLV, 3/4 IPS, STL, PLAI","EA ","          555-03","240","0","$8.84","$0.00","",""
"555","555-03-C0123","54284-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          555-03","250","0","$10.02","$0.00","",""
"555","555-03-C0125","54284-009","DK/BHD SLV, 2-1/2 IPS, STL, PL","EA ","          555-03","260","0","$10.54","$0.00","",""
"555","555-03-C0126","54284-010","DK/BHD SLV,3 IPS,STL,PLAIN,TO ","EA ","          555-03","270","0","$11.82","$0.00","",""
"555","555-03-C0226","55581-003","COUPLING, 1/2"" IPS, 400 PSI WO","EA ","          555-03","280","0","$13.98","$0.00","",""
"555","555-03-C0230","55581-007","COUPLING, 1-1/2"" IPS, 400 PSI ","EA ","          555-03","290","0","$41.05","$0.00","",""
"555","555-03-F0007","56059-007","FLANGE,NAVY,1-1/2""IPS, CLASS  ","EA ","          555-03","310","0","$48.79","$0.00","",""
"555","555-03-F0013","56059-014","FLANGE,NAVY,5""IPS,CLASS 25    ","EA ","          555-03","320","0","$151.67","$0.00","",""
"555","555-03-F0146","56110-011","FLANGE, 5"" IPS, CLASS 150, S.O","EA ","          555-03","330","0","$246.50","$0.00","",""
"555","555-03-F9028","","FLANGE, 2-1/2"", NAVY, NPS     ","EA ","          555-03","350","0","$67.26","$0.00","",""
"555","555-03-F9043","","FLANGE, 5"", NAVY, BUTTERFLY   ","EA ","          555-03","360","0","$316.09","$0.00","",""
"555","555-03-F9061","56106-011","FLANGE, 5"" IPS, CLASS 200,    ","EA ","          555-03","370","0","$170.14","$0.00","",""
"555","555-03-K9016","81098-001","GASKET, 1-1/2"" IPS, 150#, FULL","EA ","          555-03","390","0","$0.94","$0.00","",""
"555","555-03-K9035","","GASKET, 5"" IPS, 1/8"" THK      ","EA ","          555-03","400","0","$4.22","$0.00","",""
