"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","542","  A1UD1-5421-400","A1UD1-5421-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","228","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1UD1-5421-401","A1UD1-5421-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","229","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1U00-5421-400","A1U00-5421-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","230","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1U00-5421-401","A1U00-5421-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","231","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1U00-5421-402","A1U00-5421-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","232","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1U00-5421-403","A1U00-5421-403          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","233","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1DD1-5421-400","A1DD1-5421-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","160","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A1DD1-5421-401","A1DD1-5421-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","161","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-416","A2L00-5421-416          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","75","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-417","A2L00-5421-417          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","76","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-418","A2L00-5421-418          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","77","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-419","A2L00-5421-419          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","78","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-420","A2L00-5421-420          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","79","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-422","A2L00-5421-422          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","80","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-423","A2L00-5421-423          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","81","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-424","A2L00-5421-424          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","82","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-425","A2L00-5421-425          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","83","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-426","A2L00-5421-426          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","84","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-427","A2L00-5421-427          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","85","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-428","A2L00-5421-428          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","86","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-429","A2L00-5421-429          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","87","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-431","A2L00-5421-431          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","88","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-432","A2L00-5421-432          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","89","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-433","A2L00-5421-433          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","90","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-434","A2L00-5421-434          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","91","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-438","A2L00-5421-438          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","92","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-439","A2L00-5421-439          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","93","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-440","A2L00-5421-440          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","94","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-442","A2L00-5421-442          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","95","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-443","A2L00-5421-443          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","96","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-444","A2L00-5421-444          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","97","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-445","A2L00-5421-445          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","98","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-446","A2L00-5421-446          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","99","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-448","A2L00-5421-448          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","100","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-449","A2L00-5421-449          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","101","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-450","A2L00-5421-450          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","102","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-451","A2L00-5421-451          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","103","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-447","A2L00-5421-447          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","120","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-407","A2L00-5421-407          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","247","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-408","A2L00-5421-408          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","248","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-409","A2L00-5421-409          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","249","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-410","A2L00-5421-410          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","250","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","542"," AVIATION/GENERAL","PURPOSE FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","542","  A2L00-5421-411","A2L00-5421-411          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","251","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-412","A2L00-5421-412          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","252","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-413","A2L00-5421-413          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","253","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-452","A2L00-5421-452          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","254","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-453","A2L00-5421-453          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","255","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-454","A2L00-5421-454          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","256","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-455","A2L00-5421-455          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","257","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-456","A2L00-5421-456          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","258","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-457","A2L00-5421-457          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","259","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-458","A2L00-5421-458          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","260","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2L00-5421-459","A2L00-5421-459          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","261","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-402","A2LB1-5421-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","301","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-403","A2LB1-5421-403          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","302","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-404","A2LB1-5421-404          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","303","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-405","A2LB1-5421-405          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","304","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-406","A2LB1-5421-406          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","305","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-407","A2LB1-5421-407          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","306","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-408","A2LB1-5421-408          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","307","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-409","A2LB1-5421-409          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","308","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-410","A2LB1-5421-410          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","309","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-413","A2LB1-5421-413          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","310","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-415","A2LB1-5421-415          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","311","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-400","A2LB1-5421-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","328","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2LB1-5421-401","A2LB1-5421-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766194","329","0","1","0","1","0","02/21/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2D00-5421-419","A2D00-5421-419          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","8","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2D00-5421-420","A2D00-5421-420          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","9","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2D00-5421-421","A2D00-5421-421          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","10","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-404","A2DD1-5421-404          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","150","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-405","A2DD1-5421-405          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","151","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-406","A2DD1-5421-406          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","152","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-407","A2DD1-5421-407          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","153","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-408","A2DD1-5421-408          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","154","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-409","A2DD1-5421-409          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","155","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-410","A2DD1-5421-410          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","156","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-411","A2DD1-5421-411          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","157","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-412","A2DD1-5421-412          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","158","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-413","A2DD1-5421-413          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","159","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-414","A2DD1-5421-414          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","160","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-415","A2DD1-5421-415          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","161","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-416","A2DD1-5421-416          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","162","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-417","A2DD1-5421-417          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","163","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  A2DD1-5421-418","A2DD1-5421-418          ","          ","                  ","   ","106531","TEAM INDUSTR","766195","164","0","1","0","1","0","02/25/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","  E2UD1-5421-400","E2UD1-5421-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766199","343","0","1","0","1","0","02/19/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-04S13","GAGE ASSY, PRESSURE SEAW","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","127","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-04S13-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","128","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-04S13-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","129","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-08S04","GAGE ASSY, PRESSURE SEAW","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","130","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-08S04-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","131","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-08S04-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","132","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-08S13","GAGE ASSY, PRESSURE, SEA","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","133","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-08S13-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","134","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","542"," AVIATION/GENERAL","PURPOSE FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","542","542-01-08S13-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","135","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-15001","GAGE ASSY, VACUUM PRESSU","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","136","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-15001-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","137","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-15001-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","138","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-16001","GAGE ASSY, PRESSURE AND ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","139","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-16001-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","140","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-16001-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","141","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-16002","GAGE ASSY, PRESSURE AND ","          ","                  ","   ","51474","THUEMLING IN","799676","142","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-16002-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","799676","143","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-16002-L31","CERTIFICATE, CALIBRATABL","CERTIFICAT","CALIBRATABLE      ","   ","51474","THUEMLING IN","799676","144","0","1","0","1","0","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-04S13","GAGE ASSY, PRESSURE SEAW","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","247","542.96","1","0","1","542.96","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-08S04","GAGE ASSY, PRESSURE SEAW","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","248","1202.56","1","0","1","1202.56","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-08S13","GAGE ASSY, PRESSURE, SEA","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","249","1148.88","1","0","1","1148.88","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-15001","GAGE ASSY, VACUUM PRESSU","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","250","2307.06","1","0","1","2307.06","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-16001","GAGE ASSY, PRESSURE AND ","ASSEMBLY  ","GAGE              ","   ","51474","THUEMLING IN","799676","251","2451.57","1","0","1","2451.57","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-16002","GAGE ASSY, PRESSURE AND ","          ","                  ","   ","51474","THUEMLING IN","799676","252","2451.57","1","0","1","2451.57","12/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9007","VLVE,GATE,2""BRZ,W/CUNI S","VALVE     ","GATE              ","   ","1","IN HOUSE - O","931196","3","910","1","1","1","910","12/11/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9007","VLVE,GATE,2""BRZ,W/CUNI S","VALVE     ","GATE              ","   ","1","IN HOUSE - O","931196","4","938.14","1","1","1","938.14","12/11/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0001","VALVE, GATE, 1"" IPS, BRO","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931217","84","1564.66","1","0","1","1564.66","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0002","VALVE, GATE, 1-1/2"" IPS,","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931217","85","1742.27","6","0","6","10453.62","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0003","VALVE, GATE, 2"" IPS, BRO","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931217","86","1840.21","13","0","13","23922.73","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0004","VALVE, GLOBE, 1-1/2"" IPS","VALVE     ","GLOBE             ","   ","101589","MILWAUKEE VA","931217","87","546.39","1","0","1","546.39","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0005","VALVE, GLOBE, STOP CHECK","VALVE     ","GLOBE             ","   ","101589","MILWAUKEE VA","931217","88","283.51","1","0","1","283.51","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0006","VALVE, GLOBE,STOP CHECK ","VALVE     ","GLOBE             ","   ","101589","MILWAUKEE VA","931217","89","451.55","2","0","2","903.1","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0007","VALVE, GLOBE,STOP CHECK ","VALVE     ","GLOBE             ","   ","101589","MILWAUKEE VA","931217","90","608.25","5","0","5","3041.25","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V0008","VALVE, GLOBE, STOP CHECK","VALVE     ","GLOBE             ","   ","101589","MILWAUKEE VA","931217","91","932.99","3","0","3","2798.97","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9001","VALVE, GATE, 1/4"" IPS, 4","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931217","92","221.65","10","0","10","2216.5","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9002","VALVE, GATE,1/2"" IPS, 40","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931217","93","293.81","15","0","15","4407.15","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9004","VALVE, GATE, 1"" IPS, 400","VALVE     ","RISING STEM       ","   ","101589","MILWAUKEE VA","931217","94","438.14","3","0","3","1314.42","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9006","VLVE,GATE,1-1/2""BRZ,W/CU","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931217","95","680.41","1","0","1","680.41","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","    542-01-V9007","VLVE,GATE,2""BRZ,W/CUNI S","VALVE     ","GATE              ","   ","101589","MILWAUKEE VA","931217","96","938.14","3","0","3","2814.42","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0001-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","220","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0002-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","221","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0003-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","222","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
