"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","593","  F2U00-5931-408","F2U00-5931-408                ","          ","                  ","   ","106531","765878","72","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  F2U00-5931-409","F2U00-5931-409                ","          ","                  ","   ","106531","765878","73","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  F2U00-5931-410","F2U00-5931-410                ","          ","                  ","   ","106531","765878","74","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","593"," 593M - POLLUTION","CONTROL SYS","","","","","","","","","","","","","","",""
"481","593","  F2U00-5931-411","F2U00-5931-411                ","          ","                  ","   ","106531","765878","75","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  F2U00-5931-412","F2U00-5931-412                ","          ","                  ","   ","106531","765878","76","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  F2UD1-5932-401","F2UD1-5932-401                ","          ","                  ","   ","106531","765878","118","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5932-402","F2UD1-5932-402                ","          ","                  ","   ","106531","765878","119","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5932-403","F2UD1-5932-403                ","          ","                  ","   ","106531","765878","120","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-400","F2UD1-5931-400                ","          ","                  ","   ","106531","765878","121","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-401","F2UD1-5931-401                ","          ","                  ","   ","106531","765878","122","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-402","F2UD1-5931-402                ","          ","                  ","   ","106531","765878","123","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-403","F2UD1-5931-403                ","          ","                  ","   ","106531","765878","124","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-404","F2UD1-5931-404                ","          ","                  ","   ","106531","765878","125","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-405","F2UD1-5931-405                ","          ","                  ","   ","106531","765878","126","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-407","F2UD1-5931-407                ","          ","                  ","   ","106531","765878","127","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-408","F2UD1-5931-408                ","          ","                  ","   ","106531","765878","128","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-409","F2UD1-5931-409                ","          ","                  ","   ","106531","765878","129","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD1-5931-410","F2UD1-5931-410                ","          ","                  ","   ","106531","765878","130","0","1","1","1","0","03/14/2017","       /    /    ","            ",""
"481","593","  F2UD2-5931-400","F2UD2-5931-400                ","          ","                  ","   ","106531","765878","193","0","1","1","1","0","02/17/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-401","A1UD1-5931-401                ","          ","                  ","   ","106531","765881","296","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-402","A1UD1-5931-402                ","          ","                  ","   ","106531","765881","297","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-403","A1UD1-5931-403                ","          ","                  ","   ","106531","765881","298","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-404","A1UD1-5931-404                ","          ","                  ","   ","106531","765881","299","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-405","A1UD1-5931-405                ","          ","                  ","   ","106531","765881","300","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-406","A1UD1-5931-406                ","          ","                  ","   ","106531","765881","301","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-407","A1UD1-5931-407                ","          ","                  ","   ","106531","765881","302","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-408","A1UD1-5931-408                ","          ","                  ","   ","106531","765881","303","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-409","A1UD1-5931-409                ","          ","                  ","   ","106531","765881","304","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-410","A1UD1-5931-410                ","          ","                  ","   ","106531","765881","305","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-411","A1UD1-5931-411                ","          ","                  ","   ","106531","765881","306","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-412","A1UD1-5931-412                ","          ","                  ","   ","106531","765881","307","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-413","A1UD1-5931-413                ","          ","                  ","   ","106531","765881","308","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-414","A1UD1-5931-414                ","          ","                  ","   ","106531","765881","309","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-415","A1UD1-5931-415                ","          ","                  ","   ","106531","765881","310","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-416","A1UD1-5931-416                ","          ","                  ","   ","106531","765881","311","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-417","A1UD1-5931-417                ","          ","                  ","   ","106531","765881","312","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-418","A1UD1-5931-418                ","          ","                  ","   ","106531","765881","313","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-419","A1UD1-5931-419                ","          ","                  ","   ","106531","765881","314","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-420","A1UD1-5931-420                ","          ","                  ","   ","106531","765881","315","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-421","A1UD1-5931-421                ","          ","                  ","   ","106531","765881","316","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1UD1-5931-422","A1UD1-5931-422                ","          ","                  ","   ","106531","765881","317","0","1","1","1","0","05/30/2017","       /    /    ","            ",""
"481","593","  A1U00-5931-400","A1U00-5931-400                ","          ","                  ","   ","106531","765881","318","0","1","1","1","0","07/17/2017","       /    /    ","            ",""
"481","593","  A1U00-5931-401","A1U00-5931-401                ","          ","                  ","   ","106531","765881","319","0","1","1","1","0","07/17/2017","       /    /    ","            ",""
"481","593","  A1U00-5931-410","A1U00-5931-410                ","          ","                  ","   ","106531","765881","320","0","1","0","1","0","01/11/2018","       /    /    ","            ",""
"481","593","  A1UD1-5931-400","A1UD1-5931-400                ","          ","                  ","   ","106531","765881","321","0","1","1","1","0","01/11/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-403","D1S00-5931-403                ","          ","                  ","   ","106531","765883","194","0","1","1","1","0","07/14/2017","       /    /    ","            ",""
"481","593","  D1S00-5931-404","D1S00-5931-404                ","          ","                  ","   ","106531","765883","195","0","1","1","1","0","07/14/2017","       /    /    ","            ",""
"481","593","  D1S00-5931-417","D1S00-5931-417                ","          ","                  ","   ","106531","765883","196","0","1","1","1","0","07/14/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-410","D1SD4-5931-410                ","          ","                  ","   ","106531","765883","197","0","1","1","1","0","07/14/2017","       /    /    ","            ",""
"481","593","  D1S00-5931-401","D1S00-5931-401                ","          ","                  ","   ","106531","765883","198","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-402","D1S00-5931-402                ","          ","                  ","   ","106531","765883","199","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-405","D1S00-5931-405                ","          ","                  ","   ","106531","765883","200","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-406","D1S00-5931-406                ","          ","                  ","   ","106531","765883","201","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-407","D1S00-5931-407                ","          ","                  ","   ","106531","765883","202","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","593"," 593M - POLLUTION","CONTROL SYS","","","","","","","","","","","","","","",""
"481","593","  D1S00-5931-410","D1S00-5931-410                ","          ","                  ","   ","106531","765883","203","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-411","D1S00-5931-411                ","          ","                  ","   ","106531","765883","204","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-412","D1S00-5931-412                ","          ","                  ","   ","106531","765883","205","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-413","D1S00-5931-413                ","          ","                  ","   ","106531","765883","206","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-414","D1S00-5931-414                ","          ","                  ","   ","106531","765883","207","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-415","D1S00-5931-415                ","          ","                  ","   ","106531","765883","208","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-416","D1S00-5931-416                ","          ","                  ","   ","106531","765883","209","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-418","D1S00-5931-418                ","          ","                  ","   ","106531","765883","210","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-419","D1S00-5931-419                ","          ","                  ","   ","106531","765883","211","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-420","D1S00-5931-420                ","          ","                  ","   ","106531","765883","212","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-421","D1S00-5931-421                ","          ","                  ","   ","106531","765883","213","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-422","D1S00-5931-422                ","          ","                  ","   ","106531","765883","214","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1S00-5931-423","D1S00-5931-423                ","          ","                  ","   ","106531","765883","215","0","1","0","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-401","D1SD4-5931-401                ","          ","                  ","   ","106531","765883","216","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-407","D1SD4-5931-407                ","          ","                  ","   ","106531","765883","217","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-408","D1SD4-5931-408                ","          ","                  ","   ","106531","765883","218","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-409","D1SD4-5931-409                ","          ","                  ","   ","106531","765883","219","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-411","D1SD4-5931-411                ","          ","                  ","   ","106531","765883","220","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD4-5931-412","D1SD4-5931-412                ","          ","                  ","   ","106531","765883","221","0","1","1","1","0","02/22/2018","       /    /    ","            ",""
"481","593","  D1SD1-5931-400","D1SD1-5931-400                ","          ","                  ","   ","106531","765883","222","0","1","1","1","0","03/13/2017","       /    /    ","            ",""
"481","593","  D1SD1-5931-401","D1SD1-5931-401                ","          ","                  ","   ","106531","765883","223","0","1","1","1","0","03/13/2017","       /    /    ","            ",""
"481","593","  D1SD2-5931-401","D1SD2-5931-401                ","          ","                  ","   ","106531","765883","224","0","1","1","1","0","03/30/2017","       /    /    ","            ",""
"481","593","  D1SD2-5931-402","D1SD2-5931-402                ","          ","                  ","   ","106531","765883","225","0","1","1","1","0","03/30/2017","       /    /    ","            ",""
"481","593","  D1SD3-5931-400","D1SD3-5931-400                ","          ","                  ","   ","106531","765883","226","0","1","1","1","0","04/10/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-400","D1SD4-5931-400                ","          ","                  ","   ","106531","765883","227","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-402","D1SD4-5931-402                ","          ","                  ","   ","106531","765883","228","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-403","D1SD4-5931-403                ","          ","                  ","   ","106531","765883","229","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-404","D1SD4-5931-404                ","          ","                  ","   ","106531","765883","230","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-405","D1SD4-5931-405                ","          ","                  ","   ","106531","765883","231","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  D1SD4-5931-406","D1SD4-5931-406                ","          ","                  ","   ","106531","765883","232","0","1","1","1","0","03/20/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-400","E1U00-5931-400                ","          ","                  ","   ","106531","765885","40","0","1","1","1","0","07/18/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-401","E1U00-5931-401                ","          ","                  ","   ","106531","765885","41","0","1","1","1","0","07/18/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-402","E1U00-5931-402                ","          ","                  ","   ","106531","765885","42","0","1","0","1","0","07/18/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-403","E1U00-5931-403                ","          ","                  ","   ","106531","765885","43","0","1","0","1","0","07/18/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-405","E1U00-5931-405                ","          ","                  ","   ","106531","765885","44","0","1","0","1","0","07/18/2017","       /    /    ","            ",""
"481","593","  E1US2-5931-402","E1US2-5931-402                ","          ","                  ","   ","106531","765885","128","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1U00-5931-404","E1U00-5931-404                ","          ","                  ","   ","106531","765885","161","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1U00-5932-400","E1U00-5932-400                ","          ","                  ","   ","106531","765885","162","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1U00-5932-401","E1U00-5932-401                ","          ","                  ","   ","106531","765885","163","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1U00-5932-402","E1U00-5932-402                ","          ","                  ","   ","106531","765885","164","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1U00-5932-403","E1U00-5932-403                ","          ","                  ","   ","106531","765885","165","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1UD1-5931-400","E1UD1-5931-400                ","          ","                  ","   ","106531","765885","249","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1UD1-5931-401","E1UD1-5931-401                ","          ","                  ","   ","106531","765885","250","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1US1-5931-400","E1US1-5931-400                ","          ","                  ","   ","106531","765885","253","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1US1-5931-401","E1US1-5931-401                ","          ","                  ","   ","106531","765885","254","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1US2-5931-400","E1US2-5931-400                ","          ","                  ","   ","106531","765885","260","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1US2-5931-401","E1US2-5931-401                ","          ","                  ","   ","106531","765885","261","0","1","1","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  E1US2-5931-402","E1US2-5931-402                ","          ","                  ","   ","106531","765885","262","0","1","0","1","0","07/31/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-420","A2L00-5932-420                ","          ","                  ","   ","106531","765887","105","0","1","0","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-421","A2L00-5932-421                ","          ","                  ","   ","106531","765887","106","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-422","A2L00-5932-422                ","          ","                  ","   ","106531","765887","107","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","593"," 593M - POLLUTION","CONTROL SYS","","","","","","","","","","","","","","",""
"481","593","  A2L00-5932-423","A2L00-5932-423                ","          ","                  ","   ","106531","765887","108","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-424","A2L00-5932-424                ","          ","                  ","   ","106531","765887","109","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-425","A2L00-5932-425                ","          ","                  ","   ","106531","765887","110","0","1","0","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-426","A2L00-5932-426                ","          ","                  ","   ","106531","765887","111","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-427","A2L00-5932-427                ","          ","                  ","   ","106531","765887","112","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-428","A2L00-5932-428                ","          ","                  ","   ","106531","765887","113","0","1","0","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-429","A2L00-5932-429                ","          ","                  ","   ","106531","765887","114","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-430","A2L00-5932-430                ","          ","                  ","   ","106531","765887","115","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-431","A2L00-5932-431                ","          ","                  ","   ","106531","765887","116","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-432","A2L00-5932-432                ","          ","                  ","   ","106531","765887","117","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-433","A2L00-5932-433                ","          ","                  ","   ","106531","765887","118","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-434","A2L00-5932-434                ","          ","                  ","   ","106531","765887","119","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-435","A2L00-5932-435                ","          ","                  ","   ","106531","765887","120","0","1","1","1","0","08/10/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-436","A2L00-5932-436                ","          ","                  ","   ","106531","765887","263","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-437","A2L00-5932-437                ","          ","                  ","   ","106531","765887","264","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-438","A2L00-5932-438                ","          ","                  ","   ","106531","765887","265","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-439","A2L00-5932-439                ","          ","                  ","   ","106531","765887","266","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-440","A2L00-5932-440                ","          ","                  ","   ","106531","765887","267","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-441","A2L00-5932-441                ","          ","                  ","   ","106531","765887","268","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-442","A2L00-5932-442                ","          ","                  ","   ","106531","765887","269","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-443","A2L00-5932-443                ","          ","                  ","   ","106531","765887","270","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2L00-5932-444","A2L00-5932-444                ","          ","                  ","   ","106531","765887","271","0","1","0","1","0","10/19/2017","       /    /    ","            ",""
"481","593","  A2LB1-5932-402","A2LB1-5932-402                ","          ","                  ","   ","106531","765887","319","0","1","1","1","0","05/09/2017","       /    /    ","            ",""
"481","593","  A2LB1-5932-403","A2LB1-5932-403                ","          ","                  ","   ","106531","765887","320","0","1","1","1","0","05/09/2017","       /    /    ","            ",""
"481","593","  A2LB1-5932-400","A2LB1-5932-400                ","          ","                  ","   ","106531","765887","335","0","1","1","1","0","08/31/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-400","S2L00-5932-400                ","          ","                  ","   ","106531","765889","405","0","1","0","1","0","12/05/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-401","S2L00-5932-401                ","          ","                  ","   ","106531","765889","406","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-402","S2L00-5932-402                ","          ","                  ","   ","106531","765889","407","0","1","0","1","0","12/05/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-403","S2L00-5932-403                ","          ","                  ","   ","106531","765889","408","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-404","S2L00-5932-404                ","          ","                  ","   ","106531","765889","409","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-405","S2L00-5932-405                ","          ","                  ","   ","106531","765889","410","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-407","S2L00-5932-407                ","          ","                  ","   ","106531","765889","411","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-408","S2L00-5932-408                ","          ","                  ","   ","106531","765889","412","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-409","S2L00-5932-409                ","          ","                  ","   ","106531","765889","413","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-410","S2L00-5932-410                ","          ","                  ","   ","106531","765889","414","0","1","0","1","0","11/14/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-411","S2L00-5932-411                ","          ","                  ","   ","106531","765889","415","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-413","S2L00-5932-413                ","          ","                  ","   ","106531","765889","416","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-414","S2L00-5932-414                ","          ","                  ","   ","106531","765889","417","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-415","S2L00-5932-415                ","          ","                  ","   ","106531","765889","418","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-416","S2L00-5932-416                ","          ","                  ","   ","106531","765889","419","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-417","S2L00-5932-417                ","          ","                  ","   ","106531","765889","420","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-418","S2L00-5932-418                ","          ","                  ","   ","106531","765889","421","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-419","S2L00-5932-419                ","          ","                  ","   ","106531","765889","422","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-420","S2L00-5932-420                ","          ","                  ","   ","106531","765889","423","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-421","S2L00-5932-421                ","          ","                  ","   ","106531","765889","424","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-422","S2L00-5932-422                ","          ","                  ","   ","106531","765889","425","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-423","S2L00-5932-423                ","          ","                  ","   ","106531","765889","426","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-424","S2L00-5932-424                ","          ","                  ","   ","106531","765889","427","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-425","S2L00-5932-425                ","          ","                  ","   ","106531","765889","428","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-426","S2L00-5932-426                ","          ","                  ","   ","106531","765889","429","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-427","S2L00-5932-427                ","          ","                  ","   ","106531","765889","430","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","593"," 593M - POLLUTION","CONTROL SYS","","","","","","","","","","","","","","",""
"481","593","  S2L00-5932-428","S2L00-5932-428                ","          ","                  ","   ","106531","765889","431","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-429","S2L00-5932-429                ","          ","                  ","   ","106531","765889","432","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-430","S2L00-5932-430                ","          ","                  ","   ","106531","765889","433","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-431","S2L00-5932-431                ","          ","                  ","   ","106531","765889","434","0","1","1","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-432","S2L00-5932-432                ","          ","                  ","   ","106531","765889","435","0","1","0","1","0","09/12/2017","       /    /    ","            ",""
"481","593","  S2LB1-5932-400","S2LB1-5932-400                ","          ","                  ","   ","106531","765889","487","0","1","1","1","0","05/19/2018","       /    /    ","            ",""
"481","593","  S2LB1-5932-401","S2LB1-5932-401                ","          ","                  ","   ","106531","765889","488","0","1","1","1","0","05/19/2018","       /    /    ","            ",""
"481","593","  S2LB1-5932-402","S2LB1-5932-402                ","          ","                  ","   ","106531","765889","489","0","1","1","1","0","05/19/2018","       /    /    ","            ",""
"481","593","  S2LE1-5932-400","S2LE1-5932-400                ","          ","                  ","   ","106531","765889","549","0","1","1","1","0","05/05/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-401","S2LE1-5932-401                ","          ","                  ","   ","106531","765889","550","0","1","1","1","0","05/05/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-402","S2LE1-5932-402                ","          ","                  ","   ","106531","765889","551","0","1","1","1","0","05/05/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-403","S2LE1-5932-403                ","          ","                  ","   ","106531","765889","552","0","1","1","1","0","05/05/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-404","S2LE1-5932-404                ","          ","                  ","   ","106531","765889","553","0","1","1","1","0","05/05/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-400","S2LE2-5932-400                ","          ","                  ","   ","106531","765889","605","0","1","0","1","0","05/19/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-415","S2LE2-5932-415                ","          ","                  ","   ","106531","765889","606","0","1","1","1","0","05/19/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-416","S2LE2-5932-416                ","          ","                  ","   ","106531","765889","607","0","1","1","1","0","05/19/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-417","S2LE2-5932-417                ","          ","                  ","   ","106531","765889","608","0","1","1","1","0","05/19/2017","       /    /    ","            ",""
"481","593","  S2L00-5932-400","S2L00-5932-400                ","          ","                  ","   ","106531","765890","406","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-401","S2L00-5932-401                ","          ","                  ","   ","106531","765890","407","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-402","S2L00-5932-402                ","          ","                  ","   ","106531","765890","408","0","1","0","1","0","06/19/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-403","S2L00-5932-403                ","          ","                  ","   ","106531","765890","409","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-404","S2L00-5932-404                ","          ","                  ","   ","106531","765890","410","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-405","S2L00-5932-405                ","          ","                  ","   ","106531","765890","411","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
