"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","528","  F2UD1-5281-402","F2UD1-5281-402                ","          ","                  ","   ","106531","765879","97","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-403","F2UD1-5281-403                ","          ","                  ","   ","106531","765879","98","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-404","F2UD1-5281-404                ","          ","                  ","   ","106531","765879","99","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-405","F2UD1-5281-405                ","          ","                  ","   ","106531","765879","100","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-406","F2UD1-5281-406                ","          ","                  ","   ","106531","765879","101","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-407","F2UD1-5281-407                ","          ","                  ","   ","106531","765879","102","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-408","F2UD1-5281-408                ","          ","                  ","   ","106531","765879","103","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-409","F2UD1-5281-409                ","          ","                  ","   ","106531","765879","104","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","528"," 528M - PLUMB DRAINS,VENT&DECK","","","","","","","","","","","","","","","","","",""
"483","528","  F2UD1-5281-410","F2UD1-5281-410                ","          ","                  ","   ","106531","765879","105","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-411","F2UD1-5281-411                ","          ","                  ","   ","106531","765879","106","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-412","F2UD1-5281-412                ","          ","                  ","   ","106531","765879","107","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-413","F2UD1-5281-413                ","          ","                  ","   ","106531","765879","108","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-415","F2UD1-5281-415                ","          ","                  ","   ","106531","765879","109","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-416","F2UD1-5281-416                ","          ","                  ","   ","106531","765879","110","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-417","F2UD1-5281-417                ","          ","                  ","   ","106531","765879","111","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-418","F2UD1-5281-418                ","          ","                  ","   ","106531","765879","112","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-419","F2UD1-5281-419                ","          ","                  ","   ","106531","765879","113","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-420","F2UD1-5281-420                ","          ","                  ","   ","106531","765879","114","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  F2UD1-5281-421","F2UD1-5281-421                ","          ","                  ","   ","106531","765879","115","0","1","0","1","0","11/03/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-400","A1UD1-5281-400                ","          ","                  ","   ","106531","765882","109","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-401","A1UD1-5281-401                ","          ","                  ","   ","106531","765882","110","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-402","A1UD1-5281-402                ","          ","                  ","   ","106531","765882","111","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-403","A1UD1-5281-403                ","          ","                  ","   ","106531","765882","112","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-404","A1UD1-5281-404                ","          ","                  ","   ","106531","765882","113","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-405","A1UD1-5281-405                ","          ","                  ","   ","106531","765882","114","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-406","A1UD1-5281-406                ","          ","                  ","   ","106531","765882","115","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-407","A1UD1-5281-407                ","          ","                  ","   ","106531","765882","116","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-408","A1UD1-5281-408                ","          ","                  ","   ","106531","765882","117","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-409","A1UD1-5281-409                ","          ","                  ","   ","106531","765882","118","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-410","A1UD1-5281-410                ","          ","                  ","   ","106531","765882","119","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-411","A1UD1-5281-411                ","          ","                  ","   ","106531","765882","120","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-412","A1UD1-5281-412                ","          ","                  ","   ","106531","765882","121","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-413","A1UD1-5281-413                ","          ","                  ","   ","106531","765882","122","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-414","A1UD1-5281-414                ","          ","                  ","   ","106531","765882","123","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-415","A1UD1-5281-415                ","          ","                  ","   ","106531","765882","124","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-416","A1UD1-5281-416                ","          ","                  ","   ","106531","765882","125","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-417","A1UD1-5281-417                ","          ","                  ","   ","106531","765882","126","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-418","A1UD1-5281-418                ","          ","                  ","   ","106531","765882","127","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-419","A1UD1-5281-419                ","          ","                  ","   ","106531","765882","128","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-420","A1UD1-5281-420                ","          ","                  ","   ","106531","765882","129","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-421","A1UD1-5281-421                ","          ","                  ","   ","106531","765882","130","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-422","A1UD1-5281-422                ","          ","                  ","   ","106531","765882","131","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-423","A1UD1-5281-423                ","          ","                  ","   ","106531","765882","132","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-424","A1UD1-5281-424                ","          ","                  ","   ","106531","765882","133","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-425","A1UD1-5281-425                ","          ","                  ","   ","106531","765882","134","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-426","A1UD1-5281-426                ","          ","                  ","   ","106531","765882","135","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-427","A1UD1-5281-427                ","          ","                  ","   ","106531","765882","136","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-428","A1UD1-5281-428                ","          ","                  ","   ","106531","765882","137","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-429","A1UD1-5281-429                ","          ","                  ","   ","106531","765882","138","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-430","A1UD1-5281-430                ","          ","                  ","   ","106531","765882","139","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-431","A1UD1-5281-431                ","          ","                  ","   ","106531","765882","140","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-432","A1UD1-5281-432                ","          ","                  ","   ","106531","765882","141","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-433","A1UD1-5281-433                ","          ","                  ","   ","106531","765882","142","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-434","A1UD1-5281-434                ","          ","                  ","   ","106531","765882","143","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-435","A1UD1-5281-435                ","          ","                  ","   ","106531","765882","144","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-436","A1UD1-5281-436                ","          ","                  ","   ","106531","765882","145","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-437","A1UD1-5281-437                ","          ","                  ","   ","106531","765882","146","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-438","A1UD1-5281-438                ","          ","                  ","   ","106531","765882","147","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-439","A1UD1-5281-439                ","          ","                  ","   ","106531","765882","148","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","528"," 528M - PLUMB DRAINS,VENT&DECK","","","","","","","","","","","","","","","","","",""
"483","528","  A1UD1-5281-440","A1UD1-5281-440                ","          ","                  ","   ","106531","765882","149","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-441","A1UD1-5281-441                ","          ","                  ","   ","106531","765882","150","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-442","A1UD1-5281-442                ","          ","                  ","   ","106531","765882","151","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-443","A1UD1-5281-443                ","          ","                  ","   ","106531","765882","152","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-444","A1UD1-5281-444                ","          ","                  ","   ","106531","765882","153","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-445","A1UD1-5281-445                ","          ","                  ","   ","106531","765882","154","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-446","A1UD1-5281-446                ","          ","                  ","   ","106531","765882","155","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-447","A1UD1-5281-447                ","          ","                  ","   ","106531","765882","156","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-448","A1UD1-5281-448                ","          ","                  ","   ","106531","765882","157","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-449","A1UD1-5281-449                ","          ","                  ","   ","106531","765882","158","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD1-5281-450","A1UD1-5281-450                ","          ","                  ","   ","106531","765882","159","0","1","0","1","0","12/05/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-400","A1UD2-5281-400                ","          ","                  ","   ","106531","765882","160","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-401","A1UD2-5281-401                ","          ","                  ","   ","106531","765882","161","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-402","A1UD2-5281-402                ","          ","                  ","   ","106531","765882","162","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-403","A1UD2-5281-403                ","          ","                  ","   ","106531","765882","163","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-404","A1UD2-5281-404                ","          ","                  ","   ","106531","765882","164","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-405","A1UD2-5281-405                ","          ","                  ","   ","106531","765882","165","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-406","A1UD2-5281-406                ","          ","                  ","   ","106531","765882","166","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-408","A1UD2-5281-408                ","          ","                  ","   ","106531","765882","167","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-409","A1UD2-5281-409                ","          ","                  ","   ","106531","765882","168","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-410","A1UD2-5281-410                ","          ","                  ","   ","106531","765882","169","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-411","A1UD2-5281-411                ","          ","                  ","   ","106531","765882","170","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-412","A1UD2-5281-412                ","          ","                  ","   ","106531","765882","171","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-413","A1UD2-5281-413                ","          ","                  ","   ","106531","765882","172","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1UD2-5281-415","A1UD2-5281-415                ","          ","                  ","   ","106531","765882","173","0","1","0","1","0","12/18/2017","       /    /    ","            ","","",""
"483","528","  A1U00-5281-400","A1U00-5281-400                ","          ","                  ","   ","106531","765882","174","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-401","A1U00-5281-401                ","          ","                  ","   ","106531","765882","175","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-402","A1U00-5281-402                ","          ","                  ","   ","106531","765882","176","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-403","A1U00-5281-403                ","          ","                  ","   ","106531","765882","177","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-404","A1U00-5281-404                ","          ","                  ","   ","106531","765882","178","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-405","A1U00-5281-405                ","          ","                  ","   ","106531","765882","179","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-406","A1U00-5281-406                ","          ","                  ","   ","106531","765882","180","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-407","A1U00-5281-407                ","          ","                  ","   ","106531","765882","181","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-408","A1U00-5281-408                ","          ","                  ","   ","106531","765882","182","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-409","A1U00-5281-409                ","          ","                  ","   ","106531","765882","183","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-410","A1U00-5281-410                ","          ","                  ","   ","106531","765882","184","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-411","A1U00-5281-411                ","          ","                  ","   ","106531","765882","185","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-412","A1U00-5281-412                ","          ","                  ","   ","106531","765882","186","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-413","A1U00-5281-413                ","          ","                  ","   ","106531","765882","187","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-414","A1U00-5281-414                ","          ","                  ","   ","106531","765882","188","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-434","A1U00-5281-434                ","          ","                  ","   ","106531","765882","189","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-435","A1U00-5281-435                ","          ","                  ","   ","106531","765882","190","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-436","A1U00-5281-436                ","          ","                  ","   ","106531","765882","191","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-415","A1U00-5281-415                ","          ","                  ","   ","106531","765882","192","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-417","A1U00-5281-417                ","          ","                  ","   ","106531","765882","193","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-418","A1U00-5281-418                ","          ","                  ","   ","106531","765882","194","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-419","A1U00-5281-419                ","          ","                  ","   ","106531","765882","195","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-420","A1U00-5281-420                ","          ","                  ","   ","106531","765882","196","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-421","A1U00-5281-421                ","          ","                  ","   ","106531","765882","197","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-422","A1U00-5281-422                ","          ","                  ","   ","106531","765882","198","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-423","A1U00-5281-423                ","          ","                  ","   ","106531","765882","199","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","528"," 528M - PLUMB DRAINS,VENT&DECK","","","","","","","","","","","","","","","","","",""
"483","528","  A1U00-5281-424","A1U00-5281-424                ","          ","                  ","   ","106531","765882","200","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-425","A1U00-5281-425                ","          ","                  ","   ","106531","765882","201","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-428","A1U00-5281-428                ","          ","                  ","   ","106531","765882","202","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-429","A1U00-5281-429                ","          ","                  ","   ","106531","765882","203","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-430","A1U00-5281-430                ","          ","                  ","   ","106531","765882","204","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-431","A1U00-5281-431                ","          ","                  ","   ","106531","765882","205","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-432","A1U00-5281-432                ","          ","                  ","   ","106531","765882","206","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-433","A1U00-5281-433                ","          ","                  ","   ","106531","765882","207","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-437","A1U00-5281-437                ","          ","                  ","   ","106531","765882","208","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-439","A1U00-5281-439                ","          ","                  ","   ","106531","765882","209","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-750","A1U00-5281-750                ","          ","                  ","   ","106531","765882","210","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-751","A1U00-5281-751                ","          ","                  ","   ","106531","765882","211","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  A1U00-5281-752","A1U00-5281-752                ","          ","                  ","   ","106531","765882","212","0","1","0","1","0","07/25/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-412","D1S00-5281-412                ","          ","                  ","   ","106531","765884","69","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-413","D1S00-5281-413                ","          ","                  ","   ","106531","765884","70","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-428","D1S00-5281-428                ","          ","                  ","   ","106531","765884","71","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-429","D1S00-5281-429                ","          ","                  ","   ","106531","765884","72","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-430","D1S00-5281-430                ","          ","                  ","   ","106531","765884","73","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-431","D1S00-5281-431                ","          ","                  ","   ","106531","765884","74","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-432","D1S00-5281-432                ","          ","                  ","   ","106531","765884","75","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-433","D1S00-5281-433                ","          ","                  ","   ","106531","765884","76","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-435","D1S00-5281-435                ","          ","                  ","   ","106531","765884","77","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-437","D1S00-5281-437                ","          ","                  ","   ","106531","765884","78","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-439","D1S00-5281-439                ","          ","                  ","   ","106531","765884","79","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-440","D1S00-5281-440                ","          ","                  ","   ","106531","765884","80","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-441","D1S00-5281-441                ","          ","                  ","   ","106531","765884","81","0","1","0","1","0","02/12/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-400","D1S00-5281-400                ","          ","                  ","   ","106531","765884","82","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-401","D1S00-5281-401                ","          ","                  ","   ","106531","765884","83","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-402","D1S00-5281-402                ","          ","                  ","   ","106531","765884","84","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-403","D1S00-5281-403                ","          ","                  ","   ","106531","765884","85","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-404","D1S00-5281-404                ","          ","                  ","   ","106531","765884","86","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-405","D1S00-5281-405                ","          ","                  ","   ","106531","765884","87","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-406","D1S00-5281-406                ","          ","                  ","   ","106531","765884","88","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-407","D1S00-5281-407                ","          ","                  ","   ","106531","765884","89","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-408","D1S00-5281-408                ","          ","                  ","   ","106531","765884","90","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-411","D1S00-5281-411                ","          ","                  ","   ","106531","765884","91","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-414","D1S00-5281-414                ","          ","                  ","   ","106531","765884","92","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-415","D1S00-5281-415                ","          ","                  ","   ","106531","765884","93","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-416","D1S00-5281-416                ","          ","                  ","   ","106531","765884","94","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-417","D1S00-5281-417                ","          ","                  ","   ","106531","765884","95","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-418","D1S00-5281-418                ","          ","                  ","   ","106531","765884","96","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-419","D1S00-5281-419                ","          ","                  ","   ","106531","765884","97","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-420","D1S00-5281-420                ","          ","                  ","   ","106531","765884","98","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-421","D1S00-5281-421                ","          ","                  ","   ","106531","765884","99","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-422","D1S00-5281-422                ","          ","                  ","   ","106531","765884","100","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-423","D1S00-5281-423                ","          ","                  ","   ","106531","765884","101","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-424","D1S00-5281-424                ","          ","                  ","   ","106531","765884","102","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-425","D1S00-5281-425                ","          ","                  ","   ","106531","765884","103","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-426","D1S00-5281-426                ","          ","                  ","   ","106531","765884","104","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-427","D1S00-5281-427                ","          ","                  ","   ","106531","765884","105","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-436","D1S00-5281-436                ","          ","                  ","   ","106531","765884","106","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","528"," 528M - PLUMB DRAINS,VENT&DECK","","","","","","","","","","","","","","","","","",""
"483","528","  D1S00-5281-438","D1S00-5281-438                ","          ","                  ","   ","106531","765884","107","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-443","D1S00-5281-443                ","          ","                  ","   ","106531","765884","108","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-444","D1S00-5281-444                ","          ","                  ","   ","106531","765884","109","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-445","D1S00-5281-445                ","          ","                  ","   ","106531","765884","110","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-446","D1S00-5281-446                ","          ","                  ","   ","106531","765884","111","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-447","D1S00-5281-447                ","          ","                  ","   ","106531","765884","112","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-448","D1S00-5281-448                ","          ","                  ","   ","106531","765884","113","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1S00-5281-449","D1S00-5281-449                ","          ","                  ","   ","106531","765884","114","0","1","0","1","0","09/06/2018","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-400","D1SD1-5281-400                ","          ","                  ","   ","106531","765884","115","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-401","D1SD1-5281-401                ","          ","                  ","   ","106531","765884","116","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-402","D1SD1-5281-402                ","          ","                  ","   ","106531","765884","117","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-403","D1SD1-5281-403                ","          ","                  ","   ","106531","765884","118","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
